Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.31,5.4,5.28,5.29,4.81,4677119
2018-01-03,5.43,5.49,5.38,5.4,4.91,4769037
2018-01-04,5.15,5.18,5.01,5.01,4.55,9241939
2018-01-05,5.1,5.13,5.08,5.13,4.66,7145186
2018-01-08,4.7,4.81,4.68,4.81,4.37,7541875
2018-01-09,5.19,5.22,5.02,5.02,4.56,11232168
2018-01-10,5.02,5.08,4.92,5.06,4.6,9635053
2018-01-11,5.37,5.44,5.27,5.38,4.89,6822929
2018-01-12,4.67,4.78,4.66,4.77,4.33,12719778
2018-01-15,5.14,5.22,5.12,5.19,4.72,11824576
2018-01-16,4.79,4.83,4.76,4.81,4.37,10756772
2018-01-17,5.12,5.19,5.01,5.06,4.6,11274748
2018-01-18,5.22,5.24,5.12,5.17,4.7,7047944
2018-01-19,5.48,5.65,5.46,5.62,5.11,13002626
2018-01-22,4.94,5.0,4.89,4.99,4.54,8218498
2018-01-23,5.0,5.05,4.97,4.97,4.52,8993831
2018-01-24,4.98,5.05,4.92,5.03,4.57,7754999
2018-01-25,5.51,5.58,5.42,5.57,5.07,5809629
2018-01-29,4.79,4.85,4.79,4.83,4.39,6506059
2018-01-30,5.43,5.57,5.4,5.46,4.97,8858351
2018-01-31,5.05,5.15,5.03,5.11,4.64,6493377
2018-02-01,5.76,5.8,5.7,5.78,5.26,4800091
2018-02-02,5.62,5.66,5.58,5.63,5.12,3822375
2018-02-05,4.99,5.0,4.93,4.98,4.53,8009559
2018-02-06,5.47,5.55,5.45,5.48,4.98,8318045
2018-02-07,5.15,5.22,5.12,5.12,4.66,10528808
2018-02-08,5.67,5.71,5.56,5.64,5.13,7836232
2018-02-09,5.27,5.35,5.24,5.31,4.83,9823154
2018-02-12,4.62,4.68,4.54,4.66,4.24,7549307
2018-02-13,4.9,4.96,4.86,4.88,4.43,5829370
2018-02-14,5.16,5.18,5.09,5.09,4.63,4849235
2018-02-15,4.87,5.0,4.84,4.99,4.54,6536790
2018-02-16,5.71,5.76,5.66,5.74,5.22,4279570
2018-02-19,5.72,5.83,5.71,5.8,5.27,2642995
2018-02-20,5.84,5.89,5.77,5.78,5.26,22568613
2018-02-21,5.06,5.15,5.04,5.07,4.61,5411099
2018-02-22,5.85,6.17,5.84,5.95,5.41,20658657
2018-02-23,5.13,5.18,5.07,5.17,4.7,11662303
2018-02-26,5.68,5.72,5.53,5.56,5.05,9210489
2018-02-27,6.12,6.15,6.07,6.09,5.54,4538981
2018-02-28,5.34,5.52,5.31,5.47,4.97,11151527
2018-03-01,6.22,6.26,6.17,6.24,5.68,5285619
2018-03-02,5.44,5.49,5.28,5.31,4.83,13917495
2018-03-05,5.67,5.74,5.6,5.63,5.11,4741773
2018-03-06,5.99,6.31,5.99,6.26,5.69,11050234
2018-03-07,5.26,5.29,5.19,5.28,4.86,8638344
2018-03-08,6.4,6.47,6.32,6.4,5.89,6326425
2018-03-09,5.32,5.42,5.29,5.39,4.96,7285842
2018-03-12,6.1,6.1,6.04,6.08,5.59,5724795
2018-03-13,5.86,5.9,5.8,5.86,5.39,7801651
2018-03-14,5.53,5.54,5.44,5.48,5.04,5891343
2018-03-15,5.55,5.63,5.52,5.55,5.11,11225255
2018-03-16,5.92,5.96,5.88,5.89,5.42,5925815
2018-03-19,6.47,6.51,6.4,6.47,5.95,3861529
2018-03-20,6.09,6.21,6.06,6.16,5.67,3481863
2018-03-21,6.56,6.63,6.53,6.61,6.08,3200009
2018-03-22,6.46,6.57,6.44,6.57,6.04,8683331
2018-03-23,6.58,6.6,6.55,6.58,6.06,6361455
2018-03-26,5.98,6.02,5.94,5.96,5.48,11604448
2018-03-27,6.16,6.21,6.13,6.17,5.68,7507237
2018-03-28,5.88,5.94,5.82,5.83,5.36,4854153
2018-03-29,6.35,6.39,6.3,6.37,5.86,9084393
2018-04-03,5.35,5.52,5.34,5.46,5.03,7980895
2018-04-04,6.37,6.39,6.33,6.37,5.86,4414041
2018-04-05,5.75,5.89,5.75,5.85,5.38,4687924
2018-04-06,6.47,6.62,6.46,6.61,6.08,6267963
2018-04-09,5.72,5.77,5.69,5.75,5.29,4036639
2018-04-10,6.07,6.19,6.07,6.17,5.67,4291224
2018-04-11,5.57,5.64,5.55,5.61,5.16,8660740
2018-04-12,5.81,5.88,5.76,5.81,5.34,9159890
2018-04-13,6.52,6.55,6.42,6.45,5.94,3896293
2018-04-16,5.79,5.81,5.67,5.71,5.25,4008550
2018-04-17,6.45,6.56,6.41,6.53,6.01,3957879
2018-04-18,6.35,6.38,6.31,6.34,5.83,3136659
2018-04-19,5.59,5.59,5.49,5.55,5.1,5793884
2018-04-20,5.98,6.09,5.96,6.05,5.57,4804703
2018-04-23,5.6,5.6,5.52,5.52,5.08,5127119
2018-04-24,5.34,5.38,5.26,5.33,4.9,8614395
2018-04-26,6.48,6.5,6.4,6.41,5.9,10276038
2018-04-27,6.35,6.36,6.18,6.22,5.72,14533764
2018-04-30,5.46,5.52,5.43,5.5,5.06,7256890
2018-05-01,6.19,6.27,6.18,6.22,5.72,6820497
2018-05-02,6.4,6.75,6.4,6.72,6.19,16801596
2018-05-03,5.88,5.97,5.8,5.82,5.36,16337530
2018-05-04,6.43,6.63,6.39,6.59,6.06,19902086
2018-05-07,7.01,7.08,6.98,7.05,6.49,5849613
2018-05-08,5.95,5.96,5.79,5.81,5.35,6673119
2018-05-09,6.34,6.35,6.27,6.3,5.8,3989342
2018-05-10,6.73,6.78,6.58,6.63,6.1,8352739
2018-05-11,6.1,6.1,6.03,6.04,5.56,8497725
2018-05-14,5.58,5.69,5.56,5.69,5.23,6461884
2018-05-15,6.04,6.1,5.94,6.08,5.59,5872624
2018-05-16,6.17,6.27,6.17,6.22,5.72,4713074
2018-05-17,6.04,6.1,6.0,6.02,5.54,5466145
2018-05-18,6.67,6.69,6.61,6.65,6.11,5593481
2018-05-21,6.71,6.74,6.66,6.68,6.15,3709984
2018-05-22,6.78,6.84,6.77,6.8,6.26,3355335
2018-05-23,6.62,6.69,6.52,6.53,6.01,5707237
2018-05-24,6.04,6.17,6.03,6.15,5.65,4906543
2018-05-25,5.8,5.92,5.78,5.81,5.35,4533739
2018-05-28,6.24,6.27,6.19,6.22,5.72,11188599
2018-05-29,6.92,7.08,6.91,7.06,6.5,4423304
2018-05-30,6.39,6.51,6.38,6.43,5.91,7577982
2018-05-31,5.84,5.97,5.79,5.79,5.33,8250602
2018-06-01,6.9,7.04,6.85,6.97,6.41,3957820
2018-06-04,6.96,7.0,6.9,6.9,6.35,2292623
2018-06-05,6.23,6.23,6.13,6.15,5.66,4182837
2018-06-06,6.79,6.9,6.77,6.87,6.32,5235897
2018-06-07,6.28,6.41,6.21,6.38,5.87,6617499
2018-06-08,6.4,6.44,6.39,6.42,5.91,3050702
2018-06-12,5.93,5.99,5.88,5.98,5.5,12091522
2018-06-13,6.72,6.74,6.66,6.72,6.18,7757313
2018-06-14,6.55,6.6,6.44,6.46,5.94,4850513
2018-06-15,6.79,6.86,6.71,6.82,6.28,10369981
2018-06-18,6.42,6.45,6.37,6.44,5.93,3706366
2018-06-19,5.94,6.04,5.94,5.96,5.48,4188926
2018-06-20,6.38,6.44,6.37,6.43,5.91,5035845
2018-06-21,7.27,7.31,7.19,7.29,6.71,9691203
2018-06-22,6.43,6.43,6.25,6.29,5.78,7564350
2018-06-25,6.79,6.92,6.76,6.86,6.31,4354392
2018-06-26,7.18,7.19,7.08,7.11,6.54,4572252
2018-06-27,6.19,6.21,6.11,6.16,5.67,7173917
2018-06-28,5.74,5.75,5.65,5.65,5.2,7109839
2018-06-29,5.62,5.65,5.56,5.61,5.16,6702341
2018-07-02,5.96,6.0,5.92,5.95,5.48,3872622
2018-07-03,6.35,6.5,6.34,6.48,5.96,6709748
2018-07-04,6.15,6.16,6.04,6.08,5.59,3166698
2018-07-05,6.68,6.83,6.68,6.77,6.23,3757100
2018-07-06,6.2,6.34,6.18,6.32,5.81,6192887
2018-07-09,6.04,6.08,6.01,6.02,5.54,4815617
2018-07-10,7.17,7.27,7.14,7.22,6.64,3884395
2018-07-11,6.31,6.32,6.21,6.21,5.71,4493892
2018-07-12,6.84,6.9,6.8,6.86,6.31,3640329
2018-07-13,6.86,6.95,6.83,6.91,6.35,3593610
2018-07-16,7.03,7.08,6.96,6.98,6.42,2603909
2018-07-17,6.03,6.07,6.0,6.01,5.53,2696842
2018-07-18,6.37,6.52,6.36,6.48,5.96,6058225
2018-07-19,6.34,6.47,6.34,6.39,5.88,5793143
2018-07-20,7.03,7.15,7.02,7.11,6.54,3444386
2018-07-23,7.05,7.05,6.9,6.96,6.41,4915195
2018-07-24,7.25,7.34,7.22,7.27,6.69,3496898
2018-07-25,6.15,6.17,6.11,6.14,5.65,2408934
2018-07-26,6.34,6.34,6.22,6.29,5.79,4218565
2018-07-27,6.56,6.62,6.54,6.6,6.07,5265044
2018-07-30,6.6,6.66,6.59,6.65,6.12,2345913
2018-07-31,6.49,6.55,6.43,6.43,5.92,6895674
2018-08-01,6.45,6.48,6.35,6.38,5.87,3388388
2018-08-02,6.13,6.14,6.08,6.11,5.62,6365893
2018-08-03,6.46,6.49,6.41,6.44,5.92,3795399
2018-08-06,7.06,7.18,7.05,7.15,6.58,3343012
2018-08-07,7.05,7.07,6.94,6.95,6.39,3121693
2018-08-08,7.19,7.3,7.18,7.29,6.71,2276979
2018-08-09,6.92,6.98,6.9,6.95,6.39,3428385
2018-08-10,6.56,6.58,6.43,6.46,5.94,3161104
2018-08-13,6.3,6.37,6.25,6.27,5.77,2451843
2018-08-14,7.07,7.08,7.02,7.05,6.48,3645678
2018-08-15,6.07,6.13,6.05,6.11,5.62,3000365
2018-08-16,6.1,6.23,6.08,6.2,5.7,5017849
2018-08-17,6.63,6.7,6.57,6.59,6.06,2991363
2018-08-20,6.04,6.13,6.02,6.09,5.6,4862769
2018-08-21,6.54,6.67,6.52,6.58,6.06,4545664
2018-08-22,6.89,6.96,6.76,6.85,6.3,2829589
2018-08-23,7.42,7.47,6.82,7.18,6.61,13254714
2018-08-24,6.07,6.19,5.89,5.9,5.43,7403158
2018-08-27,6.44,6.54,6.35,6.5,5.98,6255449
2018-08-28,6.97,7.16,6.93,6.98,6.42,13618422
2018-08-29,6.89,7.03,6.87,6.99,6.43,5073260
2018-08-30,6.3,6.31,6.15,6.17,5.68,6013758
2018-08-31,6.57,6.58,6.46,6.52,6.0,5052770
2018-09-03,5.93,6.04,5.89,5.9,5.43,3395186
2018-09-04,6.88,6.91,6.78,6.86,6.31,4139072
2018-09-05,6.17,6.22,6.15,6.15,5.75,4590154
2018-09-06,5.66,5.7,5.55,5.62,5.25,5641024
2018-09-07,6.48,6.61,6.42,6.59,6.16,5490867
2018-09-10,5.61,5.7,5.56,5.65,5.28,5416958
2018-09-11,6.02,6.1,6.0,6.05,5.66,5817149
2018-09-12,6.74,6.87,6.69,6.79,6.35,5249635
2018-09-13,6.32,6.37,6.31,6.36,5.94,3983897
2018-09-14,6.54,6.57,6.48,6.55,6.12,3087209
2018-09-17,6.35,6.36,6.3,6.33,5.91,3248328
2018-09-18,5.79,5.81,5.68,5.76,5.38,6884697
2018-09-19,6.64,6.69,6.56,6.59,6.15,4776538
2018-09-20,5.61,5.65,5.53,5.53,5.17,8973268
2018-09-21,5.57,5.67,5.57,5.63,5.26,9101130
2018-09-24,6.42,6.44,6.36,6.41,5.99,4174884
2018-09-25,5.7,5.7,5.61,5.65,5.28,8205552
2018-09-26,6.24,6.24,6.17,6.21,5.81,8916983
2018-09-27,5.84,5.91,5.8,5.86,5.48,6579400
