Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.86,9.93,9.85,9.91,9.07,1653012
2018-01-03,11.09,11.11,10.99,11.02,10.09,1567898
2018-01-04,11.04,11.04,10.91,10.93,10.01,1770680
2018-01-05,11.58,11.65,11.55,11.63,10.64,1905662
2018-01-08,9.72,9.75,9.68,9.69,8.87,4056037
2018-01-09,11.66,11.66,11.43,11.47,10.5,5370801
2018-01-10,10.07,10.14,9.99,10.04,9.19,3501575
2018-01-11,10.7,10.73,10.63,10.7,9.8,3561606
2018-01-12,11.16,11.18,11.0,11.01,10.08,3149503
2018-01-15,10.29,10.4,10.28,10.31,9.44,2651824
2018-01-16,11.34,11.42,11.29,11.3,10.35,2266866
2018-01-17,9.94,9.96,9.86,9.88,9.05,4806511
2018-01-18,10.58,10.64,10.55,10.59,9.69,2427283
2018-01-19,10.94,10.98,10.83,10.86,9.94,2441866
2018-01-22,11.1,11.14,11.05,11.06,10.12,3384232
2018-01-23,10.19,10.86,10.06,10.64,9.74,17678010
2018-01-24,10.58,10.96,10.58,10.88,9.96,16965376
2018-01-25,10.92,11.02,10.85,10.91,9.98,6456905
2018-01-29,10.32,10.36,10.21,10.32,9.45,4058389
2018-01-30,10.86,10.92,10.67,10.82,9.9,4613287
2018-01-31,10.66,10.71,10.55,10.64,9.74,4325645
2018-02-01,11.17,11.24,11.11,11.15,10.21,2535728
2018-02-02,11.55,11.61,11.5,11.58,10.6,1931057
2018-02-05,11.35,11.46,11.26,11.36,10.4,3563496
2018-02-06,11.3,11.5,11.09,11.19,10.25,7897823
2018-02-07,10.92,11.0,10.88,10.91,9.98,4692112
2018-02-08,9.38,9.57,9.38,9.54,8.73,4523079
2018-02-09,10.28,10.41,10.21,10.41,9.53,5129219
2018-02-12,11.29,11.32,11.19,11.24,10.29,2717295
2018-02-13,11.04,11.16,10.94,11.12,10.18,3904812
2018-02-14,10.35,10.44,10.28,10.32,9.44,3532499
2018-02-15,10.63,10.64,10.56,10.62,9.72,2935950
2018-02-16,10.01,10.11,9.98,9.99,9.15,4004093
2018-02-19,10.28,10.34,10.21,10.31,9.44,3938468
2018-02-20,9.42,9.54,9.35,9.5,8.69,3409710
2018-02-21,10.95,11.09,10.93,11.03,10.09,2763225
2018-02-22,10.74,10.9,10.69,10.88,9.95,6915780
2018-02-23,11.65,11.7,11.47,11.63,10.64,6021894
2018-02-26,10.87,11.18,10.47,10.64,9.74,10775370
2018-02-27,11.21,11.3,10.99,11.02,10.09,9683740
2018-02-28,10.93,10.96,10.67,10.79,9.87,8070389
2018-03-01,9.8,9.91,9.73,9.9,9.06,4496334
2018-03-02,10.29,10.32,10.16,10.3,9.43,3787959
2018-03-05,10.86,10.87,10.52,10.6,9.7,7029737
2018-03-06,9.42,9.45,9.26,9.28,8.5,5058223
2018-03-07,10.6,10.62,10.48,10.57,9.67,4339933
2018-03-08,9.2,9.31,9.18,9.24,8.49,4526017
2018-03-09,9.85,9.97,9.8,9.94,9.14,4460264
2018-03-12,9.2,9.25,9.1,9.16,8.42,4378369
2018-03-13,9.26,9.41,9.2,9.36,8.6,6453620
2018-03-14,9.2,9.24,9.07,9.15,8.41,4340434
2018-03-15,9.33,9.43,9.3,9.41,8.65,5713181
2018-03-16,10.16,10.16,9.92,9.92,9.12,10954141
2018-03-19,10.23,10.23,10.09,10.09,9.27,3967626
2018-03-20,9.74,9.79,9.7,9.71,8.92,3750989
2018-03-21,9.85,9.86,9.62,9.68,8.9,7260471
2018-03-22,9.12,9.45,9.11,9.39,8.63,6931899
2018-03-23,9.08,9.17,9.06,9.12,8.38,5840133
2018-03-26,9.3,9.33,9.19,9.28,8.52,6125995
2018-03-27,8.98,9.01,8.83,8.9,8.18,6016903
2018-03-28,10.4,10.53,10.35,10.49,9.64,2990904
2018-03-29,10.35,10.54,10.31,10.34,9.5,7568544
2018-04-03,10.2,10.26,10.11,10.17,9.34,3504649
2018-04-04,9.37,9.48,9.37,9.47,8.7,5664317
2018-04-05,8.69,8.75,8.66,8.72,8.01,4871148
2018-04-06,8.94,8.98,8.73,8.78,8.07,6682497
2018-04-09,9.03,9.04,8.94,9.01,8.28,3293296
2018-04-10,9.03,9.14,8.98,9.12,8.38,4069853
2018-04-11,9.1,9.23,9.08,9.13,8.39,3715268
2018-04-12,8.7,8.9,8.65,8.87,8.15,5276929
2018-04-13,10.02,10.12,9.99,10.05,9.23,3687473
2018-04-16,9.56,9.56,9.46,9.53,8.76,2819290
2018-04-17,10.58,10.7,10.55,10.64,9.78,3730937
2018-04-18,9.64,9.78,9.55,9.69,8.91,4279114
2018-04-19,10.99,11.0,10.83,10.84,9.96,4670667
2018-04-20,10.73,10.82,10.65,10.72,9.85,2628716
2018-04-23,10.7,10.81,10.65,10.7,9.83,2767175
2018-04-24,10.47,10.66,10.43,10.6,9.74,4563876
2018-04-26,9.54,9.56,9.32,9.39,8.63,6451026
2018-04-27,10.86,11.0,10.76,10.84,9.96,4391759
2018-04-30,10.52,10.52,10.29,10.41,9.57,4493939
2018-05-01,10.2,10.23,10.07,10.18,9.36,4839939
2018-05-02,9.43,9.61,9.41,9.6,8.82,8288647
2018-05-03,11.04,11.17,10.91,11.09,10.19,5595843
2018-05-04,10.58,10.64,10.46,10.51,9.66,3209696
2018-05-07,11.31,11.31,11.11,11.16,10.26,3094563
2018-05-08,9.41,9.41,9.27,9.31,8.56,3273874
2018-05-09,10.11,10.18,10.02,10.11,9.29,3540730
2018-05-10,10.77,10.81,10.64,10.66,9.8,2592006
2018-05-11,10.64,10.76,10.61,10.72,9.85,3073349
2018-05-14,10.07,10.1,10.04,10.09,9.27,4773481
2018-05-15,10.23,10.27,10.18,10.2,9.38,3323438
2018-05-16,10.35,10.46,10.32,10.42,9.58,3355092
2018-05-17,11.01,11.04,10.88,11.01,10.11,3495273
2018-05-18,10.3,10.35,10.24,10.31,9.48,3649175
2018-05-21,11.14,11.15,11.04,11.13,10.22,3894769
2018-05-22,9.45,9.46,9.25,9.26,8.51,3962207
2018-05-23,9.64,9.66,9.43,9.45,8.68,4677391
