Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.62,2.64,2.59,2.59,2.48,1518643
2018-01-03,2.77,2.78,2.74,2.76,2.63,1732539
2018-01-04,2.79,2.79,2.76,2.78,2.66,1642591
2018-01-05,2.66,2.69,2.63,2.64,2.53,2737239
2018-01-08,2.37,2.37,2.34,2.35,2.24,2693812
2018-01-09,2.37,2.37,2.33,2.34,2.23,4207492
2018-01-10,2.69,2.71,2.69,2.7,2.58,4204076
2018-01-11,2.5,2.5,2.48,2.49,2.38,4947193
2018-01-12,2.38,2.39,2.37,2.38,2.27,4066397
2018-01-15,2.4,2.41,2.39,2.4,2.29,2484401
2018-01-16,2.6,2.61,2.58,2.6,2.49,2197694
2018-01-17,2.66,2.7,2.66,2.69,2.57,1747287
2018-01-18,2.57,2.6,2.54,2.6,2.49,2977642
2018-01-19,2.81,2.86,2.79,2.86,2.73,2508670
2018-01-22,2.65,2.67,2.63,2.66,2.54,2399959
2018-01-23,2.68,2.68,2.62,2.65,2.53,2757444
2018-01-24,2.58,2.59,2.55,2.56,2.45,2381227
2018-01-25,2.5,2.51,2.47,2.49,2.38,2761896
2018-01-29,2.37,2.44,2.37,2.43,2.32,2329499
2018-01-30,2.68,2.68,2.64,2.67,2.55,1363539
2018-01-31,2.7,2.74,2.68,2.73,2.61,3017820
2018-02-01,2.83,2.86,2.8,2.84,2.71,3117322
2018-02-02,2.44,2.47,2.44,2.44,2.34,2672822
2018-02-05,2.29,2.3,2.25,2.26,2.16,2862239
2018-02-06,2.65,2.68,2.63,2.68,2.56,4548815
2018-02-07,2.4,2.4,2.34,2.37,2.27,3429270
2018-02-08,2.26,2.28,2.24,2.28,2.18,2579070
2018-02-09,2.59,2.62,2.58,2.61,2.5,2411511
2018-02-12,2.3,2.32,2.28,2.29,2.19,2340152
2018-02-13,2.21,2.24,2.17,2.22,2.12,2733984
2018-02-14,2.36,2.38,2.35,2.37,2.26,1357121
2018-02-15,2.43,2.44,2.38,2.41,2.3,1826531
2018-02-16,2.26,2.28,2.25,2.25,2.15,1418314
2018-02-19,2.26,2.32,2.26,2.31,2.21,1434780
2018-02-20,2.64,2.69,2.63,2.69,2.57,2093333
2018-02-21,2.67,2.68,2.64,2.65,2.53,1953412
2018-02-22,2.74,2.74,2.58,2.67,2.55,6771514
2018-02-23,2.58,2.61,2.57,2.6,2.49,1793302
2018-02-26,2.62,2.63,2.58,2.59,2.47,2618228
2018-02-27,2.57,2.61,2.56,2.6,2.49,3035020
2018-02-28,2.54,2.56,2.52,2.52,2.41,3134903
2018-03-01,2.56,2.57,2.54,2.55,2.43,2106242
2018-03-02,2.5,2.5,2.47,2.47,2.37,2709531
2018-03-05,2.6,2.61,2.55,2.56,2.44,2324872
2018-03-06,2.26,2.27,2.23,2.25,2.15,2085832
2018-03-07,2.31,2.32,2.25,2.25,2.18,4002061
2018-03-08,2.51,2.57,2.51,2.54,2.45,2508281
2018-03-09,2.17,2.17,2.14,2.15,2.08,2066192
2018-03-12,2.59,2.61,2.58,2.6,2.51,1950767
2018-03-13,2.16,2.16,2.1,2.12,2.05,3948619
2018-03-14,2.17,2.19,2.13,2.15,2.08,3076014
2018-03-15,2.04,2.08,2.04,2.07,2.01,3859438
2018-03-16,2.18,2.2,2.18,2.18,2.11,2828419
2018-03-19,2.1,2.12,2.09,2.1,2.03,1815846
2018-03-20,2.11,2.11,2.08,2.11,2.04,1476088
2018-03-21,2.11,2.11,2.09,2.09,2.03,2742358
2018-03-22,2.32,2.33,2.29,2.32,2.24,1518747
2018-03-23,2.12,2.16,2.12,2.12,2.05,3149946
2018-03-26,2.23,2.24,2.19,2.21,2.14,3055655
2018-03-27,2.29,2.29,2.23,2.27,2.19,3514171
2018-03-28,2.06,2.08,2.05,2.05,1.99,2619238
2018-03-29,2.01,2.03,1.97,1.98,1.92,3600968
2018-04-03,2.04,2.05,2.04,2.04,1.97,4245995
2018-04-04,2.17,2.17,2.13,2.15,2.07,3094958
2018-04-05,2.2,2.25,2.2,2.24,2.17,2775323
