Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,76.92,77.84,76.42,77.43,75.05,81866
2018-01-03,68.84,69.43,68.36,69.08,66.96,123414
2018-01-04,75.81,76.82,75.76,76.82,74.46,109374
2018-01-05,76.85,76.85,76.19,76.49,74.14,33929
2018-01-08,77.65,78.55,77.64,78.1,75.7,71014
2018-01-09,73.04,73.23,72.39,72.53,70.3,62706
2018-01-10,75.38,75.65,74.95,74.96,72.66,92634
2018-01-11,70.29,70.41,68.41,68.41,66.31,168908
2018-01-12,72.85,74.07,72.83,73.05,70.81,99269
2018-01-15,79.87,80.19,78.69,79.4,76.96,137322
2018-01-16,77.72,79.09,77.26,77.76,75.37,123248
2018-01-17,72.69,75.16,72.69,73.52,71.27,155084
2018-01-18,69.77,70.07,68.84,68.9,66.79,152567
2018-01-19,70.61,71.02,70.36,70.4,68.24,125289
2018-01-22,68.57,69.52,68.57,68.96,66.84,159081
2018-01-23,75.59,76.51,75.58,76.17,73.83,169934
2018-01-24,78.11,78.64,77.85,78.31,75.9,147489
2018-01-25,72.55,72.6,71.85,72.27,70.05,146839
2018-01-29,78.02,78.19,76.92,76.92,74.56,258525
2018-01-30,67.24,68.52,67.18,67.63,65.56,312715
2018-01-31,74.73,76.37,74.73,75.92,73.58,223551
2018-02-01,72.44,73.62,72.02,72.28,70.06,297405
2018-02-02,81.32,83.08,81.28,81.75,79.24,207149
2018-02-05,77.67,77.91,77.15,77.53,75.15,119021
2018-02-06,71.31,71.52,69.59,70.42,68.26,336746
2018-02-07,72.52,73.61,71.66,72.37,70.15,295750
2018-02-08,66.25,66.25,64.44,64.9,62.9,280388
2018-02-09,75.32,78.49,74.79,78.29,75.89,322326
2018-02-12,72.7,74.23,71.83,73.19,70.95,374311
2018-02-13,77.43,78.08,77.31,77.77,75.38,260674
2018-02-14,79.37,79.93,78.25,78.81,76.39,290855
2018-02-15,82.57,83.64,80.98,82.23,79.7,276686
2018-02-16,77.24,77.27,76.09,76.57,74.22,194840
2018-02-19,76.72,77.62,76.39,77.26,74.89,369811
2018-02-20,85.21,85.51,84.64,85.21,82.59,220399
2018-02-21,81.28,82.74,81.17,82.23,79.7,159025
2018-02-22,85.57,86.25,84.96,85.06,82.45,130533
2018-02-23,83.87,84.04,83.23,83.34,80.78,143822
2018-02-26,83.33,84.04,82.64,82.71,80.17,189345
2018-02-27,85.29,85.29,83.23,83.55,80.98,373381
2018-02-28,79.83,80.75,79.08,79.63,77.19,215193
2018-03-01,71.67,72.44,71.09,72.17,70.39,135014
2018-03-02,76.73,77.3,76.1,76.61,74.71,140778
2018-03-05,73.34,75.27,73.34,73.94,72.11,138741
2018-03-06,83.42,83.76,82.81,83.55,81.48,172401
2018-03-07,80.27,81.59,79.93,81.22,79.21,218976
2018-03-08,72.15,73.04,71.97,72.97,71.17,173878
2018-03-09,83.3,85.01,83.3,84.65,82.55,397996
2018-03-12,78.14,79.11,77.4,77.56,75.64,233088
