Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,72.39,72.52,71.37,71.69,67.66,199776
2018-01-03,73.27,73.53,72.89,73.35,69.23,176330
2018-01-04,76.52,77.21,76.19,77.19,72.85,311791
2018-01-05,64.59,64.94,64.36,64.43,60.81,256049
2018-01-08,74.37,74.48,73.86,73.91,69.75,212051
2018-01-09,68.32,68.58,68.16,68.21,64.38,182880
2018-01-10,74.37,74.77,73.91,73.97,69.82,258510
2018-01-11,65.82,65.98,64.8,64.8,61.16,370550
2018-01-12,65.54,65.94,65.52,65.61,61.92,192360
2018-01-15,75.23,75.5,74.49,74.69,70.5,266189
2018-01-16,64.46,64.57,63.86,64.16,60.55,257253
2018-01-17,69.44,70.21,69.11,69.53,65.62,268730
2018-01-18,65.62,65.73,64.56,64.56,60.93,330095
2018-01-19,64.12,64.53,63.96,64.02,60.42,363605
2018-01-22,73.6,74.31,73.3,73.41,69.29,240920
2018-01-23,62.02,62.67,61.72,62.44,58.94,353696
2018-01-24,65.66,66.26,65.6,66.13,62.42,234180
2018-01-25,71.36,71.41,70.93,71.05,67.06,186785
2018-01-29,70.51,71.17,70.15,70.81,66.83,318405
2018-01-30,63.77,64.41,63.46,63.51,59.94,295522
2018-01-31,65.54,65.91,65.03,65.64,61.95,480047
2018-02-01,69.79,70.14,69.37,69.45,65.54,542822
2018-02-02,70.97,71.77,70.91,71.61,67.59,276112
2018-02-05,62.65,63.32,62.6,62.95,59.42,796983
2018-02-06,68.39,68.55,66.37,66.62,62.88,715241
2018-02-07,62.99,64.06,62.95,63.5,59.93,634325
2018-02-08,63.76,64.87,63.72,64.8,61.16,329622
2018-02-09,63.95,64.73,63.64,64.5,60.88,631530
2018-02-12,64.44,65.09,64.13,64.23,60.62,399989
2018-02-13,62.78,64.19,62.48,63.85,60.26,471012
2018-02-14,60.75,60.94,59.81,59.96,56.59,474932
2018-02-15,62.02,62.02,60.89,61.81,58.34,638955
2018-02-16,68.38,70.37,68.27,69.16,65.27,353045
2018-02-19,61.58,63.52,61.51,63.31,59.75,300162
2018-02-20,67.03,67.86,66.64,67.51,63.72,279113
2018-02-21,69.57,70.55,69.27,70.13,66.19,398152
2018-02-22,66.53,66.59,65.38,65.83,62.13,617517
2018-02-23,70.79,71.07,70.03,70.49,66.53,337251
2018-02-26,74.74,75.47,73.83,73.91,69.76,624696
2018-02-27,69.1,69.96,68.91,69.35,65.45,556350
2018-02-28,63.15,64.62,61.79,63.07,59.52,1895587
2018-03-01,65.29,65.45,64.27,64.81,61.17,1106404
2018-03-02,61.66,61.7,60.83,61.4,57.95,653917
2018-03-05,64.45,65.18,64.22,64.71,61.08,469617
2018-03-06,67.81,68.35,67.45,67.61,64.4,696207
2018-03-07,56.79,56.85,56.09,56.27,53.6,512452
2018-03-08,68.25,69.19,68.16,69.11,65.82,281122
2018-03-09,66.97,68.02,66.82,68.0,64.77,349104
2018-03-12,61.76,61.83,61.09,61.1,58.2,247002
2018-03-13,64.28,64.28,63.37,63.97,60.94,439427
2018-03-14,66.77,66.93,66.36,66.64,63.48,353354
2018-03-15,61.25,62.41,61.24,62.32,59.36,454741
2018-03-16,68.41,68.48,67.19,68.1,64.87,517382
2018-03-19,68.26,68.6,67.46,68.0,64.77,264954
2018-03-20,57.52,58.24,57.5,58.2,55.44,334551
2018-03-21,63.84,64.07,62.92,63.37,60.36,233607
2018-03-22,61.36,61.68,60.86,61.35,58.44,304128
2018-03-23,65.76,66.25,65.68,65.87,62.74,281638
2018-03-26,63.74,65.01,63.38,64.82,61.74,464529
2018-03-27,64.22,64.6,63.8,64.55,61.48,416610
2018-03-28,66.12,66.3,65.31,65.71,62.59,395336
2018-03-29,58.79,58.87,58.23,58.35,55.58,471768
2018-04-03,66.13,66.51,66.08,66.27,63.13,311402
2018-04-04,66.92,67.12,66.16,66.43,63.27,484086
2018-04-05,55.65,56.2,55.47,55.95,53.3,420227
2018-04-06,66.52,66.95,66.27,66.47,63.32,204262
2018-04-09,67.93,69.69,67.89,69.29,66.0,342297
2018-04-10,60.99,61.06,60.51,61.02,58.12,302341
2018-04-11,59.29,59.46,58.72,58.81,56.02,630530
2018-04-12,68.31,68.63,67.61,67.81,64.59,392850
2018-04-13,59.03,59.97,58.92,59.84,57.0,292450
2018-04-16,57.71,57.89,57.48,57.8,55.06,241756
2018-04-17,64.59,65.41,64.59,65.26,62.16,242140
2018-04-18,67.23,67.71,67.03,67.71,64.49,395631
2018-04-19,61.45,61.46,60.79,60.83,57.95,485698
2018-04-20,64.54,65.18,64.25,64.47,61.41,216968
2018-04-23,65.8,65.8,64.89,64.98,61.89,224131
2018-04-24,60.08,60.66,59.92,60.4,57.53,330203
2018-04-26,59.34,60.13,59.06,59.96,57.11,795845
