Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,69.01,69.71,68.88,69.6,60.74,871494
2018-01-03,74.84,75.26,74.55,75.02,65.47,1547305
2018-01-04,80.76,80.84,79.85,79.97,69.78,1233194
2018-01-05,83.02,83.64,83.01,83.27,72.67,1216254
2018-01-08,74.11,74.24,73.74,73.91,64.5,935963
2018-01-09,72.74,74.07,72.63,73.86,64.46,1975981
2018-01-10,83.04,83.6,81.96,82.02,71.57,2035938
2018-01-11,72.33,72.74,72.0,72.38,63.16,1811214
2018-01-12,84.12,84.75,83.96,84.23,73.5,1773246
2018-01-15,79.39,80.1,79.39,80.06,69.87,1395717
2018-01-16,86.16,86.57,84.78,85.31,74.45,1428987
2018-01-17,80.88,80.95,79.88,79.88,69.71,2505695
2018-01-18,82.08,82.46,81.73,81.99,71.55,1423692
2018-01-19,73.24,73.44,71.92,71.99,62.82,1745279
2018-01-22,77.2,77.59,76.81,76.96,67.16,1111397
2018-01-23,82.86,83.66,82.73,83.24,72.64,1238020
2018-01-24,72.35,72.73,72.15,72.67,63.42,3027332
2018-01-25,84.52,85.7,84.13,85.27,74.41,5931545
2018-01-29,82.19,82.35,81.37,81.97,71.53,1929567
2018-01-30,80.46,81.27,80.38,80.6,70.33,1382903
2018-01-31,73.71,73.72,72.49,72.63,63.39,2376560
2018-02-01,74.48,74.98,74.25,74.96,65.42,3373723
2018-02-02,72.0,72.71,71.45,72.23,63.04,3253876
2018-02-05,78.52,78.67,77.94,78.19,68.23,1904510
2018-02-06,75.89,77.28,75.52,76.2,66.5,3653261
2018-02-07,74.57,75.77,74.19,75.44,65.84,2721207
2018-02-08,83.75,84.62,82.85,84.51,73.75,2438629
2018-02-09,77.25,78.98,77.18,78.63,68.62,3165292
2018-02-12,79.29,80.83,78.73,80.01,69.82,1825304
2018-02-13,83.95,84.4,82.83,83.0,72.44,1510297
2018-02-14,82.6,83.03,82.01,82.48,71.98,1106394
2018-02-15,87.17,88.46,86.77,88.19,76.97,2321750
2018-02-16,74.81,75.17,74.39,75.01,65.46,1776948
2018-02-19,89.8,90.18,88.92,89.38,78.0,941330
2018-02-20,86.45,86.98,86.31,86.77,75.72,912718
2018-02-21,87.95,87.99,87.18,87.36,76.24,1447708
2018-02-22,87.44,87.86,86.59,87.04,75.96,2224820
2018-02-23,81.52,81.72,81.16,81.37,71.01,3427396
2018-02-26,76.85,77.05,76.25,76.47,66.74,2125279
2018-02-27,74.12,74.75,74.12,74.45,64.97,1936561
2018-02-28,88.48,88.53,87.73,88.22,76.99,2400302
2018-03-01,71.1,71.67,70.92,71.48,64.18,4945372
2018-03-02,70.22,70.58,69.49,70.14,62.98,2685108
2018-03-05,80.15,80.67,79.82,79.86,71.71,1079571
2018-03-06,76.31,76.84,75.81,76.02,68.27,1511093
2018-03-07,71.7,72.23,71.14,71.31,64.04,1677685
2018-03-08,79.08,79.27,78.56,78.9,70.85,1554924
2018-03-09,82.27,82.27,79.87,80.04,71.88,2073502
2018-03-12,78.49,79.25,77.9,78.3,70.31,1643552
2018-03-13,70.07,70.07,68.44,68.99,61.95,3292393
2018-03-14,82.02,82.02,80.54,81.69,73.36,1507381
2018-03-15,74.62,76.58,74.49,76.25,68.47,2295597
2018-03-16,78.14,78.57,77.6,78.14,70.16,2554798
2018-03-19,70.5,70.95,70.16,70.16,63.0,1388256
2018-03-20,68.43,68.6,67.84,68.18,61.23,1311802
2018-03-21,78.78,79.3,77.97,77.99,70.03,1610843
2018-03-22,82.8,83.79,82.69,83.62,75.08,1619645
2018-03-23,75.19,75.29,73.33,73.87,66.33,3134452
2018-03-26,69.26,69.95,69.26,69.41,62.33,1867209
2018-03-27,80.24,80.96,79.9,80.51,72.3,1298350
2018-03-28,73.5,73.77,73.14,73.14,65.68,2450430
2018-03-29,67.59,67.66,66.64,66.82,60.0,5517834
2018-04-03,68.25,69.78,68.25,69.32,62.25,1516902
2018-04-04,70.58,70.58,69.98,70.09,62.93,1584420
2018-04-05,72.94,73.22,72.26,72.52,65.12,1483199
2018-04-06,77.05,77.23,76.17,76.97,69.11,1279349
2018-04-09,79.87,80.75,79.46,80.75,72.51,1085149
2018-04-10,73.37,75.46,73.14,75.19,67.52,2735663
2018-04-11,73.68,74.41,73.43,73.59,66.08,2104354
2018-04-12,75.74,76.31,75.63,75.8,68.07,1928766
2018-04-13,80.41,81.75,80.31,81.15,72.87,2012909
