Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.84,9.84,9.74,9.79,9.68,798391
2018-01-03,9.99,10.02,9.97,10.0,9.89,625169
2018-01-04,10.4,10.42,10.37,10.41,10.29,843313
2018-01-05,11.84,11.84,11.77,11.81,11.68,728156
2018-01-08,11.97,12.03,11.97,12.01,11.87,521111
2018-01-09,11.65,11.67,11.55,11.56,11.44,958580
2018-01-10,10.43,10.45,10.34,10.36,10.24,2191938
2018-01-11,11.63,11.7,11.54,11.59,11.47,1167460
2018-01-12,11.91,12.02,11.91,11.98,11.85,474010
2018-01-15,10.57,10.6,10.47,10.48,10.36,814520
2018-01-16,11.34,11.41,11.27,11.41,11.29,1056362
2018-01-17,10.27,10.32,10.23,10.29,10.18,754314
2018-01-18,11.22,11.26,11.13,11.14,11.02,1592408
2018-01-19,11.47,11.53,11.45,11.47,11.35,1871158
2018-01-22,12.12,12.19,12.03,12.08,11.95,910619
2018-01-23,11.7,11.88,11.46,11.56,11.43,3359406
2018-01-24,12.2,12.33,12.0,12.05,11.92,5556934
2018-01-25,12.6,12.68,12.56,12.58,12.44,2667668
2018-01-29,11.64,11.81,11.62,11.67,11.54,3148551
2018-01-30,12.65,12.67,12.31,12.31,12.17,3743957
2018-01-31,12.68,12.78,12.65,12.69,12.56,3943095
2018-02-01,12.38,12.43,12.28,12.33,12.2,2489790
2018-02-02,11.34,11.46,11.34,11.4,11.28,1608288
2018-02-05,12.99,13.0,12.84,12.89,12.75,2055835
2018-02-06,12.82,12.97,12.56,12.73,12.59,3194190
2018-02-07,12.58,12.67,12.36,12.42,12.33,3050539
2018-02-08,11.51,11.69,11.5,11.61,11.52,2036555
2018-02-09,11.32,11.44,11.26,11.42,11.32,1359321
2018-02-12,11.1,11.17,11.03,11.11,11.02,1658929
2018-02-13,10.83,10.85,10.69,10.71,10.62,2835190
2018-02-14,11.8,11.89,11.72,11.74,11.65,1887936
2018-02-15,11.47,11.5,11.36,11.42,11.33,3154346
2018-02-16,10.7,10.79,10.64,10.64,10.55,2202765
2018-02-19,11.81,11.84,11.72,11.74,11.65,1279381
2018-02-20,11.38,11.41,11.28,11.34,11.25,2531974
2018-02-21,12.51,12.66,12.49,12.65,12.55,1335328
2018-02-22,11.0,11.0,10.88,10.91,10.83,2041882
2018-02-23,12.94,12.95,12.82,12.91,12.81,1143664
2018-02-26,11.64,11.69,11.59,11.59,11.49,1639246
2018-02-27,12.48,12.56,12.47,12.5,12.4,1728764
2018-02-28,12.6,12.68,12.56,12.62,12.52,1523156
2018-03-01,11.67,11.71,11.63,11.7,11.61,1628480
2018-03-02,13.3,13.3,13.11,13.21,13.1,830318
2018-03-05,11.21,11.26,11.12,11.13,11.04,2090885
2018-03-06,11.92,11.92,11.86,11.9,11.81,1897412
2018-03-07,11.12,11.16,10.99,11.04,10.95,1057316
2018-03-08,11.6,11.68,11.6,11.67,11.57,1422492
2018-03-09,13.49,13.67,13.49,13.64,13.53,1141815
2018-03-12,12.95,12.95,12.79,12.87,12.77,1147419
2018-03-13,13.48,13.49,13.37,13.38,13.27,1332009
2018-03-14,12.77,12.82,12.72,12.78,12.68,1812333
2018-03-15,12.65,12.73,12.63,12.66,12.55,1607052
2018-03-16,12.03,12.05,11.97,11.97,11.87,5830540
2018-03-19,12.74,12.8,12.68,12.73,12.63,1362535
2018-03-20,12.53,12.65,12.53,12.62,12.52,1341859
2018-03-21,13.78,13.84,13.69,13.73,13.62,844002
2018-03-22,13.62,13.62,13.51,13.54,13.43,1339224
2018-03-23,12.78,12.83,12.69,12.74,12.64,1488793
2018-03-26,12.92,13.0,12.84,12.97,12.87,1295410
2018-03-27,13.64,13.86,13.64,13.8,13.69,1123867
2018-03-28,12.28,12.36,12.17,12.22,12.12,2403827
2018-03-29,11.83,11.86,11.66,11.68,11.58,2831120
2018-04-03,12.13,12.2,12.09,12.15,12.05,2245197
2018-04-04,13.19,13.28,13.13,13.21,13.11,1747427
2018-04-05,13.47,13.53,13.29,13.39,13.28,4097823
2018-04-06,13.16,13.17,13.04,13.05,12.95,2404150
2018-04-09,12.21,12.32,12.18,12.31,12.21,1723071
2018-04-10,13.3,13.43,13.28,13.42,13.32,1236677
2018-04-11,13.33,13.45,13.24,13.35,13.25,1530187
2018-04-12,13.2,13.29,13.17,13.21,13.11,1760128
2018-04-13,11.94,12.03,11.94,11.96,11.87,2645745
2018-04-16,12.15,12.28,12.14,12.24,12.14,2027500
2018-04-17,11.63,11.64,11.56,11.61,11.52,2532587
2018-04-18,11.83,11.88,11.79,11.85,11.75,2105938
2018-04-19,14.16,14.18,14.09,14.13,14.01,2314838
2018-04-20,13.93,13.95,13.89,13.93,13.82,2699761
2018-04-23,13.82,13.84,13.62,13.73,13.62,1631656
2018-04-24,11.91,11.93,11.81,11.87,11.78,2765809
2018-04-26,12.62,12.72,12.61,12.62,12.52,3437541
2018-04-27,13.52,13.79,13.52,13.67,13.56,2900535
2018-04-30,13.68,13.83,13.58,13.77,13.66,2724195
2018-05-01,12.6,12.61,12.52,12.58,12.48,2047516
2018-05-02,12.02,12.22,12.02,12.15,12.05,1951876
2018-05-03,13.96,13.98,13.89,13.93,13.81,1551519
2018-05-04,14.09,14.15,14.03,14.09,13.98,673393
