Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.4,3.41,3.37,3.41,3.19,7625500
2018-01-03,3.4,3.47,3.4,3.43,3.2,16789820
2018-01-04,3.56,3.56,3.47,3.5,3.27,13643120
2018-01-05,3.78,3.87,3.76,3.83,3.58,14640024
2018-01-08,3.54,3.57,3.51,3.53,3.3,14847612
2018-01-09,3.46,3.5,3.43,3.49,3.26,27422217
2018-01-10,3.54,3.54,3.49,3.51,3.28,18053286
2018-01-11,3.94,4.02,3.93,3.99,3.73,20452504
2018-01-12,3.95,4.11,3.95,4.11,3.84,34978033
2018-01-15,3.61,3.7,3.6,3.66,3.42,36751474
2018-01-16,3.74,3.83,3.72,3.78,3.53,17142385
2018-01-17,3.78,3.84,3.78,3.83,3.58,17788805
2018-01-18,3.43,3.49,3.42,3.45,3.22,25242098
2018-01-19,4.11,4.17,4.11,4.16,3.88,13268167
2018-01-22,3.67,3.67,3.58,3.59,3.35,21923891
2018-01-23,3.75,3.8,3.75,3.8,3.55,11719910
2018-01-24,3.75,3.82,3.73,3.81,3.56,22980849
2018-01-25,3.82,3.85,3.79,3.83,3.58,15430930
2018-01-29,3.9,4.06,3.88,4.03,3.76,25918539
2018-01-30,4.13,4.16,4.02,4.05,3.79,19052531
2018-01-31,3.62,3.64,3.58,3.64,3.4,19563518
2018-02-01,4.17,4.21,4.15,4.19,3.91,7650984
2018-02-02,3.5,3.51,3.47,3.49,3.26,13326735
2018-02-05,3.49,3.57,3.48,3.52,3.29,24466325
2018-02-06,3.38,3.41,3.33,3.36,3.14,29393864
2018-02-07,3.54,3.59,3.52,3.54,3.3,22776916
2018-02-08,3.65,3.73,3.64,3.73,3.48,13773888
2018-02-09,3.27,3.33,3.27,3.31,3.09,16757836
2018-02-12,3.32,3.48,3.32,3.43,3.21,19731458
2018-02-13,3.49,3.53,3.38,3.41,3.18,20944447
2018-02-14,3.89,3.93,3.85,3.89,3.63,12217227
2018-02-15,3.56,3.57,3.29,3.31,3.09,43169921
2018-02-16,3.39,3.54,3.3,3.48,3.25,41554989
2018-02-19,3.35,3.38,3.25,3.35,3.13,45495516
2018-02-20,3.33,3.36,3.27,3.3,3.08,67955385
2018-02-21,3.33,3.37,3.29,3.31,3.09,33363190
2018-02-22,2.93,2.96,2.87,2.92,2.73,46154863
2018-02-23,3.0,3.09,2.99,3.08,2.88,40055394
2018-02-26,3.25,3.25,3.18,3.23,3.02,22447633
2018-02-27,3.11,3.17,3.07,3.1,2.9,44168810
2018-02-28,3.59,3.68,3.57,3.57,3.34,42715163
2018-03-01,3.63,3.71,3.61,3.67,3.43,16003744
2018-03-02,3.58,3.6,3.53,3.54,3.31,17859514
2018-03-05,3.05,3.12,3.03,3.07,2.87,29344883
2018-03-06,3.06,3.14,3.06,3.13,2.92,42863116
2018-03-07,3.22,3.26,3.16,3.19,2.98,24150596
2018-03-08,3.11,3.13,3.08,3.08,2.93,31605478
2018-03-09,3.04,3.11,3.01,3.03,2.88,22433501
2018-03-12,3.0,3.02,2.96,2.96,2.81,28081124
2018-03-13,3.24,3.25,3.16,3.18,3.02,20324792
2018-03-14,3.19,3.2,3.16,3.2,3.04,21803816
2018-03-15,3.47,3.5,3.43,3.49,3.32,22859989
2018-03-16,3.01,3.17,3.01,3.16,3.0,70860169
2018-03-19,3.34,3.37,3.32,3.34,3.17,22737149
2018-03-20,3.66,3.67,3.59,3.62,3.44,31266010
2018-03-21,3.56,3.58,3.51,3.52,3.34,12450812
2018-03-22,3.15,3.26,3.14,3.24,3.07,18890480
2018-03-23,3.03,3.03,2.92,2.95,2.8,46585225
2018-03-26,3.45,3.47,3.41,3.43,3.26,13366939
2018-03-27,3.2,3.25,3.17,3.23,3.07,25724439
2018-03-28,3.16,3.17,3.12,3.16,3.0,17428710
2018-03-29,2.91,2.97,2.88,2.9,2.76,32530381
2018-04-03,3.21,3.31,3.21,3.29,3.13,19606954
2018-04-04,3.46,3.53,3.45,3.52,3.34,17262250
2018-04-05,3.21,3.25,3.17,3.19,3.03,17887078
