Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.54,1.57,1.54,1.56,1.56,2569474
2018-01-03,1.78,1.84,1.78,1.82,1.82,4856601
2018-01-04,1.74,1.76,1.67,1.68,1.68,7587157
2018-01-05,1.74,1.78,1.74,1.74,1.74,3738696
2018-01-08,1.67,1.69,1.66,1.68,1.68,3499144
2018-01-09,1.75,1.76,1.71,1.71,1.71,3855879
2018-01-10,1.58,1.58,1.53,1.53,1.53,4503308
2018-01-11,1.72,1.73,1.69,1.71,1.71,8008165
2018-01-12,1.55,1.58,1.55,1.57,1.57,3436424
2018-01-15,1.49,1.53,1.48,1.52,1.52,4030746
2018-01-16,1.61,1.64,1.61,1.64,1.64,3427995
2018-01-17,1.65,1.68,1.58,1.58,1.58,7948945
2018-01-18,1.48,1.48,1.43,1.44,1.44,5425313
2018-01-19,1.64,1.64,1.58,1.6,1.6,4612083
2018-01-22,1.4,1.4,1.37,1.38,1.38,5722301
2018-01-23,1.5,1.52,1.47,1.51,1.51,4181424
2018-01-24,1.56,1.56,1.5,1.54,1.54,5119946
2018-01-25,1.57,1.61,1.54,1.61,1.61,7148536
2018-01-29,1.58,1.58,1.51,1.52,1.52,6669861
2018-01-30,1.37,1.42,1.35,1.39,1.39,5728337
2018-01-31,1.34,1.38,1.33,1.36,1.36,8128569
2018-02-01,1.47,1.47,1.41,1.41,1.41,4850305
2018-02-02,1.58,1.6,1.56,1.6,1.6,3509705
2018-02-05,1.35,1.38,1.34,1.34,1.34,4675797
2018-02-06,1.42,1.47,1.41,1.44,1.44,5376597
2018-02-07,1.47,1.49,1.46,1.47,1.47,4531382
2018-02-08,1.33,1.36,1.32,1.34,1.34,3981223
2018-02-09,1.4,1.46,1.4,1.43,1.43,4567853
2018-02-12,1.43,1.44,1.4,1.42,1.42,3277531
2018-02-13,1.34,1.39,1.34,1.39,1.39,6184412
2018-02-14,1.36,1.39,1.35,1.39,1.39,7093830
