Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.45,4.49,4.44,4.45,3.87,3269118
2018-01-03,3.97,3.99,3.95,3.98,3.46,4211743
2018-01-04,3.88,3.89,3.8,3.83,3.33,11926152
2018-01-05,4.04,4.04,4.0,4.03,3.51,5445418
2018-01-08,4.42,4.45,4.41,4.43,3.85,2942268
2018-01-09,4.13,4.17,4.12,4.14,3.6,10906616
2018-01-10,4.01,4.01,3.96,3.97,3.45,7929876
2018-01-11,3.96,3.97,3.91,3.94,3.42,8060049
2018-01-12,4.14,4.15,4.12,4.14,3.6,4509082
2018-01-15,4.17,4.2,4.14,4.17,3.63,4984297
2018-01-16,4.14,4.19,4.13,4.14,3.6,7428277
2018-01-17,4.41,4.48,4.41,4.46,3.88,8807806
2018-01-18,4.37,4.4,4.34,4.38,3.81,8262943
2018-01-19,3.7,3.7,3.67,3.7,3.22,8643688
2018-01-22,4.09,4.11,4.06,4.07,3.54,9387252
2018-01-23,4.28,4.29,4.26,4.28,3.72,6594881
2018-01-24,4.22,4.24,4.21,4.22,3.67,10104327
2018-01-25,3.93,3.98,3.93,3.97,3.46,9914708
2018-01-29,4.36,4.36,4.28,4.3,3.74,11138787
2018-01-30,4.26,4.31,4.25,4.27,3.71,8022170
2018-01-31,4.12,4.23,4.11,4.23,3.68,21473530
2018-02-01,3.82,3.85,3.8,3.82,3.32,22067615
2018-02-02,4.31,4.34,4.26,4.31,3.75,9640628
2018-02-05,4.12,4.15,4.09,4.12,3.58,10192627
2018-02-06,4.2,4.23,4.11,4.15,3.61,18478459
2018-02-07,4.1,4.16,4.1,4.12,3.58,15820791
2018-02-08,4.14,4.22,4.14,4.19,3.65,12788313
2018-02-09,4.26,4.31,4.23,4.31,3.75,11787675
2018-02-12,3.61,3.62,3.59,3.61,3.14,9830690
2018-02-13,3.54,3.55,3.49,3.54,3.16,12909628
2018-02-14,4.06,4.07,3.98,3.98,3.56,10115229
2018-02-15,3.69,3.75,3.68,3.71,3.32,9946641
2018-02-16,3.65,3.69,3.65,3.67,3.28,8697273
2018-02-19,3.49,3.54,3.48,3.52,3.15,8360167
2018-02-20,3.82,3.87,3.8,3.85,3.44,6116762
2018-02-21,3.6,3.62,3.57,3.58,3.21,13233745
2018-02-22,3.79,3.79,3.7,3.72,3.33,9297602
2018-02-23,3.76,3.77,3.71,3.72,3.33,19240494
2018-02-26,4.24,4.29,4.21,4.28,3.83,12434312
2018-02-27,4.23,4.23,4.16,4.18,3.74,11703396
