Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.63,18.67,18.23,18.37,17.35,333723
2018-01-03,18.89,19.02,18.78,19.0,17.94,305386
2018-01-04,19.12,19.35,19.07,19.32,18.24,383836
2018-01-05,20.57,20.84,20.57,20.76,19.61,377559
2018-01-08,20.14,20.24,20.11,20.22,19.1,284981
2018-01-09,20.82,20.9,20.6,20.63,19.48,362106
2018-01-10,18.08,18.18,17.82,17.85,16.86,749521
2018-01-11,17.9,17.92,17.66,17.88,16.88,632903
2018-01-12,17.8,17.82,17.67,17.7,16.71,332346
2018-01-15,19.51,19.59,19.35,19.48,18.39,355085
2018-01-16,19.75,19.78,19.58,19.66,18.57,369332
2018-01-17,16.76,17.07,16.76,16.99,16.04,528315
2018-01-18,18.33,18.47,18.12,18.19,17.18,418327
2018-01-19,19.81,20.03,19.77,19.97,18.86,331039
2018-01-22,17.48,17.95,17.44,17.83,16.84,512635
2018-01-23,19.9,20.12,19.81,19.91,18.81,547360
2018-01-24,17.71,18.1,17.66,18.03,17.03,760166
2018-01-25,21.06,21.53,20.98,21.42,20.23,981403
2018-01-29,19.55,19.56,19.28,19.41,18.33,1144307
2018-01-30,17.99,18.14,17.91,17.97,16.97,648751
2018-01-31,19.33,19.48,19.33,19.43,18.35,808327
2018-02-01,20.71,21.23,20.71,21.12,19.94,935599
2018-02-02,19.6,19.89,19.55,19.82,18.72,725407
2018-02-05,18.77,19.0,18.53,18.57,17.54,1066709
2018-02-06,19.08,19.48,19.02,19.19,18.13,1391410
2018-02-07,18.75,18.84,18.54,18.71,17.67,820503
2018-02-08,21.06,21.56,21.06,21.52,20.33,580499
2018-02-09,20.72,21.02,20.56,20.98,19.81,1094385
2018-02-12,20.27,20.4,20.03,20.24,19.12,762315
2018-02-13,19.85,20.47,19.81,20.45,19.32,722140
2018-02-14,18.11,18.27,18.08,18.12,17.11,633737
2018-02-15,19.84,20.2,19.75,20.1,18.98,634761
2018-02-16,21.54,21.76,21.46,21.51,20.32,723507
2018-02-19,18.06,18.81,18.06,18.48,17.45,1663813
2018-02-20,22.14,22.15,20.92,21.5,20.3,1926020
2018-02-21,18.93,19.2,18.77,18.93,17.88,930402
2018-02-22,19.57,20.25,19.53,20.13,19.01,1430892
2018-02-23,19.2,19.42,19.05,19.08,18.02,647405
2018-02-26,22.25,22.62,22.08,22.41,21.16,566938
2018-02-27,18.61,18.67,18.14,18.19,17.18,1087804
2018-02-28,18.82,18.98,18.69,18.74,17.7,1081687
2018-03-01,20.76,20.83,20.17,20.33,19.2,1168751
2018-03-02,18.52,18.65,18.17,18.31,17.29,772098
2018-03-05,20.37,20.8,20.35,20.79,19.63,874847
2018-03-06,20.72,21.18,20.69,21.11,19.93,1139823
2018-03-07,21.29,21.47,20.99,21.1,19.92,772618
2018-03-08,21.08,21.59,20.95,21.52,20.32,618155
2018-03-09,19.92,20.33,19.89,20.02,18.9,1380983
2018-03-12,21.32,21.48,21.15,21.2,20.02,437942
2018-03-13,20.89,20.89,20.56,20.75,19.59,743818
2018-03-14,20.53,20.67,20.46,20.55,19.41,520683
2018-03-15,20.47,20.72,20.42,20.62,19.47,977146
2018-03-16,20.22,20.36,20.06,20.21,19.08,919127
2018-03-19,18.92,18.92,18.51,18.55,17.52,558238
2018-03-20,18.58,19.06,18.34,19.02,17.96,1598111
2018-03-21,20.12,20.53,19.95,20.39,19.25,627795
2018-03-22,19.92,20.24,19.82,20.03,18.92,623938
