Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.43,4.47,4.4,4.43,3.89,2504784
2018-01-03,4.6,4.6,4.56,4.58,4.02,2773089
2018-01-04,4.16,4.17,4.12,4.13,3.63,5909724
2018-01-05,4.06,4.07,4.03,4.06,3.56,3017209
2018-01-08,4.3,4.34,4.28,4.33,3.8,2833622
2018-01-09,4.15,4.19,4.12,4.13,3.62,9240302
2018-01-10,4.38,4.39,4.29,4.3,3.77,5576660
2018-01-11,4.4,4.4,4.35,4.39,3.85,3853289
2018-01-12,4.31,4.32,4.25,4.25,3.73,6594208
2018-01-15,4.5,4.5,4.45,4.48,3.92,3257338
2018-01-16,4.68,4.69,4.65,4.65,4.08,3934073
2018-01-17,4.46,4.49,4.4,4.42,3.88,5516177
2018-01-18,3.99,4.0,3.94,3.99,3.5,6812052
2018-01-19,4.28,4.28,4.24,4.27,3.75,5438431
2018-01-22,3.87,3.9,3.85,3.89,3.41,6307294
2018-01-23,3.98,3.99,3.96,3.98,3.49,4647886
2018-01-24,4.3,4.33,4.25,4.3,3.77,7654655
2018-01-25,4.09,4.09,4.01,4.05,3.55,5680826
2018-01-29,4.57,4.57,4.5,4.51,3.95,8052147
2018-01-30,3.9,3.93,3.87,3.89,3.41,9619673
2018-01-31,3.87,3.95,3.87,3.93,3.45,9764649
2018-02-01,4.26,4.29,4.25,4.29,3.76,14282288
2018-02-02,4.45,4.49,4.4,4.46,3.91,8127080
2018-02-05,4.06,4.07,4.02,4.02,3.53,8494564
2018-02-06,4.23,4.27,4.14,4.17,3.66,10961910
2018-02-07,3.91,3.95,3.88,3.9,3.42,13145978
2018-02-08,4.13,4.18,4.13,4.15,3.64,6282087
2018-02-09,3.71,3.78,3.68,3.75,3.29,11038138
2018-02-12,4.34,4.35,4.29,4.32,3.78,5377573
2018-02-13,4.05,4.1,4.03,4.08,3.58,6064336
2018-02-14,3.86,3.88,3.83,3.86,3.39,8616625
2018-02-15,3.83,3.84,3.82,3.83,3.36,9474967
2018-02-16,3.59,3.61,3.57,3.59,3.14,8137091
2018-02-19,3.72,3.75,3.71,3.73,3.27,3312638
2018-02-20,3.73,3.78,3.71,3.76,3.3,4078082
2018-02-21,3.86,3.93,3.83,3.89,3.41,8453616
2018-02-22,4.45,4.51,4.36,4.37,3.83,9786164
2018-02-23,4.29,4.35,4.27,4.32,3.79,6788510
2018-02-26,4.27,4.31,4.25,4.3,3.78,5914285
2018-02-27,4.34,4.38,4.31,4.36,3.82,7773137
2018-02-28,4.39,4.39,4.27,4.3,3.77,9615031
2018-03-01,4.33,4.36,4.31,4.36,3.83,10077050
2018-03-02,3.86,3.9,3.85,3.88,3.41,8345360
2018-03-05,3.68,3.69,3.65,3.67,3.21,3607524
2018-03-06,3.95,3.96,3.87,3.9,3.42,5756792
2018-03-07,4.29,4.3,4.27,4.27,3.74,5665033
2018-03-08,3.79,3.83,3.78,3.83,3.36,4951955
2018-03-09,3.76,3.83,3.76,3.82,3.35,6576619
2018-03-12,4.27,4.32,4.27,4.28,3.75,4189144
2018-03-13,4.03,4.03,3.99,4.02,3.52,7950926
2018-03-14,3.9,3.92,3.89,3.89,3.41,4507515
2018-03-15,3.74,3.75,3.7,3.73,3.27,9746066
2018-03-16,3.77,3.8,3.76,3.8,3.33,12629794
2018-03-19,4.47,4.5,4.44,4.49,3.94,3932558
2018-03-20,4.24,4.25,4.23,4.24,3.72,5654875
2018-03-21,3.85,3.86,3.77,3.82,3.35,10780767
2018-03-22,4.13,4.15,4.09,4.13,3.63,5916605
2018-03-23,3.94,3.96,3.92,3.93,3.45,4233392
2018-03-26,3.62,3.62,3.59,3.6,3.16,6401951
2018-03-27,4.09,4.1,4.06,4.09,3.59,7739216
2018-03-28,3.95,4.0,3.94,3.95,3.47,5816781
2018-03-29,3.88,3.94,3.88,3.92,3.43,11938521
2018-04-03,4.21,4.23,4.2,4.2,3.68,4320202
2018-04-04,4.36,4.38,4.3,4.37,3.83,5036139
2018-04-05,3.66,3.72,3.66,3.7,3.24,4872916
2018-04-06,3.92,3.95,3.91,3.94,3.45,7416919
2018-04-09,3.94,3.96,3.91,3.94,3.45,3998569
2018-04-10,4.39,4.43,4.39,4.42,3.87,3701812
2018-04-11,4.08,4.09,4.07,4.08,3.58,4055379
2018-04-12,4.02,4.05,4.01,4.01,3.52,5364101
2018-04-13,4.21,4.24,4.2,4.21,3.69,5439156
2018-04-16,4.13,4.13,4.09,4.1,3.6,2965046
2018-04-17,4.27,4.3,4.26,4.28,3.75,3040395
2018-04-18,3.73,3.73,3.7,3.72,3.26,3126249
2018-04-19,4.06,4.07,4.01,4.03,3.53,4666823
2018-04-20,3.99,3.99,3.95,3.95,3.46,4312030
2018-04-23,4.0,4.0,3.97,3.98,3.49,3411481
2018-04-24,3.88,3.89,3.85,3.89,3.41,5178178
2018-04-26,3.63,3.67,3.61,3.65,3.2,6113494
2018-04-27,4.28,4.3,4.27,4.29,3.76,4590381
2018-04-30,3.77,3.86,3.76,3.86,3.38,12063330
2018-05-01,4.36,4.42,4.34,4.39,3.85,5124466
2018-05-02,4.17,4.22,4.16,4.21,3.69,5265150
2018-05-03,3.99,3.99,3.92,3.93,3.45,6592498
2018-05-04,4.17,4.21,4.14,4.15,3.64,3830080
2018-05-07,3.86,3.88,3.84,3.87,3.39,2991287
2018-05-08,4.05,4.08,4.01,4.02,3.52,4714480
2018-05-09,4.32,4.38,4.31,4.36,3.82,6264322
2018-05-10,3.88,3.88,3.81,3.82,3.35,3271587
2018-05-11,4.4,4.42,4.36,4.37,3.83,3993223
2018-05-14,4.61,4.63,4.59,4.6,4.03,3436024
2018-05-15,3.83,3.84,3.79,3.8,3.33,5273711
2018-05-16,4.27,4.28,4.24,4.25,3.73,4386945
2018-05-17,4.06,4.06,3.97,3.99,3.5,6014214
2018-05-18,4.2,4.25,4.19,4.25,3.72,5337038
2018-05-21,4.0,4.01,3.97,3.98,3.49,4130173
2018-05-22,4.33,4.35,4.29,4.35,3.81,4395084
2018-05-23,4.3,4.41,4.29,4.4,3.85,6350743
2018-05-24,3.93,4.02,3.93,4.02,3.52,7966528
2018-05-25,4.61,4.63,4.59,4.61,4.04,5086364
2018-05-28,4.38,4.39,4.34,4.36,3.82,3309363
2018-05-29,4.43,4.44,4.33,4.34,3.81,8566214
2018-05-30,4.54,4.57,4.51,4.54,3.98,10477771
2018-05-31,3.79,3.81,3.76,3.78,3.32,7879376
2018-06-01,4.08,4.09,4.05,4.07,3.57,3226064
2018-06-04,4.08,4.14,4.05,4.14,3.63,11403286
2018-06-05,3.87,3.87,3.79,3.81,3.34,7101638
2018-06-06,3.89,3.93,3.87,3.93,3.45,6455965
2018-06-07,4.44,4.46,4.42,4.44,3.89,3705278
2018-06-08,4.17,4.22,4.16,4.17,3.65,3892777
2018-06-12,3.76,3.79,3.74,3.77,3.31,4655379
2018-06-13,4.04,4.05,4.0,4.03,3.54,5586302
2018-06-14,4.49,4.56,4.48,4.55,3.99,3903724
2018-06-15,4.21,4.23,4.19,4.19,3.68,11480248
2018-06-18,3.76,3.78,3.73,3.77,3.31,9720255
