Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.95,5.96,5.88,5.94,5.31,1293568
2018-01-03,6.29,6.35,6.25,6.3,5.63,1529607
2018-01-04,6.3,6.3,6.2,6.22,5.56,2403530
2018-01-05,6.04,6.04,5.99,5.99,5.35,785354
2018-01-08,5.53,5.53,5.44,5.46,4.88,2249965
2018-01-09,5.79,5.83,5.78,5.79,5.18,1113838
2018-01-10,5.66,5.71,5.66,5.68,5.07,1323747
2018-01-11,5.82,5.84,5.74,5.81,5.2,2409156
2018-01-12,5.83,5.87,5.8,5.84,5.22,956398
2018-01-15,6.43,6.43,6.3,6.31,5.64,766472
2018-01-16,6.41,6.47,6.36,6.46,5.77,1795301
2018-01-17,6.24,6.32,6.24,6.3,5.63,2497886
2018-01-18,5.59,5.59,5.55,5.57,4.98,3763638
2018-01-19,6.02,6.06,6.01,6.03,5.39,1516101
2018-01-22,6.48,6.48,6.41,6.44,5.75,1014306
2018-01-23,6.02,6.02,5.95,5.99,5.35,2004000
2018-01-24,5.97,6.04,5.95,6.03,5.39,1910777
2018-01-25,6.25,6.3,6.23,6.28,5.61,8170253
2018-01-29,6.32,6.38,6.31,6.35,5.67,1872047
2018-01-30,5.76,5.83,5.75,5.77,5.15,5387928
2018-01-31,5.79,5.9,5.79,5.88,5.26,2137179
2018-02-01,6.62,6.85,6.62,6.84,6.11,3660364
2018-02-02,5.88,5.96,5.84,5.96,5.33,3503514
2018-02-05,6.34,6.38,6.29,6.35,5.67,4606595
2018-02-06,6.09,6.22,6.02,6.06,5.42,4684418
2018-02-07,6.5,6.76,6.5,6.74,6.02,4065613
2018-02-08,5.73,5.85,5.73,5.78,5.16,11624670
2018-02-09,6.23,6.34,6.21,6.32,5.65,2419741
2018-02-12,6.19,6.24,6.16,6.22,5.56,1805313
2018-02-13,5.79,5.83,5.7,5.74,5.13,2595839
2018-02-14,5.81,5.81,5.7,5.7,5.09,4124412
2018-02-15,6.28,6.53,6.28,6.53,5.83,3007557
2018-02-16,5.49,5.82,5.49,5.56,4.97,12581734
2018-02-19,5.98,5.99,5.8,5.83,5.21,7200000
2018-02-20,5.02,5.15,4.99,5.07,4.53,3531828
2018-02-21,5.67,5.74,5.61,5.72,5.18,4535108
2018-02-22,5.05,5.07,5.0,5.06,4.59,3735690
2018-02-23,6.0,6.0,5.89,5.92,5.36,2888231
2018-02-26,4.94,4.94,4.83,4.88,4.42,3634767
2018-02-27,5.51,5.51,5.41,5.41,4.9,3927751
2018-02-28,5.12,5.21,5.07,5.13,4.65,6289072
2018-03-01,5.63,5.68,5.48,5.53,5.01,6350334
2018-03-02,5.25,5.29,5.24,5.26,4.76,2230757
2018-03-05,4.71,4.77,4.69,4.72,4.28,4763918
2018-03-06,5.05,5.18,5.04,5.17,4.68,6276537
2018-03-07,5.2,5.25,5.2,5.23,4.74,3678552
2018-03-08,5.18,5.23,5.13,5.23,4.74,3261982
2018-03-09,5.9,5.94,5.84,5.92,5.37,3019697
2018-03-12,5.87,5.89,5.8,5.84,5.29,2563643
2018-03-13,5.33,5.45,5.29,5.45,4.94,6169021
2018-03-14,5.39,5.43,5.37,5.42,4.91,3785410
2018-03-15,5.3,5.31,5.19,5.21,4.72,3153040
2018-03-16,5.93,5.93,5.88,5.89,5.33,2869039
2018-03-19,5.46,5.46,5.39,5.44,4.93,1629470
2018-03-20,5.01,5.02,4.98,5.02,4.55,1243673
2018-03-21,5.83,5.89,5.79,5.83,5.28,2975896
2018-03-22,5.83,5.93,5.75,5.93,5.37,3721571
2018-03-23,4.96,5.06,4.94,4.98,4.51,2454813
2018-03-26,5.27,5.34,5.18,5.24,4.75,5837460
2018-03-27,5.82,5.89,5.76,5.84,5.29,2754504
2018-03-28,5.03,5.08,5.02,5.06,4.58,2643824
2018-03-29,4.91,4.99,4.83,4.85,4.39,6917154
2018-04-03,5.43,5.49,5.39,5.45,4.94,3428613
2018-04-04,5.74,5.77,5.6,5.65,5.12,3838404
2018-04-05,5.64,5.74,5.63,5.72,5.18,2795710
2018-04-06,5.54,5.56,5.5,5.54,5.02,1616048
2018-04-09,5.01,5.03,4.95,5.01,4.54,1841271
2018-04-10,5.18,5.25,5.15,5.2,4.71,1743494
2018-04-11,4.89,4.98,4.87,4.88,4.42,3808302
2018-04-12,4.9,4.94,4.84,4.91,4.44,4286535
2018-04-13,5.39,5.48,5.33,5.33,4.83,4602953
