Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.89,21.08,20.76,20.86,19.35,287326
2018-01-03,21.45,21.59,21.22,21.37,19.82,431960
2018-01-04,25.01,25.03,24.7,24.83,23.03,609812
2018-01-05,23.35,23.48,23.25,23.43,21.73,629603
2018-01-08,22.42,22.59,22.34,22.58,20.95,636533
2018-01-09,22.72,22.78,22.36,22.73,21.09,1394612
2018-01-10,22.1,22.23,21.93,22.03,20.43,1002141
2018-01-11,23.65,23.75,23.54,23.7,21.98,801136
2018-01-12,24.61,24.8,24.55,24.63,22.84,616786
2018-01-15,23.74,23.88,23.52,23.79,22.07,637763
2018-01-16,22.75,22.83,22.6,22.66,21.01,430031
2018-01-17,22.43,22.63,22.42,22.6,20.96,855107
2018-01-18,22.74,22.82,22.43,22.44,20.82,780317
2018-01-19,22.69,22.74,22.51,22.61,20.97,771544
2018-01-22,25.36,25.43,25.02,25.06,23.24,460231
2018-01-23,21.21,21.21,20.98,21.01,19.49,520063
2018-01-24,20.92,20.96,20.78,20.88,19.37,469689
2018-01-25,21.2,21.23,21.06,21.2,19.66,923490
2018-01-29,25.29,25.39,25.14,25.23,23.4,586326
2018-01-30,20.91,21.23,20.87,21.02,19.5,1005442
2018-01-31,21.05,21.58,20.95,21.53,19.97,1725545
2018-02-01,26.25,26.7,26.2,26.62,24.69,1076404
2018-02-02,26.27,26.52,26.09,26.52,24.59,741635
2018-02-05,22.41,22.72,22.41,22.64,21.0,1299119
2018-02-06,24.14,24.53,24.14,24.36,22.59,1773187
2018-02-07,25.6,26.05,25.31,25.42,23.58,1106936
2018-02-08,22.78,23.55,22.78,23.34,21.65,1638461
2018-02-09,23.78,24.05,23.75,23.87,22.14,1287798
2018-02-12,22.6,22.86,22.57,22.75,21.1,1037001
2018-02-13,23.65,23.75,23.44,23.66,21.94,1276588
2018-02-14,22.81,22.88,22.47,22.6,20.96,1129870
2018-02-15,24.03,24.61,23.8,24.52,22.74,2230059
2018-02-16,23.28,23.75,23.21,23.44,21.74,1179617
2018-02-19,21.68,21.89,21.55,21.78,20.2,821831
2018-02-20,22.91,23.02,22.7,22.94,21.28,837056
2018-02-21,21.63,21.8,21.57,21.69,20.12,1020296
2018-02-22,22.98,23.17,22.97,23.12,21.44,870844
2018-02-23,25.23,25.47,25.23,25.41,23.56,588347
2018-02-26,26.61,26.61,26.41,26.52,24.6,590432
2018-02-27,25.12,25.54,25.1,25.4,23.55,1240311
2018-02-28,23.05,23.27,23.0,23.2,21.52,1644226
2018-03-01,24.29,24.36,24.01,24.25,22.49,626777
2018-03-02,22.76,22.83,22.47,22.59,20.95,718356
2018-03-05,22.21,22.33,22.09,22.17,20.57,630268
2018-03-06,25.42,25.56,25.31,25.42,23.9,1037270
2018-03-07,25.54,25.57,25.3,25.44,23.92,922536
2018-03-08,22.27,22.3,22.16,22.3,20.97,833697
2018-03-09,25.44,25.75,25.44,25.62,24.08,860107
2018-03-12,25.56,25.68,25.4,25.49,23.96,762388
2018-03-13,25.77,25.84,25.64,25.83,24.28,616894
2018-03-14,22.98,23.13,22.91,22.98,21.6,809277
2018-03-15,24.29,24.59,24.23,24.5,23.03,882463
2018-03-16,23.91,24.05,23.73,23.96,22.52,1740257
2018-03-19,26.25,26.25,25.84,26.01,24.45,533358
2018-03-20,21.96,22.03,21.74,21.81,20.51,1240793
2018-03-21,24.64,24.65,24.3,24.56,23.09,1090021
2018-03-22,22.64,22.98,22.47,22.86,21.49,842028
2018-03-23,21.17,21.3,21.08,21.21,19.94,1406341
2018-03-26,24.99,25.17,24.93,25.17,23.66,565885
2018-03-27,25.03,25.06,24.7,25.06,23.56,759842
2018-03-28,23.52,23.94,23.48,23.86,22.43,1044305
2018-03-29,23.76,24.21,23.76,24.04,22.6,1312027
2018-04-03,21.67,21.9,21.51,21.59,20.3,752525
2018-04-04,21.89,22.06,21.82,21.94,20.63,896080
2018-04-05,22.58,22.96,22.56,22.85,21.48,615048
2018-04-06,21.07,21.27,21.04,21.12,19.85,1098854
2018-04-09,24.82,25.3,24.75,25.2,23.69,507194
2018-04-10,23.17,23.33,23.08,23.17,21.79,843730
2018-04-11,24.95,25.35,24.86,25.22,23.71,951757
2018-04-12,20.9,21.15,20.74,20.99,19.73,802460
2018-04-13,23.68,24.11,23.62,24.04,22.6,593156
2018-04-16,22.65,22.86,22.57,22.8,21.43,464771
2018-04-17,22.48,22.58,22.31,22.36,21.02,778513
2018-04-18,21.94,22.01,21.7,21.87,20.55,918930
2018-04-19,21.5,21.52,21.21,21.27,19.99,731942
2018-04-20,24.8,24.84,24.59,24.67,23.19,595692
2018-04-23,24.5,24.52,24.29,24.41,22.94,414652
2018-04-24,23.02,23.25,23.0,23.15,21.77,532694
2018-04-26,24.06,24.13,23.87,23.87,22.44,942540
2018-04-27,23.71,23.92,23.67,23.78,22.35,767666
2018-04-30,23.5,23.62,23.38,23.48,22.07,792399
2018-05-01,21.88,22.18,21.87,22.08,20.76,627434
2018-05-02,25.07,25.3,25.04,25.14,23.63,629415
2018-05-03,23.76,23.8,23.56,23.69,22.27,665712
2018-05-04,23.4,23.48,23.25,23.32,21.93,376180
2018-05-07,25.27,25.27,24.92,25.05,23.55,460985
2018-05-08,21.98,22.07,21.86,21.86,20.55,589956
2018-05-09,22.85,22.85,22.47,22.72,21.36,872446
2018-05-10,25.62,25.69,25.33,25.54,24.0,535635
2018-05-11,24.54,24.74,24.54,24.58,23.11,342646
2018-05-14,23.2,23.38,23.16,23.38,21.98,495709
2018-05-15,23.13,23.15,22.71,23.0,21.62,2092646
2018-05-16,25.74,26.09,25.65,25.95,24.4,742696
2018-05-17,26.26,26.35,25.89,26.04,24.47,1054956
2018-05-18,21.65,21.74,21.52,21.59,20.3,370493
2018-05-21,22.39,22.85,22.31,22.79,21.43,817895
2018-05-22,22.82,23.06,22.68,23.0,21.62,880620
2018-05-23,23.28,23.71,23.23,23.69,22.27,816238
2018-05-24,23.49,23.66,23.4,23.63,22.21,690687
2018-05-25,22.83,23.01,22.68,22.74,21.38,839025
2018-05-28,21.66,22.0,21.54,21.93,20.62,1502988
2018-05-29,24.32,24.56,24.31,24.54,23.07,664446
2018-05-30,22.99,23.21,22.91,23.12,21.73,1044303
2018-05-31,23.85,23.91,23.69,23.69,22.27,2758840
2018-06-01,23.34,23.72,23.29,23.58,22.16,1141388
2018-06-04,22.82,22.89,22.51,22.61,21.25,517456
2018-06-05,24.15,24.26,23.81,24.17,22.72,847756
2018-06-06,22.08,22.4,22.07,22.39,21.04,1140818
2018-06-07,25.47,25.96,25.47,25.84,24.29,1067205
2018-06-08,25.43,25.68,25.2,25.54,24.01,743972
2018-06-12,22.49,22.71,22.29,22.44,21.09,1474957
2018-06-13,22.29,22.35,22.14,22.29,20.96,841567
2018-06-14,23.38,23.44,22.96,23.08,21.69,8062888
2018-06-15,22.94,23.22,22.87,23.22,21.83,1897376
2018-06-18,22.82,23.05,22.77,22.86,21.49,636039
2018-06-19,24.11,24.47,24.09,24.41,22.95,1106923
2018-06-20,26.17,26.27,25.91,26.21,24.64,688303
2018-06-21,26.44,26.44,25.93,26.22,24.64,1607957
2018-06-22,23.97,24.13,23.86,24.1,22.66,793144
2018-06-25,24.98,25.02,24.7,24.85,23.36,838606
2018-06-26,23.7,23.84,23.46,23.77,22.34,719056
2018-06-27,26.43,26.75,26.37,26.57,24.98,797425
2018-06-28,24.88,24.92,24.72,24.84,23.35,1137632
2018-06-29,23.88,23.88,23.59,23.64,22.22,2075774
2018-07-02,24.36,24.9,24.36,24.84,23.35,751472
2018-07-03,25.51,25.78,25.43,25.62,24.08,766061
2018-07-04,27.11,27.19,26.98,27.13,25.51,652487
2018-07-05,23.47,23.57,23.24,23.47,22.06,1514826
2018-07-06,27.44,27.46,27.12,27.39,25.75,714017
2018-07-09,24.96,25.19,24.84,25.1,23.59,882348
2018-07-10,24.0,24.35,23.84,23.84,22.41,1297912
2018-07-11,24.64,24.84,24.44,24.55,23.08,865921
2018-07-12,27.72,28.25,27.4,27.89,26.22,3005670
2018-07-13,27.02,27.19,26.75,26.76,25.16,1152580
2018-07-16,24.49,24.57,24.32,24.43,22.97,3121337
2018-07-17,24.47,24.9,24.47,24.57,23.09,687100
2018-07-18,27.15,27.56,27.08,27.49,25.84,1163045
2018-07-19,24.13,24.23,23.97,23.99,22.55,1322447
