Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.29,2.32,2.26,2.28,1.93,3328231
2018-01-03,2.29,2.3,2.28,2.28,1.93,3753868
2018-01-04,2.57,2.57,2.52,2.54,2.14,3975531
2018-01-05,2.58,2.59,2.57,2.57,2.17,1446099
2018-01-08,2.45,2.47,2.44,2.46,2.08,2341579
2018-01-09,2.67,2.71,2.66,2.67,2.26,5876310
2018-01-10,2.5,2.52,2.47,2.47,2.09,5153564
2018-01-11,2.53,2.54,2.52,2.52,2.13,2741967
2018-01-12,2.43,2.44,2.4,2.4,2.02,3392179
2018-01-15,2.46,2.48,2.45,2.47,2.08,2945084
2018-01-16,2.27,2.27,2.24,2.25,1.9,2874902
2018-01-17,2.18,2.2,2.17,2.19,1.85,4249879
2018-01-18,2.28,2.31,2.27,2.3,1.94,4698745
2018-01-19,2.54,2.56,2.47,2.47,2.08,5131815
2018-01-22,2.57,2.57,2.51,2.55,2.15,6396393
2018-01-23,2.47,2.48,2.4,2.46,2.07,6235967
2018-01-24,2.15,2.19,2.13,2.14,1.8,6373150
2018-01-25,2.51,2.52,2.48,2.49,2.1,5338989
2018-01-29,2.36,2.39,2.36,2.37,2.0,4284249
2018-01-30,2.43,2.45,2.4,2.43,2.05,5203572
2018-01-31,2.27,2.31,2.26,2.29,1.93,6410138
2018-02-01,2.17,2.18,2.16,2.17,1.83,3648323
2018-02-02,2.48,2.51,2.45,2.49,2.1,2520315
2018-02-05,2.48,2.52,2.47,2.47,2.08,4956762
2018-02-06,2.07,2.08,2.03,2.06,1.74,8202068
2018-02-07,2.25,2.26,2.23,2.24,1.89,4398016
2018-02-08,2.14,2.15,2.12,2.12,1.79,4959653
2018-02-09,2.24,2.3,2.21,2.28,1.92,6753159
2018-02-12,2.28,2.29,2.22,2.23,1.88,4742477
2018-02-13,2.4,2.48,2.4,2.48,2.09,4311236
2018-02-14,2.24,2.26,2.21,2.21,1.86,3137291
2018-02-15,2.37,2.4,2.37,2.39,2.02,3933459
2018-02-16,2.32,2.36,2.32,2.36,1.99,2417199
2018-02-19,2.24,2.31,2.24,2.31,1.95,8562839
2018-02-20,2.48,2.5,2.44,2.49,2.1,2658206
2018-02-21,2.2,2.22,2.17,2.17,1.84,3502270
2018-02-22,2.37,2.39,2.32,2.38,2.0,2862074
2018-02-23,2.37,2.44,2.34,2.42,2.04,4928351
2018-02-26,2.53,2.6,2.53,2.54,2.14,5051264
2018-02-27,2.37,2.38,2.3,2.35,1.98,10024789
2018-02-28,2.62,2.64,2.6,2.64,2.23,4157782
2018-03-01,2.17,2.18,2.13,2.15,1.82,2980221
2018-03-02,2.39,2.42,2.36,2.41,2.03,3339286
2018-03-05,2.14,2.14,2.07,2.08,1.81,4663477
2018-03-06,2.27,2.31,2.27,2.31,2.02,3529672
2018-03-07,2.08,2.08,2.03,2.07,1.81,3947600
2018-03-08,2.36,2.37,2.34,2.36,2.05,2453464
2018-03-09,2.37,2.39,2.35,2.38,2.08,3083010
2018-03-12,2.43,2.43,2.38,2.41,2.1,2215470
2018-03-13,2.1,2.15,2.1,2.13,1.86,3803621
2018-03-14,2.37,2.39,2.35,2.38,2.07,6729535
2018-03-15,2.56,2.57,2.55,2.56,2.23,4368124
2018-03-16,2.15,2.16,2.14,2.16,1.89,2575864
2018-03-19,2.27,2.28,2.25,2.26,1.97,4034730
2018-03-20,2.37,2.41,2.37,2.39,2.08,2683144
2018-03-21,2.17,2.19,2.17,2.19,1.91,4679429
2018-03-22,2.46,2.47,2.44,2.46,2.14,3448904
2018-03-23,2.29,2.32,2.29,2.3,2.01,4931631
2018-03-26,2.46,2.48,2.44,2.46,2.14,5549128
2018-03-27,2.34,2.35,2.31,2.34,2.04,3635957
2018-03-28,2.14,2.2,2.14,2.18,1.9,2751186
2018-03-29,2.46,2.5,2.46,2.46,2.14,4706276
2018-04-03,2.54,2.55,2.52,2.52,2.2,2706157
2018-04-04,2.12,2.13,2.1,2.11,1.84,4018512
2018-04-05,2.51,2.54,2.5,2.52,2.19,3533714
2018-04-06,2.12,2.15,2.1,2.13,1.86,2413450
2018-04-09,2.15,2.16,2.13,2.14,1.86,2297524
2018-04-10,2.4,2.43,2.4,2.42,2.11,2144517
2018-04-11,2.44,2.45,2.38,2.4,2.09,3718216
2018-04-12,2.47,2.49,2.45,2.47,2.15,2005511
2018-04-13,2.23,2.25,2.22,2.23,1.94,2307185
2018-04-16,2.13,2.17,2.13,2.15,1.87,3407456
2018-04-17,2.2,2.2,2.17,2.18,1.9,2233631
2018-04-18,2.1,2.14,2.1,2.13,1.86,2208142
2018-04-19,2.35,2.35,2.32,2.34,2.04,2936940
2018-04-20,2.15,2.17,2.15,2.17,1.89,3568705
2018-04-23,2.54,2.54,2.5,2.51,2.18,1925424
2018-04-24,2.32,2.32,2.3,2.3,2.01,3163763
2018-04-26,2.2,2.22,2.18,2.18,1.9,5138732
2018-04-27,2.29,2.34,2.29,2.33,2.03,4012615
2018-04-30,2.27,2.29,2.26,2.29,2.0,3156175
2018-05-01,2.15,2.16,2.14,2.15,1.87,4497666
2018-05-02,2.32,2.34,2.3,2.33,2.03,4312192
2018-05-03,2.11,2.15,2.1,2.14,1.87,5226104
2018-05-04,2.26,2.26,2.23,2.24,1.95,2602348
2018-05-07,2.6,2.6,2.57,2.58,2.24,1563649
2018-05-08,2.23,2.24,2.21,2.24,1.95,3562795
2018-05-09,2.61,2.61,2.57,2.59,2.26,2809401
2018-05-10,2.31,2.31,2.28,2.28,1.99,2022670
2018-05-11,2.15,2.15,2.13,2.15,1.88,2479296
2018-05-14,2.52,2.52,2.47,2.51,2.19,3080092
2018-05-15,2.16,2.17,2.07,2.08,1.81,5345720
2018-05-16,2.16,2.16,2.11,2.12,1.84,6542223
2018-05-17,2.19,2.19,2.13,2.17,1.89,6224255
2018-05-18,2.05,2.07,2.03,2.06,1.8,3864836
2018-05-21,2.18,2.23,2.17,2.22,1.93,4015188
2018-05-22,2.05,2.06,2.02,2.06,1.79,4344367
2018-05-23,2.02,2.05,2.01,2.04,1.78,4582555
2018-05-24,2.43,2.46,2.41,2.42,2.11,2786073
2018-05-25,2.38,2.41,2.35,2.36,2.06,4315084
2018-05-28,2.42,2.42,2.4,2.4,2.09,2092469
2018-05-29,2.02,2.02,2.01,2.01,1.76,3383808
2018-05-30,2.0,2.06,1.99,2.05,1.79,4955034
2018-05-31,2.3,2.3,2.24,2.25,1.96,3509561
2018-06-01,2.27,2.27,2.24,2.25,1.96,3672203
2018-06-04,2.16,2.17,2.14,2.17,1.89,3869809
2018-06-05,2.3,2.3,2.26,2.27,1.98,2877092
2018-06-06,2.06,2.08,2.04,2.08,1.81,5403049
2018-06-07,2.07,2.09,2.07,2.08,1.82,3015796
2018-06-08,1.99,2.01,1.98,2.0,1.74,2755085
2018-06-12,2.17,2.18,2.15,2.17,1.89,6714926
2018-06-13,2.17,2.23,2.16,2.21,1.93,11255682
2018-06-14,2.29,2.34,2.28,2.33,2.03,5205635
2018-06-15,2.24,2.28,2.23,2.26,1.97,11109143
2018-06-18,2.12,2.13,2.1,2.12,1.85,5006866
2018-06-19,2.44,2.46,2.4,2.4,2.09,5504854
2018-06-20,2.21,2.22,2.19,2.2,1.91,2690503
2018-06-21,2.28,2.28,2.22,2.22,1.94,9234183
