Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.43,16.48,16.23,16.41,15.81,133662
2018-01-03,17.87,18.0,17.74,17.95,17.3,177018
2018-01-04,16.56,16.57,16.3,16.48,15.88,412197
2018-01-05,17.44,17.51,17.41,17.45,16.81,112151
2018-01-08,16.41,16.71,16.37,16.47,15.87,221228
2018-01-09,17.51,17.66,17.45,17.57,16.93,152287
2018-01-10,18.21,18.23,17.87,18.0,17.35,201102
2018-01-11,16.6,16.66,16.52,16.66,16.05,247024
2018-01-12,16.75,16.81,16.61,16.72,16.11,168077
2018-01-15,16.08,16.09,15.78,15.81,15.24,340678
2018-01-16,18.18,18.24,17.83,17.91,17.26,137438
2018-01-17,18.35,18.51,18.24,18.24,17.58,212691
2018-01-18,16.97,16.99,16.78,16.93,16.32,181920
2018-01-19,17.58,17.7,17.54,17.65,17.01,160915
2018-01-22,17.77,17.91,17.75,17.78,17.14,108930
2018-01-23,15.33,15.56,15.26,15.55,14.99,242719
2018-01-24,18.43,18.5,18.17,18.21,17.55,214678
2018-01-25,17.06,17.2,16.99,17.04,16.42,105648
2018-01-29,18.4,18.53,18.33,18.38,17.71,131904
2018-01-30,15.61,15.81,15.61,15.72,15.15,189456
2018-01-31,17.52,17.56,17.32,17.53,16.89,221333
2018-02-01,18.2,18.63,18.17,18.61,17.93,269670
2018-02-02,17.58,17.78,17.53,17.78,17.14,115720
2018-02-05,17.89,17.98,17.37,17.39,16.76,231960
2018-02-06,15.4,15.4,15.04,15.13,14.58,469816
2018-02-07,16.41,16.48,16.24,16.33,15.74,293598
2018-02-08,17.13,17.26,17.09,17.24,16.61,178628
2018-02-09,17.02,17.23,16.83,17.08,16.47,264299
2018-02-12,15.35,15.38,15.04,15.23,14.68,215143
2018-02-13,17.1,17.18,16.9,17.18,16.56,180633
2018-02-14,17.51,17.9,17.51,17.82,17.18,227285
2018-02-15,18.14,18.36,18.12,18.31,17.65,157352
2018-02-16,18.23,18.42,17.95,18.01,17.36,191518
2018-02-19,18.35,18.44,18.27,18.4,17.74,133001
2018-02-20,16.47,16.63,16.35,16.57,15.97,136671
2018-02-21,15.59,15.97,15.59,15.93,15.35,179710
2018-02-22,16.23,16.37,16.11,16.34,15.75,148260
2018-02-23,17.56,17.6,17.32,17.55,16.92,150428
2018-02-26,15.93,16.16,15.89,16.02,15.44,282960
2018-02-27,16.85,16.95,16.67,16.82,16.21,228655
2018-02-28,16.82,17.02,16.73,16.84,16.23,264186
2018-03-01,17.86,17.86,17.58,17.7,17.06,141717
2018-03-02,18.21,18.25,17.69,17.81,17.17,186607
2018-03-05,18.52,18.74,18.52,18.61,17.94,125206
2018-03-06,18.76,19.21,18.76,19.05,18.36,169696
2018-03-07,15.81,15.95,15.68,15.76,15.19,212286
2018-03-08,17.98,18.18,17.92,18.15,17.49,106781
2018-03-09,16.35,16.42,16.19,16.21,15.62,137537
2018-03-12,18.6,18.65,18.45,18.57,17.89,145199
2018-03-13,18.62,18.66,18.3,18.37,17.71,168686
2018-03-14,15.52,15.57,15.35,15.47,14.91,259616
2018-03-15,16.52,16.54,16.39,16.49,15.89,239240
2018-03-16,17.95,18.26,17.95,18.15,17.49,208992
2018-03-19,17.3,17.72,17.22,17.7,17.06,269768
2018-03-20,16.25,16.28,15.89,16.04,15.46,121624
2018-03-21,17.04,17.18,16.88,17.09,16.47,130981
2018-03-22,18.74,19.39,18.68,19.39,18.68,345200
2018-03-23,18.56,19.05,18.46,18.84,18.16,360762
2018-03-26,17.99,18.5,17.99,18.5,17.83,301412
2018-03-27,18.27,18.63,18.13,18.5,17.83,395639
2018-03-28,18.06,18.61,18.06,18.52,17.85,256825
2018-03-29,17.52,17.85,17.52,17.8,17.15,356862
2018-04-03,18.81,19.03,18.59,18.86,18.17,371300
2018-04-04,19.02,19.02,18.77,18.89,18.2,506995
2018-04-05,17.42,17.74,17.42,17.69,17.05,242847
