Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.48,3.51,3.48,3.5,3.17,299977
2018-01-03,3.26,3.29,3.26,3.28,2.97,477501
2018-01-04,3.28,3.28,3.22,3.24,2.94,978298
2018-01-05,3.25,3.28,3.22,3.24,2.93,505947
2018-01-08,3.09,3.09,3.05,3.07,2.78,859627
2018-01-09,3.56,3.59,3.55,3.58,3.24,765279
2018-01-10,3.19,3.23,3.18,3.21,2.91,1670017
2018-01-11,3.49,3.51,3.41,3.44,3.12,1248565
2018-01-12,3.27,3.28,3.24,3.25,2.94,629663
2018-01-15,3.37,3.37,3.3,3.31,3.0,1140699
2018-01-16,3.17,3.21,3.17,3.21,2.91,1487549
2018-01-17,3.01,3.07,3.01,3.05,2.76,3708856
2018-01-18,3.31,3.32,3.27,3.27,2.96,2168957
2018-01-19,3.02,3.04,2.99,3.0,2.72,949768
2018-01-22,3.3,3.33,3.3,3.31,2.99,1867947
2018-01-23,3.35,3.35,3.29,3.3,2.99,1137692
2018-01-24,3.52,3.52,3.45,3.45,3.12,1129184
2018-01-25,3.26,3.3,3.23,3.29,2.98,1366637
2018-01-29,2.98,2.99,2.94,2.94,2.66,1128388
2018-01-30,3.03,3.05,3.01,3.02,2.74,897093
2018-01-31,2.96,3.03,2.95,2.99,2.71,4088522
2018-02-01,3.4,3.43,3.39,3.41,3.09,1065712
2018-02-02,3.53,3.57,3.51,3.56,3.23,862086
2018-02-05,3.38,3.4,3.36,3.36,3.04,803319
2018-02-06,2.91,2.91,2.86,2.87,2.6,1128954
2018-02-07,3.41,3.45,3.4,3.42,3.1,1194011
2018-02-08,3.38,3.4,3.35,3.35,3.03,904291
2018-02-09,3.44,3.5,3.44,3.49,3.16,805216
2018-02-12,2.92,2.93,2.9,2.91,2.64,918603
2018-02-13,3.4,3.42,3.37,3.4,3.08,727657
2018-02-14,3.07,3.08,3.03,3.04,2.76,638497
2018-02-15,3.4,3.41,3.36,3.37,3.05,861354
2018-02-16,3.05,3.09,3.05,3.09,2.8,721853
2018-02-19,3.01,3.04,3.01,3.03,2.74,601032
2018-02-20,2.97,2.99,2.96,2.98,2.7,410527
2018-02-21,3.28,3.28,3.16,3.18,2.88,1120813
2018-02-22,3.08,3.09,3.04,3.05,2.76,1369559
2018-02-23,3.22,3.24,3.18,3.24,2.94,1174583
2018-02-26,3.11,3.11,3.04,3.05,2.76,1182985
2018-02-27,3.2,3.23,3.17,3.22,2.92,1120802
2018-02-28,2.96,2.97,2.89,2.89,2.62,1957842
2018-03-01,3.12,3.14,3.12,3.13,2.83,1022627
2018-03-02,2.83,2.86,2.82,2.84,2.57,1011034
2018-03-05,3.35,3.38,3.33,3.34,3.02,816795
