Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.22,5.26,5.2,5.24,5.03,2354725
2018-01-03,5.36,5.39,5.33,5.38,5.16,3428842
2018-01-04,5.44,5.48,5.37,5.39,5.17,6148324
2018-01-05,5.16,5.27,5.16,5.24,5.02,6797475
2018-01-08,5.52,5.57,5.51,5.56,5.34,3713647
2018-01-09,5.29,5.33,5.27,5.3,5.08,6469855
2018-01-10,5.89,5.96,5.81,5.88,5.64,4875762
2018-01-11,5.26,5.28,5.2,5.26,5.05,3452650
2018-01-12,5.62,5.67,5.54,5.59,5.36,4428200
2018-01-15,5.76,5.81,5.68,5.7,5.47,3514926
2018-01-16,5.47,5.47,5.38,5.4,5.18,5761311
2018-01-17,5.72,5.82,5.7,5.75,5.52,4861508
2018-01-18,5.08,5.11,5.01,5.01,4.81,4936231
2018-01-19,4.93,4.99,4.86,4.87,4.67,5575652
2018-01-22,4.83,4.88,4.77,4.84,4.64,6518883
2018-01-23,4.89,5.0,4.89,4.95,4.75,5427975
2018-01-24,5.37,5.45,5.36,5.36,5.14,6753600
2018-01-25,4.93,4.98,4.88,4.9,4.7,9324523
2018-01-29,4.8,4.84,4.74,4.81,4.62,8241148
2018-01-30,5.32,5.35,5.27,5.31,5.09,4337661
2018-01-31,5.08,5.17,5.07,5.12,4.91,6154681
2018-02-01,5.6,5.65,5.59,5.62,5.39,12326684
2018-02-02,4.74,4.91,4.73,4.9,4.7,6638767
2018-02-05,5.68,5.69,5.62,5.65,5.42,4137401
2018-02-06,5.26,5.32,5.23,5.28,5.06,10072373
2018-02-07,4.77,4.85,4.76,4.82,4.62,6170237
2018-02-08,4.57,4.63,4.57,4.61,4.42,4951558
2018-02-09,4.84,4.89,4.82,4.87,4.67,7611788
2018-02-12,4.51,4.57,4.45,4.53,4.34,6052610
2018-02-13,5.23,5.3,5.21,5.25,5.04,3611497
2018-02-14,5.14,5.27,5.14,5.25,5.03,3222070
2018-02-15,4.62,4.81,4.62,4.8,4.6,7110851
2018-02-16,5.47,5.48,5.37,5.4,5.18,4651055
2018-02-19,4.9,5.05,4.89,5.04,4.83,5510163
2018-02-20,5.32,5.39,5.31,5.37,5.15,8757876
2018-02-21,5.4,5.47,5.34,5.35,5.13,5285801
2018-02-22,5.49,5.57,5.47,5.55,5.32,7100481
2018-02-23,5.39,5.4,5.31,5.32,5.1,6361969
2018-02-26,5.1,5.1,4.97,4.98,4.78,5107756
2018-02-27,5.22,5.24,5.13,5.16,4.95,4573247
2018-02-28,5.2,5.3,5.19,5.26,5.05,4852202
2018-03-01,4.59,4.6,4.55,4.58,4.39,6555911
2018-03-02,4.76,4.81,4.73,4.76,4.56,3532722
2018-03-05,4.68,4.75,4.68,4.7,4.51,3291885
2018-03-06,5.4,5.53,5.4,5.49,5.26,4885531
2018-03-07,5.03,5.08,4.94,4.95,4.74,4327911
2018-03-08,5.39,5.4,5.33,5.36,5.14,3280150
2018-03-09,4.54,4.57,4.53,4.55,4.37,3426206
2018-03-12,5.08,5.1,5.03,5.09,4.88,4545436
2018-03-13,4.96,5.01,4.92,4.94,4.73,6707390
2018-03-14,4.46,4.5,4.45,4.46,4.28,4876151
2018-03-15,5.1,5.21,5.1,5.2,4.99,4886338
2018-03-16,4.87,4.91,4.84,4.86,4.66,6744034
2018-03-19,5.33,5.45,5.33,5.44,5.21,7854169
2018-03-20,5.22,5.24,5.17,5.22,5.01,2655272
2018-03-21,5.32,5.37,5.31,5.34,5.12,4489426
2018-03-22,5.52,5.6,5.5,5.55,5.32,6453444
2018-03-23,5.32,5.36,5.28,5.36,5.14,4191470
2018-03-26,4.62,4.74,4.62,4.69,4.49,7170108
2018-03-27,5.35,5.41,5.34,5.41,5.18,3817394
2018-03-28,5.02,5.06,5.0,5.02,4.81,4680187
2018-03-29,5.53,5.56,5.42,5.44,5.22,9375907
2018-04-03,6.44,6.55,6.17,6.22,5.96,30205638
2018-04-04,6.42,6.49,6.36,6.4,6.13,10641978
2018-04-05,5.99,6.03,5.97,6.02,5.78,5258575
2018-04-06,6.21,6.33,6.18,6.26,6.0,15712943
2018-04-09,6.2,6.28,6.2,6.26,6.0,5005538
2018-04-10,6.13,6.2,6.12,6.2,5.95,4048312
2018-04-11,5.57,5.65,5.57,5.64,5.41,5077122
2018-04-12,5.47,5.49,5.42,5.46,5.24,5274223
2018-04-13,5.98,6.01,5.94,5.95,5.71,6327380
2018-04-16,6.46,6.54,6.46,6.48,6.22,7494042
2018-04-17,5.77,5.81,5.76,5.77,5.53,4055964
2018-04-18,6.3,6.33,6.29,6.33,6.07,3198401
2018-04-19,6.28,6.3,6.21,6.29,6.03,8184131
2018-04-20,5.83,5.91,5.83,5.87,5.63,4042922
2018-04-23,5.63,5.68,5.59,5.59,5.36,5825003
2018-04-24,5.82,5.89,5.81,5.88,5.63,6961010
2018-04-26,6.58,6.58,6.54,6.58,6.31,6751770
2018-04-27,6.8,6.83,6.71,6.79,6.51,7643903
2018-04-30,5.69,5.7,5.49,5.65,5.41,5314624
2018-05-01,5.64,5.69,5.64,5.66,5.42,3447761
2018-05-02,5.95,5.99,5.88,5.96,5.71,4351167
2018-05-03,6.06,6.09,6.02,6.06,5.81,3695959
2018-05-04,6.5,6.54,6.46,6.5,6.23,2957487
2018-05-07,5.62,5.64,5.49,5.51,5.28,6506559
2018-05-08,6.38,6.42,6.2,6.23,5.97,5613211
2018-05-09,6.06,6.16,6.05,6.16,5.9,8961902
2018-05-10,5.75,5.79,5.69,5.75,5.52,7167243
2018-05-11,5.68,5.71,5.62,5.63,5.4,4282310
2018-05-14,6.51,6.53,6.45,6.48,6.22,5682808
2018-05-15,5.84,5.87,5.77,5.82,5.58,8134285
2018-05-16,6.09,6.19,6.07,6.13,5.88,8125678
2018-05-17,6.63,6.64,6.47,6.51,6.25,8822583
2018-05-18,6.17,6.26,6.16,6.22,5.97,6208299
2018-05-21,6.0,6.04,5.89,5.95,5.71,10667588
2018-05-22,5.79,5.85,5.79,5.85,5.61,6422413
2018-05-23,6.13,6.17,6.07,6.15,5.9,26949142
2018-05-24,6.0,6.12,5.95,6.07,5.83,8069709
2018-05-25,6.02,6.1,5.95,6.08,5.83,9365234
2018-05-28,5.5,5.55,5.37,5.43,5.21,12973168
2018-05-29,6.16,6.18,6.07,6.11,5.85,5861131
2018-05-30,5.35,5.52,5.35,5.46,5.24,6363383
2018-05-31,5.31,5.41,5.27,5.38,5.16,15821270
2018-06-01,6.16,6.28,6.13,6.2,5.94,3348855
2018-06-04,5.32,5.41,5.3,5.33,5.12,3716465
2018-06-05,5.16,5.18,5.1,5.12,4.91,6126789
2018-06-06,5.9,6.12,5.9,6.09,5.84,7927416
2018-06-07,6.34,6.53,6.31,6.5,6.23,7605208
2018-06-08,5.87,5.88,5.74,5.76,5.53,3197647
2018-06-12,5.65,5.7,5.6,5.68,5.44,5475798
2018-06-13,6.45,6.46,6.36,6.4,6.14,4026716
2018-06-14,5.66,5.71,5.59,5.67,5.44,4766940
2018-06-15,5.92,6.02,5.9,6.02,5.77,9711945
2018-06-18,6.39,6.49,6.32,6.47,6.2,5159196
2018-06-19,6.17,6.24,6.12,6.16,5.9,7603414
2018-06-20,6.42,6.53,6.4,6.49,6.23,7547576
2018-06-21,5.69,5.69,5.62,5.64,5.41,6682369
2018-06-22,6.15,6.18,5.98,5.99,5.74,5092104
2018-06-25,6.62,6.63,6.54,6.57,6.3,2575277
2018-06-26,6.39,6.4,6.31,6.38,6.12,2376511
2018-06-27,5.64,5.71,5.62,5.66,5.43,4943460
