Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.71,13.8,13.67,13.73,11.73,1313083
2018-01-03,14.99,15.02,14.89,14.99,12.81,1120365
2018-01-04,14.58,14.58,14.44,14.47,12.36,1379749
2018-01-05,13.09,13.12,13.01,13.08,11.18,2161780
2018-01-08,15.64,15.64,15.45,15.5,13.24,2218643
2018-01-09,15.45,15.56,15.39,15.47,13.22,3900800
2018-01-10,15.06,15.07,14.87,14.93,12.76,2365737
2018-01-11,13.45,13.48,13.35,13.46,11.5,2191460
2018-01-12,13.84,13.85,13.69,13.69,11.7,2112393
2018-01-15,12.94,13.02,12.91,12.91,11.03,1333735
2018-01-16,13.08,13.16,13.04,13.13,11.22,1397185
2018-01-17,13.93,14.04,13.91,14.0,11.96,2065794
2018-01-18,14.74,14.81,14.71,14.75,12.61,2346953
2018-01-19,14.12,14.16,14.08,14.1,12.05,1816083
2018-01-22,13.28,13.31,13.19,13.23,11.3,1072610
2018-01-23,15.12,15.28,15.03,15.25,13.03,1720769
2018-01-24,14.46,14.52,14.27,14.29,12.22,2709794
2018-01-25,13.48,13.51,13.38,13.39,11.45,2457585
2018-01-29,13.16,13.39,13.16,13.33,11.39,1978190
2018-01-30,13.34,13.4,13.24,13.29,11.36,1668342
2018-01-31,12.9,13.05,12.9,13.01,11.12,2924254
2018-02-01,13.98,14.13,13.96,14.12,12.07,3474636
2018-02-02,14.65,14.66,14.47,14.62,12.49,1366154
2018-02-05,12.83,12.94,12.78,12.88,11.0,2167857
2018-02-06,14.57,14.6,14.3,14.41,12.32,4439852
2018-02-07,14.27,14.37,14.14,14.15,12.09,3090238
2018-02-08,14.36,14.64,14.36,14.58,12.46,2810325
2018-02-09,13.81,14.0,13.69,14.0,11.96,2587838
2018-02-12,12.45,12.47,12.33,12.43,10.62,2130910
2018-02-13,12.45,12.48,12.35,12.42,10.61,2483313
2018-02-14,13.66,13.81,13.54,13.68,11.69,4172629
2018-02-15,13.2,13.55,13.11,13.52,11.55,8406782
2018-02-16,12.27,12.53,12.27,12.36,10.57,4228477
2018-02-19,13.13,13.16,13.02,13.1,11.19,2591660
2018-02-20,13.84,14.18,13.82,14.12,12.06,4791860
2018-02-21,13.98,13.99,13.8,13.9,12.17,2954717
2018-02-22,12.95,13.11,12.89,13.06,11.44,4269894
2018-02-23,14.05,14.31,13.97,14.28,12.51,3922837
2018-02-26,14.44,14.45,14.32,14.43,12.64,2025915
2018-02-27,13.24,13.25,13.15,13.2,11.56,3656225
2018-02-28,13.85,13.94,13.8,13.82,12.1,6069615
2018-03-01,14.61,14.61,14.5,14.6,12.78,1541711
2018-03-02,13.62,13.72,13.56,13.67,11.96,2600898
2018-03-05,14.32,14.5,14.28,14.47,12.67,2326942
2018-03-06,14.24,14.49,14.24,14.47,12.67,4127151
2018-03-07,13.69,13.84,13.65,13.78,12.07,4167209
2018-03-08,13.42,13.43,13.25,13.34,11.68,3733181
2018-03-09,15.19,15.39,15.16,15.29,13.39,2371063
2018-03-12,13.04,13.15,13.04,13.04,11.42,1756601
2018-03-13,14.73,14.75,14.57,14.65,12.82,1893189
2018-03-14,14.82,14.94,14.75,14.92,13.06,2853347
2018-03-15,14.98,15.05,14.95,14.96,13.09,3392398
2018-03-16,13.75,13.76,13.59,13.63,11.93,3719304
2018-03-19,14.79,14.86,14.65,14.73,12.9,1962464
2018-03-20,13.17,13.2,13.04,13.08,11.45,1544146
2018-03-21,15.38,15.46,15.33,15.43,13.5,2448315
2018-03-22,14.39,14.64,14.38,14.55,12.74,4794649
2018-03-23,14.21,14.23,14.11,14.18,12.42,2932731
2018-03-26,14.65,14.76,14.54,14.62,12.8,2885318
2018-03-27,14.78,14.88,14.72,14.85,13.0,2697397
2018-03-28,12.56,12.69,12.56,12.63,11.06,2103598
2018-03-29,13.87,13.89,13.74,13.79,12.07,3643377
2018-04-03,14.35,14.44,14.27,14.44,12.64,1766784
2018-04-04,14.4,14.46,14.37,14.41,12.62,2839377
2018-04-05,13.33,13.59,13.33,13.47,11.79,2359485
2018-04-06,14.89,15.14,14.82,15.05,13.17,3007315
2018-04-09,14.49,14.61,14.43,14.49,12.68,2133766
2018-04-10,13.78,14.04,13.78,13.98,12.24,1807100
2018-04-11,14.96,15.06,14.93,15.03,13.15,1886858
2018-04-12,12.87,13.1,12.84,12.9,11.29,2177083
2018-04-13,13.62,13.78,13.61,13.71,12.0,1459274
2018-04-16,14.63,14.7,14.54,14.59,12.77,1010504
2018-04-17,14.88,15.01,14.88,14.96,13.09,1837277
2018-04-18,12.8,12.95,12.76,12.91,11.31,2638564
2018-04-19,13.81,13.82,13.72,13.74,12.03,3897970
2018-04-20,13.17,13.2,13.1,13.13,11.5,1032735
2018-04-23,14.53,14.68,14.48,14.56,12.74,1462559
2018-04-24,14.11,14.24,14.11,14.19,12.43,1938796
2018-04-26,13.45,13.58,13.42,13.45,11.77,3701600
2018-04-27,12.99,13.02,12.92,12.95,11.34,2488050
2018-04-30,15.46,15.6,15.41,15.59,13.65,3000126
2018-05-01,13.09,13.17,13.01,13.05,11.43,3731453
2018-05-02,15.25,15.45,15.24,15.38,13.46,2495857
2018-05-03,14.83,14.91,14.8,14.85,13.0,2312830
2018-05-04,15.4,15.47,15.27,15.35,13.44,1662557
2018-05-07,15.77,15.78,15.59,15.66,13.71,1364790
2018-05-08,14.52,14.63,14.48,14.51,12.7,2332604
2018-05-09,13.91,13.94,13.71,13.81,12.09,2957033
2018-05-10,14.4,14.4,14.21,14.3,12.52,2897962
2018-05-11,14.84,14.86,14.7,14.79,12.94,1398514
2018-05-14,13.13,13.26,13.12,13.23,11.59,2406851
2018-05-15,13.57,13.6,13.51,13.52,11.84,1638758
2018-05-16,15.25,15.35,15.18,15.24,13.34,2149773
2018-05-17,15.65,15.65,15.46,15.58,13.64,2071112
2018-05-18,13.72,13.72,13.57,13.65,11.95,2312522
2018-05-21,14.34,14.38,14.3,14.37,12.58,1719796
2018-05-22,14.14,14.14,13.95,13.97,12.23,2311881
2018-05-23,12.97,13.0,12.78,12.83,11.23,2270342
2018-05-24,13.1,13.16,12.96,13.08,11.45,2507212
2018-05-25,13.15,13.29,13.15,13.24,11.59,2318274
2018-05-28,14.13,14.15,13.98,14.07,12.32,827921
2018-05-29,13.44,13.63,13.44,13.56,11.87,1529047
2018-05-30,15.06,15.21,14.98,15.2,13.31,3155451
2018-05-31,14.51,14.53,14.33,14.41,12.61,3723087
2018-06-01,14.03,14.11,13.9,14.09,12.33,1763556
2018-06-04,15.19,15.3,15.18,15.29,13.39,1312221
2018-06-05,14.38,14.54,14.36,14.47,12.67,3342954
2018-06-06,14.07,14.33,14.07,14.3,12.52,4424770
2018-06-07,14.93,15.15,14.93,15.07,13.2,2913215
2018-06-08,14.27,14.34,14.26,14.27,12.49,1549419
2018-06-12,15.19,15.26,15.08,15.15,13.26,3544603
2018-06-13,14.59,14.71,14.48,14.51,12.7,3228692
2018-06-14,13.88,14.04,13.85,14.01,12.27,2555854
2018-06-15,15.51,15.72,15.49,15.7,13.75,6283994
2018-06-18,15.27,15.38,15.17,15.29,13.39,1822579
2018-06-19,13.92,14.09,13.9,14.0,12.26,3518559
2018-06-20,13.94,14.0,13.85,13.96,12.23,2631906
2018-06-21,14.63,14.78,14.53,14.7,12.87,4356215
2018-06-22,14.47,14.54,14.39,14.5,12.69,2475993
2018-06-25,16.08,16.18,16.02,16.07,14.07,2010947
2018-06-26,16.45,16.71,16.42,16.55,14.49,4026371
2018-06-27,15.55,15.7,15.54,15.57,13.63,1919889
2018-06-28,13.44,13.56,13.2,13.56,11.87,3112106
2018-06-29,15.49,15.58,15.42,15.48,13.55,4487511
2018-07-02,15.97,16.0,15.81,15.89,13.91,2211557
2018-07-03,15.17,15.23,14.95,15.15,13.27,2599422
2018-07-04,14.76,14.82,14.66,14.78,12.94,2183892
2018-07-05,16.07,16.18,16.02,16.12,14.12,3021759
2018-07-06,16.71,16.85,16.6,16.79,14.7,1938445
2018-07-09,16.83,16.87,16.71,16.81,14.72,1105959
2018-07-10,15.99,16.04,15.94,16.0,14.01,1478278
2018-07-11,16.82,16.87,16.72,16.8,14.71,2548770
2018-07-12,16.58,16.67,16.51,16.58,14.51,2534339
2018-07-13,14.48,14.49,14.28,14.36,12.57,3544467
2018-07-16,13.96,13.98,13.87,13.95,12.21,1541734
2018-07-17,14.92,14.96,14.67,14.73,12.89,2726478
2018-07-18,15.02,15.19,14.95,14.99,13.12,2591965
2018-07-19,15.2,15.35,15.2,15.28,13.38,3126787
2018-07-20,13.9,14.06,13.83,13.85,12.12,2510827
2018-07-23,13.97,14.02,13.9,14.01,12.27,1303799
2018-07-24,15.36,15.62,15.35,15.58,13.64,3351146
2018-07-25,14.51,14.59,14.46,14.47,12.67,3967492
2018-07-26,15.23,15.24,15.1,15.2,13.31,3587245
2018-07-27,14.76,14.87,14.72,14.78,12.94,3081448
2018-07-30,15.27,15.35,15.24,15.34,13.43,1640241
2018-07-31,13.81,14.11,13.72,14.06,12.31,4842947
2018-08-01,15.6,15.72,15.52,15.61,13.67,2838443
2018-08-02,14.56,14.73,14.54,14.61,12.79,5111682
2018-08-03,16.47,16.53,16.3,16.35,14.32,1752117
2018-08-06,15.81,15.92,15.68,15.84,13.87,1439459
2018-08-07,16.37,16.4,16.29,16.3,14.27,2446784
2018-08-08,15.46,15.52,15.38,15.41,13.49,4287666
2018-08-09,17.47,17.79,17.4,17.5,15.32,8661905
2018-08-10,15.8,16.01,15.53,15.93,13.95,5392727
2018-08-13,15.71,15.8,15.58,15.67,13.72,3214200
2018-08-14,14.78,14.85,14.46,14.54,12.73,8526569
2018-08-15,15.22,15.22,15.03,15.06,13.52,9101152
2018-08-16,17.06,17.38,16.96,17.34,15.57,3219320
2018-08-17,17.14,17.14,16.95,17.06,15.32,2129470
2018-08-20,14.61,14.61,14.41,14.47,13.0,3301316
2018-08-21,14.12,14.22,14.04,14.19,12.74,2172964
2018-08-22,15.8,15.84,15.73,15.79,14.18,1813485
2018-08-23,14.53,14.63,14.39,14.58,13.09,3697757
2018-08-24,15.36,15.36,15.14,15.18,13.63,2615357
2018-08-27,14.97,15.04,14.89,15.0,13.47,1778996
2018-08-28,16.15,16.25,16.03,16.08,14.44,2824009
2018-08-29,14.43,14.67,14.35,14.6,13.11,5766178
2018-08-30,16.55,16.63,16.4,16.47,14.79,2735950
2018-08-31,15.78,15.9,15.76,15.77,14.16,2274689
2018-09-03,14.6,14.6,14.5,14.55,13.07,2276513
2018-09-04,17.3,17.32,17.18,17.23,15.48,2038914
2018-09-05,14.31,14.33,14.14,14.17,12.72,2787252
2018-09-06,15.3,15.31,15.07,15.1,13.56,3311677
2018-09-07,14.76,15.0,14.7,14.98,13.46,3601575
2018-09-10,13.81,14.0,13.81,13.95,12.53,1599887
2018-09-11,16.38,16.41,16.18,16.24,14.58,2240446
2018-09-12,15.8,15.91,15.68,15.77,14.17,3320244
2018-09-13,14.3,14.33,14.07,14.19,12.74,3507234
2018-09-14,15.7,15.77,15.58,15.72,14.12,3358279
2018-09-17,14.66,14.84,14.57,14.81,13.3,3014455
2018-09-18,14.51,14.77,14.49,14.61,13.12,3868406
2018-09-19,13.89,14.1,13.87,13.9,12.48,3990231
2018-09-20,13.79,14.04,13.67,13.85,12.43,4145270
2018-09-21,15.13,15.26,15.1,15.16,13.62,4220420
2018-09-24,13.47,13.58,13.43,13.52,12.14,1422477
2018-09-25,15.86,15.95,15.77,15.95,14.32,1884420
2018-09-26,13.96,14.09,13.85,13.9,12.48,3395994
2018-09-27,15.51,15.52,15.39,15.45,13.88,2870560
2018-09-28,15.8,15.95,15.73,15.87,14.25,3996415
2018-10-01,14.72,14.77,14.64,14.68,13.18,1119041
2018-10-02,15.66,15.69,15.43,15.51,13.93,2286844
2018-10-03,13.92,14.03,13.88,14.01,12.58,1854228
2018-10-04,13.25,13.43,13.24,13.39,12.02,2347770
2018-10-05,14.31,14.53,14.3,14.41,12.94,2208897
2018-10-08,13.45,13.49,13.33,13.37,12.01,1739802
2018-10-09,13.29,13.34,13.18,13.22,11.87,3188697
2018-10-10,15.11,15.25,15.1,15.22,13.67,2051993
2018-10-11,13.5,13.61,13.43,13.48,12.1,5845041
2018-10-12,13.8,13.84,13.71,13.79,12.38,4683642
2018-10-15,14.68,14.74,14.55,14.66,13.17,2218146
2018-10-16,13.66,13.82,13.59,13.81,12.4,7333061
2018-10-17,13.03,13.2,12.97,13.16,11.81,2678024
2018-10-18,13.11,13.24,13.06,13.24,11.89,2490917
2018-10-19,13.58,13.65,13.53,13.59,12.2,2122706
2018-10-22,15.46,15.63,15.41,15.55,13.97,1669661
2018-10-23,14.95,14.97,14.73,14.77,13.26,2038150
2018-10-24,15.45,15.52,15.38,15.4,13.83,1749526
2018-10-25,14.37,14.43,14.21,14.26,12.81,2806901
2018-10-26,14.29,14.35,14.17,14.31,12.85,2522984
2018-10-29,14.24,14.32,14.16,14.26,12.8,1405005
2018-10-30,15.19,15.42,15.15,15.41,13.83,1959089
2018-10-31,13.27,13.43,13.25,13.37,12.01,2911223
2018-11-01,14.11,14.27,14.07,14.14,12.7,2547786
2018-11-02,15.03,15.14,15.0,15.11,13.57,1990914
2018-11-05,14.28,14.58,14.26,14.48,13.0,2045557
2018-11-06,14.67,14.77,14.63,14.75,13.24,1031399
2018-11-07,14.1,14.19,13.95,13.99,12.56,2247075
2018-11-08,14.1,14.28,14.1,14.21,12.76,1914431
2018-11-09,15.05,15.31,15.05,15.24,13.69,1765679
2018-11-12,14.69,14.73,14.64,14.67,13.17,1147728
2018-11-13,13.97,14.05,13.86,13.9,12.48,3208641
