Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.43,15.75,15.38,15.48,14.49,151608
2018-01-03,16.7,16.81,16.68,16.78,15.7,184110
2018-01-04,15.77,15.81,15.51,15.76,14.75,285046
2018-01-05,14.09,14.4,14.07,14.14,13.23,328326
2018-01-08,14.64,14.78,14.55,14.62,13.68,153627
2018-01-09,14.94,15.09,14.83,15.01,14.04,291457
2018-01-10,16.95,17.47,16.95,17.26,16.15,264970
2018-01-11,17.48,17.54,17.27,17.36,16.24,239327
2018-01-12,16.42,16.52,16.33,16.47,15.41,149013
2018-01-15,14.46,14.7,14.46,14.6,13.66,104122
2018-01-16,14.73,14.9,14.65,14.79,13.83,240343
2018-01-17,14.54,14.75,14.46,14.6,13.66,388744
2018-01-18,16.3,16.3,15.95,16.18,15.14,395617
2018-01-19,15.63,15.83,15.6,15.69,14.68,368671
2018-01-22,15.87,15.95,15.67,15.69,14.68,615489
2018-01-23,15.77,16.17,15.71,16.13,15.09,212699
2018-01-24,16.59,16.68,16.41,16.59,15.52,295104
2018-01-25,16.71,16.82,16.61,16.82,15.73,1258967
2018-01-29,14.6,14.73,14.56,14.68,13.73,521745
2018-01-30,17.51,18.42,17.43,17.74,16.6,736886
2018-01-31,17.69,17.95,17.52,17.88,16.73,750938
2018-02-01,17.73,18.39,17.73,18.35,17.17,746352
2018-02-02,17.97,18.14,17.95,18.08,16.91,481439
2018-02-05,15.59,15.68,15.4,15.6,14.6,838975
2018-02-06,17.88,18.18,17.54,17.8,16.65,1102464
2018-02-07,14.86,15.17,14.79,14.83,13.88,551485
2018-02-08,14.78,15.37,14.73,15.35,14.36,454331
2018-02-09,14.73,14.91,14.48,14.73,13.79,749848
2018-02-12,14.16,14.3,14.07,14.24,13.32,316040
2018-02-13,14.86,15.2,14.7,15.07,14.1,626752
2018-02-14,16.86,17.05,16.42,16.7,15.63,391040
2018-02-15,14.43,15.0,14.37,14.96,14.0,517493
2018-02-16,15.99,16.12,15.75,15.87,14.85,517433
2018-02-19,17.4,17.9,17.25,17.87,16.72,399490
2018-02-20,15.64,15.84,15.6,15.78,14.76,235002
2018-02-21,19.46,20.95,19.13,19.89,18.61,893263
2018-02-22,17.27,17.67,17.07,17.42,16.3,1832534
2018-02-23,18.7,19.58,18.33,18.44,17.25,733900
2018-02-26,19.62,19.73,19.47,19.57,18.31,802930
2018-02-27,18.76,18.9,18.57,18.57,17.37,1058047
2018-02-28,18.9,19.02,18.55,18.66,17.46,790756
2018-03-01,18.12,18.21,17.86,17.94,16.79,657601
2018-03-02,17.82,17.87,17.29,17.29,16.17,626584
2018-03-05,16.98,17.05,16.7,16.87,15.78,622471
2018-03-06,16.33,16.77,16.21,16.63,15.56,846171
