Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.49,6.54,6.48,6.53,5.92,2849093
2018-01-03,7.68,7.69,7.56,7.68,6.97,2713485
2018-01-04,7.73,7.73,7.57,7.6,6.89,3674637
2018-01-05,6.56,6.63,6.56,6.61,5.99,4280018
2018-01-08,7.11,7.11,7.04,7.07,6.41,2972424
2018-01-09,7.77,7.81,7.75,7.77,7.05,6432583
2018-01-10,7.21,7.24,7.06,7.07,6.41,6050334
2018-01-11,7.05,7.06,7.0,7.02,6.37,3857034
2018-01-12,6.21,6.27,6.14,6.14,5.57,8316540
2018-01-15,6.75,6.77,6.62,6.66,6.04,4938542
2018-01-16,7.16,7.23,7.14,7.2,6.52,3371097
2018-01-17,6.4,6.42,6.37,6.41,5.81,5547051
2018-01-18,6.75,6.79,6.69,6.77,6.14,5423272
2018-01-19,6.74,6.83,6.67,6.68,6.06,4472159
2018-01-22,7.34,7.34,7.23,7.25,6.57,3258011
2018-01-23,6.65,6.72,6.63,6.72,6.09,5184916
2018-01-24,6.42,6.52,6.4,6.52,5.91,8735357
2018-01-25,7.58,7.58,7.51,7.56,6.86,2314893
2018-01-29,6.94,6.96,6.81,6.81,6.17,3338186
2018-01-30,6.18,6.19,6.09,6.11,5.54,5521398
2018-01-31,6.54,6.64,6.51,6.61,6.0,9113246
2018-02-01,6.39,6.39,6.36,6.36,5.77,9728474
2018-02-02,6.93,6.94,6.88,6.93,6.28,4259552
2018-02-05,6.96,6.96,6.89,6.91,6.26,4003910
2018-02-06,6.28,6.33,6.19,6.22,5.64,8815623
2018-02-07,6.66,6.75,6.61,6.68,6.06,7119304
2018-02-08,6.36,6.46,6.36,6.46,5.86,5369318
2018-02-09,5.9,5.92,5.89,5.9,5.35,4222780
2018-02-12,5.94,5.95,5.87,5.87,5.32,4669253
2018-02-13,6.13,6.16,6.11,6.13,5.56,3968175
2018-02-14,7.05,7.08,6.98,7.05,6.39,3216651
2018-02-15,6.79,6.88,6.77,6.86,6.22,4470054
2018-02-16,6.49,6.64,6.46,6.62,6.0,4128471
2018-02-19,7.09,7.22,7.09,7.21,6.54,3477524
2018-02-20,6.39,6.45,6.34,6.41,5.81,3211889
2018-02-21,6.32,6.33,6.14,6.15,5.58,5948750
2018-02-22,6.7,6.7,6.57,6.58,5.96,7032660
2018-02-23,6.55,6.66,6.52,6.66,6.04,6191082
2018-02-26,6.7,6.81,6.69,6.81,6.17,4435079
2018-02-27,6.84,6.85,6.77,6.79,6.15,5224859
2018-02-28,7.14,7.18,7.07,7.09,6.43,5263753
2018-03-01,5.97,6.01,5.95,6.01,5.45,4769675
2018-03-02,6.75,6.76,6.7,6.75,6.12,2884762
2018-03-05,7.13,7.13,7.03,7.06,6.41,3357348
2018-03-06,6.14,6.17,6.11,6.14,5.57,5635503
2018-03-07,7.17,7.21,7.15,7.15,6.48,3275877
2018-03-08,6.55,6.62,6.52,6.6,5.99,3991726
2018-03-09,6.7,6.79,6.69,6.75,6.12,3601587
2018-03-12,6.36,6.38,6.31,6.31,5.72,3607272
2018-03-13,6.56,6.57,6.49,6.57,5.96,2968738
2018-03-14,6.08,6.11,6.05,6.06,5.5,2666409
2018-03-15,6.25,6.3,6.25,6.25,5.67,4733075
2018-03-16,6.09,6.17,6.07,6.14,5.57,5305349
2018-03-19,6.41,6.41,6.31,6.33,5.74,2372882
2018-03-20,6.96,6.98,6.86,6.9,6.26,5027150
2018-03-21,6.35,6.36,6.28,6.29,5.7,3809940
2018-03-22,6.88,6.9,6.81,6.82,6.18,3452773
2018-03-23,7.02,7.05,6.96,6.96,6.31,5074399
2018-03-26,6.23,6.3,6.23,6.28,5.7,7352268
2018-03-27,6.97,7.17,6.97,7.12,6.46,4359464
2018-03-28,6.0,6.07,5.98,6.06,5.5,3458100
2018-03-29,6.86,6.93,6.86,6.92,6.27,5789670
2018-04-03,7.24,7.33,7.17,7.19,6.52,2842154
2018-04-04,6.9,6.9,6.74,6.77,6.13,5392219
2018-04-05,6.88,6.98,6.88,6.95,6.3,3030660
2018-04-06,7.12,7.14,7.06,7.1,6.43,4284620
2018-04-09,6.15,6.16,6.12,6.14,5.57,4327523
2018-04-10,6.18,6.28,6.16,6.27,5.69,4368940
2018-04-11,6.07,6.12,6.06,6.08,5.52,4081619
2018-04-12,6.45,6.53,6.43,6.46,5.86,3479827
2018-04-13,6.74,6.78,6.72,6.74,6.12,1472965
2018-04-16,6.41,6.44,6.39,6.43,5.83,1740758
2018-04-17,5.96,5.98,5.93,5.95,5.39,3224953
2018-04-18,6.56,6.57,6.53,6.55,5.94,2279354
2018-04-19,6.32,6.32,6.25,6.27,5.68,3680029
2018-04-20,6.49,6.51,6.47,6.5,5.89,3760946
2018-04-23,6.69,6.75,6.65,6.74,6.11,4173414
2018-04-24,6.82,6.94,6.8,6.92,6.28,6728679
2018-04-26,6.48,6.64,6.47,6.61,5.99,12321957
