Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.68,5.71,5.63,5.67,5.02,2436517
2018-01-03,6.0,6.01,5.91,5.94,5.26,3003979
2018-01-04,5.59,5.62,5.56,5.61,4.97,4185445
2018-01-05,5.96,6.01,5.93,5.97,5.29,6468467
2018-01-08,5.49,5.49,5.39,5.41,4.79,3316022
2018-01-09,5.17,5.2,5.1,5.1,4.52,6114020
2018-01-10,4.87,4.91,4.77,4.81,4.26,8276875
2018-01-11,5.71,5.82,5.7,5.71,5.06,4806474
2018-01-12,5.15,5.23,5.06,5.08,4.5,6700145
2018-01-15,5.64,5.7,5.63,5.64,4.99,4945823
2018-01-16,4.9,5.02,4.86,5.0,4.43,7498165
2018-01-17,5.09,5.16,5.08,5.13,4.55,4998733
2018-01-18,5.65,5.65,5.52,5.6,4.96,3614091
2018-01-19,4.9,4.91,4.77,4.78,4.24,5450885
2018-01-22,5.64,5.67,5.6,5.64,5.0,2073415
2018-01-23,5.4,5.46,5.36,5.39,4.78,3935899
2018-01-24,4.97,5.01,4.95,4.96,4.39,3051200
2018-01-25,4.86,4.89,4.82,4.87,4.32,4370232
2018-01-29,5.43,5.53,5.43,5.51,4.88,2446236
2018-01-30,5.58,5.63,5.52,5.61,4.97,3339069
2018-01-31,5.62,5.68,5.61,5.64,4.99,6220634
2018-02-01,5.08,5.14,5.07,5.07,4.49,3109802
2018-02-02,4.87,4.93,4.85,4.91,4.35,2729966
2018-02-05,4.78,4.81,4.74,4.79,4.24,4258160
2018-02-06,5.37,5.39,5.15,5.28,4.68,10501752
2018-02-07,5.45,5.53,5.42,5.52,4.89,7026069
2018-02-08,5.01,5.04,4.82,4.91,4.35,18473090
2018-02-09,4.91,4.95,4.72,4.78,4.23,12560322
2018-02-12,4.12,4.16,4.03,4.11,3.64,18976869
2018-02-13,4.32,4.38,4.27,4.37,3.97,8776323
2018-02-14,4.18,4.26,4.17,4.19,3.81,7288261
2018-02-15,4.75,4.78,4.71,4.72,4.28,8234507
2018-02-16,4.75,4.87,4.75,4.83,4.39,10341939
2018-02-19,4.82,4.96,4.77,4.95,4.5,10047594
2018-02-20,4.58,4.64,4.56,4.61,4.18,9464280
