Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.19,12.24,12.13,12.2,11.17,2891555
2018-01-03,13.12,13.12,12.95,13.07,11.97,4156649
2018-01-04,13.35,13.35,13.03,13.05,11.95,3394726
2018-01-05,11.21,11.31,11.16,11.31,10.35,4602224
2018-01-08,13.39,13.39,13.22,13.27,12.15,2380962
2018-01-09,12.6,12.68,12.57,12.6,11.53,2966237
2018-01-10,12.27,12.27,12.0,12.03,11.02,5587685
2018-01-11,12.27,12.3,12.22,12.29,11.26,4490039
2018-01-12,10.74,10.76,10.66,10.67,9.77,13501047
2018-01-15,10.58,10.59,10.43,10.45,9.57,5115988
2018-01-16,10.86,10.9,10.84,10.89,9.97,4478330
2018-01-17,10.89,10.99,10.88,10.99,10.06,5981206
2018-01-18,12.8,12.96,12.76,12.94,11.85,5599648
2018-01-19,11.96,12.07,11.92,12.06,11.04,4405205
2018-01-22,11.09,11.17,11.01,11.12,10.19,3290343
2018-01-23,12.8,12.87,12.75,12.83,11.75,2331462
2018-01-24,11.76,11.82,11.68,11.75,10.75,5496166
2018-01-25,12.17,12.17,12.05,12.15,11.12,4494808
2018-01-29,12.09,12.14,11.98,12.01,11.0,3177691
2018-01-30,11.33,11.43,11.29,11.32,10.36,5779037
2018-01-31,11.69,11.89,11.68,11.86,10.86,6947005
2018-02-01,11.34,11.41,11.32,11.38,10.41,7406871
2018-02-02,10.87,10.96,10.84,10.94,10.01,5640797
2018-02-05,11.57,11.61,11.41,11.44,10.48,7275716
2018-02-06,11.29,11.52,11.26,11.31,10.36,8544000
2018-02-07,10.67,10.81,10.61,10.75,9.84,7866711
2018-02-08,10.32,10.5,10.29,10.48,9.6,5980538
2018-02-09,11.83,11.87,11.75,11.8,10.8,4498749
2018-02-12,12.31,12.32,12.16,12.23,11.19,3997410
2018-02-13,12.25,12.29,12.04,12.07,11.05,4553961
2018-02-14,10.6,10.73,10.57,10.67,9.77,5944986
2018-02-15,10.43,10.46,10.21,10.24,9.37,5452471
2018-02-16,11.47,11.68,11.44,11.63,10.64,5228375
2018-02-19,11.71,11.89,11.68,11.86,10.85,2947430
2018-02-20,11.39,11.51,11.3,11.48,10.51,2413847
2018-02-21,12.67,12.68,12.41,12.5,11.44,3356490
2018-02-22,12.46,12.52,12.29,12.38,11.33,6955243
2018-02-23,10.55,10.6,10.42,10.49,9.6,17609390
2018-02-26,12.29,12.35,12.24,12.26,11.22,5748450
2018-02-27,11.9,11.91,11.64,11.73,10.74,10088558
2018-02-28,10.97,11.15,10.96,11.11,10.17,9583946
2018-03-01,10.88,10.99,10.88,10.99,10.06,4601968
2018-03-02,12.31,12.34,12.27,12.31,11.27,7490080
2018-03-05,11.88,11.9,11.78,11.81,10.82,2438021
2018-03-06,11.87,11.91,11.8,11.81,10.81,3229885
2018-03-07,11.29,11.44,11.29,11.37,10.41,3729469
2018-03-08,12.45,12.5,12.38,12.43,11.38,4353346
2018-03-09,11.11,11.27,11.08,11.25,10.3,3606930
2018-03-12,11.13,11.14,11.07,11.08,10.14,2332811
2018-03-13,10.54,10.54,10.42,10.5,9.61,3595110
2018-03-14,11.99,12.08,11.97,12.03,11.02,2175945
2018-03-15,12.13,12.22,12.04,12.08,11.06,5441479
2018-03-16,11.58,11.62,11.51,11.52,10.55,5505012
2018-03-19,12.61,12.63,12.38,12.43,11.38,2786027
2018-03-20,10.99,10.99,10.76,10.81,9.9,6628083
2018-03-21,11.75,11.76,11.59,11.67,10.68,5587841
2018-03-22,10.73,10.74,10.51,10.51,9.62,7129735
2018-03-23,11.67,11.73,11.55,11.6,10.62,5825240
2018-03-26,10.86,10.97,10.83,10.91,9.99,6448457
2018-03-27,10.39,10.61,10.37,10.59,9.7,5590926
2018-03-28,11.64,11.8,11.63,11.77,10.77,9248062
2018-03-29,11.78,11.85,11.68,11.75,10.75,6620989
2018-04-03,11.68,11.7,11.5,11.58,10.6,4312729
2018-04-04,10.97,10.98,10.84,10.93,10.0,4274685
2018-04-05,11.13,11.25,11.13,11.21,10.27,3717367
2018-04-06,12.01,12.1,11.97,12.04,11.03,3458353
2018-04-09,10.08,10.16,10.04,10.13,9.27,3574678
2018-04-10,10.0,10.15,9.99,10.14,9.28,3069625
2018-04-11,10.59,10.68,10.55,10.66,9.76,3158330
2018-04-12,11.83,11.87,11.72,11.76,10.77,4335537
2018-04-13,10.84,10.86,10.78,10.81,9.9,2520443
2018-04-16,10.93,11.0,10.89,10.97,10.05,2492076
2018-04-17,10.38,10.38,10.28,10.34,9.47,4472254
2018-04-18,10.22,10.24,10.14,10.17,9.31,3351266
2018-04-19,11.96,11.96,11.8,11.81,10.81,4045035
2018-04-20,10.35,10.4,10.3,10.34,9.47,2661367
2018-04-23,10.02,10.03,9.93,9.97,9.13,4348679
2018-04-24,10.5,10.65,10.44,10.6,9.71,4390045
2018-04-26,11.39,11.39,11.25,11.33,10.37,11278949
2018-04-27,12.07,12.17,12.04,12.16,11.14,5263945
2018-04-30,12.07,12.1,11.84,11.85,10.85,5194328
2018-05-01,12.46,12.68,12.42,12.59,11.53,5911503
2018-05-02,12.08,12.2,12.07,12.15,11.13,5180205
2018-05-03,10.6,10.77,10.59,10.73,9.83,9006262
2018-05-04,11.85,11.87,11.55,11.57,10.6,4776210
2018-05-07,10.64,10.64,10.55,10.6,9.7,4140203
2018-05-08,11.48,11.59,11.45,11.51,10.53,4281953
2018-05-09,12.58,12.63,12.53,12.57,11.51,3490508
2018-05-10,12.01,12.04,11.88,11.91,10.9,3913677
2018-05-11,11.97,11.99,11.8,11.83,10.83,3613887
2018-05-14,11.52,11.53,11.44,11.53,10.55,3398973
2018-05-15,11.15,11.16,10.96,10.99,10.06,4635437
2018-05-16,11.86,11.87,11.73,11.73,10.74,5305785
2018-05-17,11.6,11.64,11.33,11.52,10.54,8387664
2018-05-18,10.33,10.38,10.22,10.37,9.49,6518224
2018-05-21,10.83,10.94,10.81,10.91,9.99,3403778
2018-05-22,11.92,11.92,11.8,11.91,10.9,2599247
2018-05-23,10.88,10.95,10.83,10.92,10.0,3271325
2018-05-24,11.52,11.79,11.52,11.77,10.78,5207352
2018-05-25,11.51,11.61,11.51,11.59,10.61,4124237
2018-05-28,11.63,11.72,11.6,11.63,10.65,3433560
2018-05-29,12.02,12.05,11.94,11.99,10.98,2810732
2018-05-30,12.57,12.66,12.49,12.64,11.57,5208051
2018-05-31,10.93,10.95,10.8,10.81,9.9,6350453
2018-06-01,12.06,12.09,11.93,12.01,10.99,3450546
2018-06-04,11.45,11.59,11.42,11.48,10.51,3282408
2018-06-05,11.02,11.02,10.86,10.88,9.96,2858351
2018-06-06,10.43,10.58,10.37,10.54,9.65,4606177
2018-06-07,12.45,12.48,12.35,12.44,11.39,2836705
2018-06-08,11.99,12.01,11.86,11.94,10.93,3043895
2018-06-12,10.98,11.15,10.88,11.08,10.14,4659698
2018-06-13,11.21,11.43,11.21,11.35,10.39,4616432
2018-06-14,11.97,12.13,11.88,11.94,10.94,4191058
2018-06-15,10.83,11.04,10.79,10.95,10.02,10045732
2018-06-18,12.96,13.07,12.9,12.93,11.84,3689518
2018-06-19,11.22,11.3,11.13,11.13,10.19,5343186
2018-06-20,12.77,12.84,12.56,12.6,11.53,7660620
2018-06-21,13.22,13.22,13.03,13.1,11.99,6759834
2018-06-22,11.26,11.28,11.18,11.21,10.26,3745954
2018-06-25,11.33,11.35,11.24,11.31,10.36,3062089
2018-06-26,13.05,13.14,12.98,13.12,12.01,2375726
2018-06-27,11.75,11.86,11.69,11.79,10.79,5468640
2018-06-28,10.9,10.95,10.79,10.91,10.23,3876348
2018-06-29,12.91,12.97,12.83,12.89,12.08,5767633
2018-07-02,12.81,13.09,12.77,12.91,12.11,4559937
2018-07-03,12.21,12.35,12.19,12.31,11.54,3563064
2018-07-04,12.91,12.92,12.72,12.79,11.99,3057589
2018-07-05,11.28,11.33,11.18,11.26,10.56,4563734
2018-07-06,11.54,11.63,11.48,11.59,10.86,3298685
2018-07-09,12.57,12.57,12.46,12.51,11.72,3081732
2018-07-10,12.19,12.19,11.99,12.04,11.29,3161034
2018-07-11,11.12,11.19,11.08,11.1,10.41,4256138
2018-07-12,11.36,11.39,11.34,11.34,10.63,4490046
2018-07-13,11.16,11.21,11.13,11.16,10.46,3032280
2018-07-16,12.59,12.6,12.36,12.47,11.69,3294346
2018-07-17,11.91,12.09,11.91,11.98,11.23,1618658
2018-07-18,12.55,12.59,12.46,12.53,11.75,2922342
2018-07-19,10.94,10.94,10.77,10.86,10.18,4000564
2018-07-20,11.5,11.62,11.5,11.54,10.82,1913604
2018-07-23,12.94,12.95,12.75,12.79,11.99,2254946
2018-07-24,11.49,11.56,11.44,11.47,10.75,2354830
2018-07-25,12.38,12.43,12.24,12.31,11.54,3391111
2018-07-26,11.41,11.43,11.33,11.42,10.7,4549676
2018-07-27,10.72,10.84,10.67,10.76,10.09,3195759
2018-07-30,12.63,12.64,12.49,12.59,11.8,2398873
2018-07-31,12.28,12.37,12.23,12.27,11.5,3718110
2018-08-01,11.64,11.68,11.57,11.62,10.89,3736121
2018-08-02,11.32,11.36,11.25,11.31,10.61,2993736
2018-08-03,11.6,11.69,11.54,11.67,10.94,3864293
2018-08-06,12.35,12.45,12.32,12.39,11.61,2277417
2018-08-07,12.52,12.68,12.34,12.67,11.87,5808521
2018-08-08,12.85,12.93,12.79,12.83,12.02,4237572
2018-08-09,10.9,10.99,10.87,10.91,10.22,4018802
2018-08-10,11.51,11.51,11.39,11.39,10.68,2809838
2018-08-13,12.24,12.29,12.2,12.23,11.46,2806021
2018-08-14,11.12,11.12,10.98,11.05,10.36,4996452
2018-08-15,11.58,11.79,11.54,11.72,10.98,3618688
2018-08-16,10.65,10.65,10.55,10.57,9.91,3641621
2018-08-17,12.42,12.5,12.36,12.43,11.65,2606040
2018-08-20,12.61,12.62,12.49,12.54,11.76,2972666
2018-08-21,10.68,10.75,10.64,10.7,10.03,2214992
2018-08-22,12.21,12.27,12.13,12.19,11.43,2686890
2018-08-23,12.62,12.65,12.49,12.57,11.78,3313899
2018-08-24,12.78,12.8,12.61,12.63,11.84,4694053
2018-08-27,10.65,10.79,10.63,10.72,10.05,2606932
2018-08-28,11.81,11.94,11.78,11.85,11.11,4611631
2018-08-29,12.22,12.32,12.2,12.2,11.44,5826919
2018-08-30,12.21,12.32,12.06,12.22,11.45,7211314
2018-08-31,11.14,11.25,11.01,11.15,10.46,444617
2018-09-03,10.75,10.75,10.75,10.75,10.08,0
2018-09-04,11.61,11.61,11.61,11.61,10.88,0
2018-09-05,12.53,12.61,12.34,12.37,11.6,13682173
2018-09-06,11.57,11.58,11.31,11.39,10.67,8940579
2018-09-07,10.97,10.98,10.78,10.96,10.27,8315228
2018-09-10,11.83,11.83,11.74,11.79,11.05,3728368
2018-09-11,11.18,11.23,11.09,11.23,10.53,9013595
2018-09-12,11.12,11.22,11.05,11.12,10.43,4438890
2018-09-13,11.54,11.58,11.43,11.43,10.71,4207174
2018-09-14,11.83,11.85,11.74,11.79,11.06,5595957
2018-09-17,11.72,11.89,11.7,11.82,11.08,3589217
2018-09-18,11.02,11.16,11.0,11.13,10.43,5133188
2018-09-19,11.09,11.13,10.95,11.02,10.33,9065994
2018-09-20,10.41,10.47,10.28,10.29,9.64,7584368
2018-09-21,11.47,11.65,11.44,11.65,10.92,11030566
2018-09-24,12.18,12.31,12.16,12.22,11.46,4235039
2018-09-25,10.9,10.92,10.83,10.89,10.21,5557897
2018-09-26,11.23,11.32,11.13,11.18,10.48,3940481
2018-09-27,11.32,11.36,11.16,11.17,10.47,7158837
2018-09-28,12.21,12.37,12.21,12.29,11.52,6710176
2018-10-01,11.39,11.49,11.37,11.43,10.72,1891634
2018-10-02,12.28,12.32,12.18,12.21,11.45,4764347
2018-10-03,12.34,12.35,12.24,12.31,11.54,3543435
2018-10-04,10.92,10.95,10.76,10.8,10.13,6389760
2018-10-05,10.84,10.94,10.82,10.9,10.22,5803929
2018-10-08,11.38,11.45,11.27,11.28,10.58,3086687
2018-10-09,11.81,11.84,11.65,11.75,11.02,5000989
2018-10-10,10.83,10.86,10.72,10.82,10.14,4558056
2018-10-11,10.11,10.31,10.08,10.2,9.56,11884402
