Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.34,3.37,3.33,3.36,3.11,9794455
2018-01-03,3.51,3.52,3.49,3.5,3.24,12982944
2018-01-04,3.63,3.64,3.62,3.63,3.36,12323192
2018-01-05,3.54,3.57,3.53,3.57,3.3,18865493
2018-01-08,3.88,3.9,3.87,3.89,3.6,17811476
2018-01-09,3.81,3.83,3.79,3.79,3.51,25446444
2018-01-10,3.82,3.82,3.74,3.75,3.47,29123356
2018-01-11,3.65,3.68,3.63,3.66,3.38,16149751
2018-01-12,3.46,3.48,3.44,3.47,3.21,28854940
2018-01-15,3.63,3.64,3.58,3.59,3.32,14578935
2018-01-16,3.36,3.36,3.3,3.31,3.06,32554729
2018-01-17,3.7,3.71,3.65,3.65,3.38,26548954
2018-01-18,3.61,3.64,3.59,3.6,3.33,23480882
2018-01-19,3.88,3.89,3.8,3.82,3.54,27701204
2018-01-22,3.93,3.94,3.89,3.89,3.6,10485063
2018-01-23,3.9,3.91,3.87,3.88,3.59,12812100
2018-01-24,3.55,3.56,3.53,3.54,3.27,23577486
2018-01-25,3.72,3.73,3.68,3.72,3.44,28125423
2018-01-29,3.71,3.8,3.71,3.76,3.48,23485294
2018-01-30,3.36,3.38,3.35,3.35,3.1,15208037
2018-01-31,3.64,3.73,3.62,3.71,3.44,38321139
2018-02-01,3.87,3.87,3.81,3.83,3.54,36714209
2018-02-02,3.76,3.8,3.72,3.8,3.51,29451842
2018-02-05,3.59,3.59,3.55,3.57,3.3,21363447
2018-02-06,3.85,3.85,3.76,3.8,3.51,49275382
2018-02-07,3.76,3.79,3.72,3.72,3.44,25775539
2018-02-08,3.67,3.75,3.67,3.74,3.46,21590984
2018-02-09,3.2,3.21,3.19,3.19,2.95,25776538
2018-02-12,3.41,3.41,3.35,3.37,3.11,33974649
2018-02-13,3.73,3.78,3.72,3.74,3.46,22687435
2018-02-14,3.17,3.18,3.12,3.12,2.88,29711140
2018-02-15,3.58,3.67,3.58,3.62,3.34,24851902
2018-02-16,3.43,3.44,3.39,3.39,3.13,26640692
2018-02-19,3.19,3.21,3.17,3.19,2.95,19857020
2018-02-20,3.73,3.75,3.71,3.74,3.46,25185445
2018-02-21,3.55,3.56,3.53,3.55,3.28,19931309
2018-02-22,3.34,3.36,3.33,3.34,3.09,25433165
2018-02-23,3.18,3.2,3.16,3.2,2.96,20067806
2018-02-26,3.28,3.3,3.26,3.3,3.05,29154643
2018-02-27,3.4,3.4,3.34,3.35,3.1,32987378
2018-02-28,3.05,3.06,3.02,3.03,2.86,67292800
2018-03-01,3.35,3.35,3.29,3.32,3.14,35191035
2018-03-02,3.5,3.52,3.44,3.46,3.27,35024278
2018-03-05,3.42,3.45,3.41,3.45,3.26,19975955
2018-03-06,3.08,3.13,3.08,3.13,2.96,29977907
2018-03-07,3.11,3.12,3.09,3.11,2.94,31294742
2018-03-08,3.53,3.56,3.52,3.56,3.36,19882801
2018-03-09,3.47,3.53,3.45,3.52,3.33,27324088
2018-03-12,3.17,3.18,3.14,3.15,2.98,27113432
2018-03-13,3.6,3.62,3.54,3.57,3.37,22905740
2018-03-14,3.27,3.27,3.21,3.21,3.04,29680241
2018-03-15,3.22,3.27,3.22,3.24,3.06,42319831
2018-03-16,3.17,3.2,3.16,3.2,3.02,40875797
2018-03-19,3.54,3.55,3.5,3.53,3.34,15372262
2018-03-20,3.58,3.61,3.56,3.61,3.42,18749885
2018-03-21,3.5,3.5,3.43,3.46,3.27,24310351
2018-03-22,3.12,3.13,3.09,3.1,2.93,40356682
2018-03-23,2.97,2.97,2.94,2.94,2.78,38577058
2018-03-26,2.94,2.97,2.94,2.94,2.78,31145946
2018-03-27,3.32,3.33,3.29,3.3,3.12,16575953
2018-03-28,3.5,3.51,3.48,3.49,3.3,22650994
2018-03-29,3.39,3.42,3.36,3.37,3.19,40994310
2018-04-03,2.93,2.97,2.92,2.96,2.8,27542823
2018-04-04,3.38,3.4,3.33,3.35,3.17,24685840
2018-04-05,3.0,3.01,2.97,2.98,2.82,27044630
2018-04-06,2.81,2.82,2.8,2.81,2.66,21625295
2018-04-09,3.2,3.24,3.19,3.22,3.04,18808308
2018-04-10,3.23,3.29,3.22,3.28,3.1,15883592
2018-04-11,2.84,2.84,2.8,2.81,2.65,30386657
2018-04-12,2.95,2.99,2.95,2.96,2.8,29246121
2018-04-13,2.88,2.9,2.87,2.89,2.73,23182518
2018-04-16,2.92,2.93,2.91,2.93,2.77,14774274
2018-04-17,3.19,3.22,3.18,3.21,3.03,17863578
2018-04-18,2.87,2.87,2.81,2.83,2.67,16712135
2018-04-19,2.92,2.93,2.9,2.92,2.76,25940484
2018-04-20,3.15,3.15,3.1,3.12,2.95,21275248
2018-04-23,2.79,2.81,2.78,2.81,2.66,24092094
2018-04-24,3.02,3.04,3.01,3.03,2.86,17582525
2018-04-26,3.12,3.14,3.12,3.14,2.97,21624148
2018-04-27,3.23,3.28,3.22,3.28,3.1,27131324
2018-04-30,3.35,3.4,3.34,3.38,3.2,25165177
2018-05-01,3.13,3.16,3.12,3.15,2.97,22165761
2018-05-02,3.0,3.01,2.96,2.99,2.83,24754817
2018-05-03,3.04,3.06,3.01,3.06,2.89,30742849
2018-05-04,3.33,3.37,3.32,3.34,3.15,24412827
2018-05-07,3.21,3.21,3.18,3.2,3.02,16211200
2018-05-08,3.42,3.42,3.36,3.38,3.19,23453314
2018-05-09,3.34,3.36,3.33,3.35,3.17,16402956
2018-05-10,3.48,3.5,3.42,3.43,3.24,31655479
2018-05-11,3.47,3.5,3.45,3.48,3.29,20330598
2018-05-14,3.31,3.31,3.2,3.2,3.02,67429304
2018-05-15,2.93,2.93,2.8,2.81,2.65,90842042
2018-05-16,2.68,2.71,2.64,2.69,2.54,76429262
2018-05-17,3.03,3.04,3.01,3.04,2.87,29902284
2018-05-18,2.72,2.74,2.71,2.71,2.56,30590594
2018-05-21,2.84,2.84,2.78,2.79,2.64,32233288
2018-05-22,2.83,2.84,2.77,2.79,2.64,47935789
2018-05-23,2.56,2.59,2.55,2.59,2.45,40163102
2018-05-24,2.61,2.63,2.6,2.63,2.49,27058133
2018-05-25,2.96,3.06,2.96,3.01,2.85,49532803
2018-05-28,2.95,2.95,2.89,2.91,2.75,27349380
2018-05-29,2.99,3.0,2.95,2.96,2.8,41261285
2018-05-30,2.68,2.69,2.65,2.68,2.53,42091628
2018-05-31,2.75,2.78,2.74,2.76,2.61,36388267
2018-06-01,2.57,2.59,2.56,2.57,2.43,33081389
2018-06-04,2.77,2.78,2.73,2.75,2.6,22546650
2018-06-05,2.83,2.88,2.81,2.85,2.7,36478507
2018-06-06,2.71,2.73,2.69,2.71,2.56,36458517
2018-06-07,3.01,3.08,3.01,3.02,2.86,26175390
2018-06-08,2.51,2.54,2.5,2.5,2.37,21304307
2018-06-12,2.94,2.96,2.91,2.92,2.76,30322192
2018-06-13,2.52,2.54,2.51,2.53,2.39,32602123
2018-06-14,2.62,2.74,2.62,2.73,2.59,60881609
2018-06-15,3.21,3.27,3.21,3.22,3.05,71566699
2018-06-18,2.68,2.68,2.58,2.59,2.45,46961809
2018-06-19,2.6,2.63,2.59,2.63,2.49,42844913
2018-06-20,2.92,2.94,2.85,2.93,2.77,117157867
2018-06-21,2.59,2.6,2.53,2.54,2.4,79732773
2018-06-22,2.8,2.81,2.73,2.78,2.62,63476105
2018-06-25,2.53,2.58,2.5,2.51,2.37,54645542
2018-06-26,2.4,2.42,2.38,2.41,2.28,41363012
2018-06-27,2.9,2.91,2.86,2.87,2.71,36176621
2018-06-28,2.4,2.42,2.38,2.4,2.27,48369673
2018-06-29,2.82,2.83,2.79,2.81,2.65,55838170
2018-07-02,2.55,2.56,2.53,2.54,2.4,18508991
2018-07-03,2.67,2.72,2.66,2.72,2.57,23089873
2018-07-04,2.79,2.84,2.77,2.81,2.65,23258235
2018-07-05,2.59,2.62,2.58,2.61,2.47,40565210
2018-07-06,2.68,2.69,2.66,2.69,2.54,26027021
2018-07-09,2.82,2.82,2.78,2.81,2.65,18391839
2018-07-10,2.61,2.61,2.57,2.57,2.43,21865916
2018-07-11,2.94,2.95,2.89,2.92,2.76,26642182
2018-07-12,2.52,2.53,2.49,2.52,2.38,37805478
2018-07-13,2.93,2.93,2.9,2.91,2.76,14301810
2018-07-16,3.03,3.08,3.01,3.07,2.9,17800712
2018-07-17,2.63,2.63,2.58,2.59,2.45,26564667
2018-07-18,2.62,2.63,2.6,2.63,2.49,20603669
2018-07-19,2.54,2.56,2.53,2.54,2.4,28445802
2018-07-20,2.98,3.02,2.97,3.0,2.84,20593991
2018-07-23,3.04,3.05,3.0,3.01,2.85,13667794
2018-07-24,2.84,2.86,2.82,2.85,2.7,20114176
2018-07-25,3.01,3.01,2.98,2.98,2.82,21227395
