Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.98,6.02,5.93,5.95,5.86,892596
2018-01-03,6.4,6.46,6.37,6.43,6.33,834712
2018-01-04,6.3,6.33,6.26,6.3,6.2,1031764
2018-01-05,6.14,6.29,6.13,6.27,6.17,1389376
2018-01-08,6.87,7.01,6.87,6.88,6.77,981085
2018-01-09,7.4,7.41,7.3,7.32,7.21,1053492
2018-01-10,7.07,7.13,7.0,7.03,6.92,1164010
2018-01-11,6.17,6.19,6.1,6.12,6.02,1387889
2018-01-12,6.34,6.4,6.22,6.37,6.27,1696096
2018-01-15,7.12,7.21,6.95,6.97,6.85,1089433
2018-01-16,6.55,6.56,6.49,6.51,6.41,1206311
2018-01-17,5.84,5.9,5.84,5.87,5.77,942420
2018-01-18,6.14,6.17,6.06,6.08,5.98,1123162
2018-01-19,6.06,6.16,6.03,6.14,6.04,777725
2018-01-22,6.71,6.76,6.66,6.73,6.62,797487
2018-01-23,5.83,5.89,5.77,5.86,5.76,1236798
2018-01-24,6.56,6.6,6.41,6.43,6.33,1293273
2018-01-25,6.64,6.64,6.58,6.58,6.47,1317717
2018-01-29,6.74,6.89,6.74,6.85,6.75,1474096
2018-01-30,6.49,6.58,6.48,6.48,6.38,967676
2018-01-31,5.96,6.03,5.94,5.98,5.89,1752992
2018-02-01,6.26,6.3,6.22,6.26,6.16,1333913
2018-02-02,6.07,6.28,6.06,6.26,6.16,1685150
2018-02-05,6.45,6.45,6.27,6.31,6.2,1215207
2018-02-06,6.2,6.2,5.96,6.01,5.91,2657955
2018-02-07,6.4,6.53,6.36,6.48,6.38,2110649
2018-02-08,6.26,6.4,6.26,6.4,6.29,1603338
2018-02-09,6.62,6.67,6.57,6.63,6.53,2329102
2018-02-12,5.88,6.01,5.81,5.82,5.73,2128857
2018-02-13,6.49,6.54,6.42,6.48,6.37,2468173
2018-02-14,6.44,6.53,6.41,6.42,6.32,2208112
2018-02-15,6.52,6.62,6.52,6.52,6.42,1406074
2018-02-16,5.9,5.93,5.85,5.87,5.78,2617404
2018-02-19,5.97,6.07,5.97,6.04,5.95,1158587
2018-02-20,6.2,6.32,6.2,6.27,6.17,2473011
2018-02-21,6.18,6.25,6.18,6.2,6.1,1136784
