Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.83,16.97,16.57,16.68,15.75,669692
2018-01-03,16.29,16.55,16.08,16.19,15.28,1215774
2018-01-04,14.69,14.7,14.52,14.55,13.73,1124600
2018-01-05,16.44,16.47,16.34,16.42,15.49,731137
2018-01-08,16.72,16.73,16.51,16.55,15.62,1010005
2018-01-09,14.85,14.95,14.83,14.88,14.04,1026076
2018-01-10,14.6,14.72,14.51,14.52,13.71,1713529
2018-01-11,15.97,16.05,15.73,15.73,14.85,1816065
2018-01-12,15.67,15.77,15.49,15.49,14.62,2296300
2018-01-15,16.2,16.24,15.99,16.05,15.14,1610543
2018-01-16,13.14,13.56,13.14,13.5,12.74,2171177
2018-01-17,15.71,16.09,15.71,15.93,15.03,1861123
2018-01-18,14.54,14.62,14.49,14.51,13.69,1883979
2018-01-19,16.0,16.46,15.96,16.41,15.49,2306062
2018-01-22,15.75,16.04,15.63,15.81,14.92,2551354
2018-01-23,17.69,17.91,17.47,17.77,16.77,2361936
2018-01-24,15.61,15.96,15.57,15.94,15.04,2312333
2018-01-25,18.05,18.17,17.9,18.15,17.13,1833409
2018-01-29,17.65,18.09,17.64,17.97,16.96,3252385
2018-01-30,18.31,18.43,18.17,18.35,17.32,1882206
2018-01-31,15.8,16.42,15.71,16.19,15.28,4344214
2018-02-01,16.2,16.45,15.77,15.83,14.94,4504996
2018-02-02,17.04,17.23,16.98,17.18,16.22,4372568
2018-02-05,17.17,17.46,17.17,17.4,16.42,2921330
2018-02-06,17.45,17.66,17.2,17.35,16.38,3283328
2018-02-07,17.21,17.47,17.16,17.41,16.44,3331992
2018-02-08,18.3,18.6,18.12,18.6,17.55,2117157
2018-02-09,18.52,18.72,18.35,18.67,17.62,2942593
2018-02-12,16.34,16.57,16.21,16.54,15.61,2744342
2018-02-13,18.81,18.81,18.43,18.46,17.42,1909535
2018-02-14,16.72,16.78,16.51,16.53,15.6,2165755
2018-02-15,16.2,16.63,16.15,16.62,15.68,3480530
2018-02-16,17.05,17.16,16.85,16.86,15.91,2173548
2018-02-19,19.0,19.12,18.88,19.07,18.0,1483990
2018-02-20,16.23,16.36,16.1,16.15,15.24,1633380
2018-02-21,16.23,16.47,16.18,16.41,15.49,1897381
2018-02-22,19.63,19.63,19.37,19.44,18.35,1896488
2018-02-23,17.49,17.49,16.9,17.06,16.1,1674782
2018-02-26,19.28,19.4,19.02,19.04,17.97,2252539
2018-02-27,18.59,18.64,18.22,18.26,17.23,1407513
2018-02-28,18.29,18.34,17.96,18.08,17.07,2630610
2018-03-01,18.29,18.36,17.77,17.86,16.86,2383232
2018-03-02,18.58,18.58,18.36,18.52,17.48,1221982
2018-03-05,16.7,16.79,16.43,16.44,15.52,1178599
2018-03-06,18.15,18.3,18.11,18.2,17.17,3094459
2018-03-07,18.65,18.8,18.47,18.56,17.67,1382460
2018-03-08,16.69,16.85,16.69,16.73,15.92,1538794
2018-03-09,17.48,17.88,17.37,17.84,16.98,2090464
2018-03-12,17.92,17.94,17.47,17.47,16.63,1229576
2018-03-13,17.96,18.13,17.87,18.13,17.26,2006621
2018-03-14,15.68,15.83,15.61,15.77,15.01,1827722
2018-03-15,15.98,16.18,15.95,16.06,15.29,2962319
2018-03-16,18.41,18.43,18.24,18.35,17.47,2240661
2018-03-19,16.64,16.69,16.46,16.66,15.86,891125
2018-03-20,17.9,18.08,17.82,18.06,17.2,1053093
2018-03-21,15.9,16.24,15.87,16.13,15.35,1591962
2018-03-22,16.55,16.77,16.5,16.66,15.86,1427124
2018-03-23,17.67,17.73,17.22,17.54,16.7,2178986
2018-03-26,18.64,18.67,18.48,18.59,17.7,1000716
