Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.72,2.72,2.69,2.7,2.39,2173185
2018-01-03,2.44,2.47,2.43,2.47,2.18,10068584
2018-01-04,2.87,2.87,2.8,2.83,2.5,7387327
2018-01-05,2.8,2.8,2.76,2.79,2.47,6657156
2018-01-08,2.93,2.95,2.93,2.94,2.6,3341062
2018-01-09,2.46,2.48,2.45,2.47,2.18,9585685
2018-01-10,2.9,2.9,2.85,2.87,2.54,8077408
2018-01-11,2.81,2.81,2.77,2.81,2.49,7880036
2018-01-12,2.41,2.42,2.39,2.4,2.12,11264366
2018-01-15,2.61,2.61,2.58,2.58,2.28,6811075
2018-01-16,2.59,2.61,2.58,2.58,2.28,17093194
2018-01-17,2.45,2.48,2.45,2.47,2.19,14000857
2018-01-18,2.72,2.74,2.69,2.74,2.43,8271970
2018-01-19,2.68,2.68,2.64,2.67,2.36,6050298
2018-01-22,2.76,2.77,2.73,2.76,2.45,7126908
2018-01-23,2.57,2.58,2.55,2.57,2.27,6652656
2018-01-24,2.51,2.51,2.46,2.47,2.19,12268869
2018-01-25,2.79,2.8,2.77,2.79,2.47,10302987
2018-01-29,2.64,2.64,2.59,2.61,2.31,9240332
2018-01-30,2.86,2.9,2.84,2.84,2.52,8713394
2018-01-31,2.73,2.79,2.72,2.79,2.47,12991247
2018-02-01,2.79,2.81,2.79,2.81,2.49,11174941
2018-02-02,2.91,2.94,2.88,2.91,2.57,16837773
2018-02-05,2.74,2.75,2.71,2.72,2.41,9763123
2018-02-06,2.66,2.69,2.63,2.65,2.35,15713160
2018-02-07,2.67,2.68,2.64,2.65,2.34,15963342
2018-02-08,2.7,2.74,2.7,2.73,2.42,7470704
2018-02-09,2.38,2.41,2.36,2.4,2.12,14754814
2018-02-12,2.76,2.77,2.73,2.74,2.42,9268355
2018-02-13,2.6,2.61,2.57,2.61,2.31,10929717
2018-02-14,2.7,2.71,2.63,2.67,2.36,15932866
2018-02-15,2.51,2.53,2.44,2.46,2.17,16560611
2018-02-16,2.35,2.37,2.33,2.34,2.07,8317140
2018-02-19,2.49,2.5,2.47,2.48,2.19,38769446
2018-02-20,2.49,2.5,2.48,2.48,2.19,7988566
2018-02-21,2.3,2.31,2.28,2.3,2.03,6047167
2018-02-22,2.41,2.41,2.37,2.38,2.11,7173789
2018-02-23,2.43,2.44,2.41,2.41,2.13,13922681
2018-02-26,2.44,2.47,2.44,2.47,2.18,15254984
2018-02-27,2.34,2.35,2.31,2.32,2.05,12836284
2018-02-28,2.7,2.7,2.63,2.67,2.36,15293326
2018-03-01,2.62,2.65,2.62,2.64,2.34,8877522
2018-03-02,2.38,2.39,2.36,2.38,2.11,6232081
2018-03-05,2.34,2.34,2.31,2.31,2.04,5603507
2018-03-06,2.48,2.49,2.45,2.46,2.18,9735398
