Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.27,28.43,28.15,28.25,24.79,2157714
2018-01-03,28.71,28.75,28.52,28.62,25.11,2501391
2018-01-04,33.82,33.83,33.51,33.56,29.44,3277622
2018-01-05,34.22,34.39,34.15,34.39,30.17,3083186
2018-01-08,33.4,33.53,33.3,33.37,29.28,2683509
2018-01-09,31.95,32.0,31.88,31.9,27.98,4019572
2018-01-10,32.06,32.14,31.93,32.0,28.07,3466018
2018-01-11,29.78,29.78,29.45,29.54,25.92,4053972
2018-01-12,28.53,28.57,28.35,28.4,24.91,4743025
2018-01-15,32.45,32.48,32.02,32.07,28.14,4014407
2018-01-16,32.47,32.61,32.24,32.27,28.31,3360423
2018-01-17,28.06,28.1,27.82,27.93,24.5,4569561
2018-01-18,31.98,32.26,31.88,32.03,28.1,4604409
2018-01-19,33.07,33.2,32.68,32.86,28.83,3222111
2018-01-22,30.8,30.82,30.44,30.47,26.73,2943688
2018-01-23,33.27,33.6,33.27,33.43,29.32,3224846
2018-01-24,30.02,30.19,29.99,30.03,26.35,4588584
2018-01-25,28.23,28.29,28.01,28.22,24.76,5062207
2018-01-29,33.15,33.29,33.04,33.15,29.09,5013502
2018-01-30,31.68,31.87,31.53,31.64,27.76,3456900
2018-01-31,31.04,31.34,31.03,31.15,27.33,5227657
2018-02-01,33.51,33.84,33.47,33.83,29.68,6085998
2018-02-02,31.95,32.23,31.85,32.21,28.26,3655134
2018-02-05,30.27,30.39,30.12,30.28,26.57,5122527
2018-02-06,28.43,28.57,27.96,28.27,24.8,13382822
2018-02-07,28.88,29.03,28.47,28.47,24.97,8760715
2018-02-08,32.02,32.39,31.99,32.33,28.36,4825053
2018-02-09,29.73,30.11,29.67,30.08,26.39,5542992
2018-02-12,32.23,32.33,32.0,32.16,28.21,4174242
2018-02-13,29.25,29.28,29.01,29.25,25.66,5453386
2018-02-14,28.69,28.82,28.59,28.74,25.21,3341011
2018-02-15,31.45,31.73,31.44,31.71,27.82,4051091
2018-02-16,29.86,29.94,29.51,29.54,25.91,3469418
2018-02-19,32.11,32.42,32.07,32.36,28.39,3173712
2018-02-20,28.52,28.56,28.28,28.38,24.9,4212210
2018-02-21,31.01,31.15,30.91,31.06,27.25,3368555
2018-02-22,32.58,32.73,32.41,32.64,28.64,4800048
2018-02-23,31.79,31.88,31.6,31.8,27.9,4751950
2018-02-26,33.03,33.34,32.97,33.34,29.25,7159537
2018-02-27,28.49,28.65,28.42,28.42,24.94,6053846
2018-02-28,32.79,32.88,32.42,32.44,28.46,5657227
2018-03-01,28.22,28.27,27.96,28.12,24.67,3346197
2018-03-02,28.2,28.32,28.05,28.26,24.8,5388407
2018-03-05,32.22,32.23,31.71,31.84,27.93,4331673
2018-03-06,32.71,32.78,32.45,32.5,28.52,5423118
2018-03-07,29.65,29.66,29.45,29.53,25.9,6949395
2018-03-08,31.55,31.64,31.37,31.55,27.68,6752873
2018-03-09,30.2,30.37,30.04,30.23,26.52,7061514
2018-03-12,27.85,27.97,27.77,27.81,24.4,7596613
2018-03-13,30.08,30.23,30.0,30.18,26.47,6651606
2018-03-14,31.2,31.33,31.14,31.19,27.36,4623308
2018-03-15,27.54,27.68,27.37,27.47,24.1,9274713
2018-03-16,31.96,32.0,31.67,31.72,27.83,8676195
2018-03-19,27.55,27.61,27.3,27.43,24.06,5204248
2018-03-20,29.39,29.63,29.3,29.51,25.89,7807022
2018-03-21,27.52,27.6,27.4,27.57,24.18,6126253
2018-03-22,30.35,30.41,30.21,30.35,26.62,5227012
2018-03-23,28.22,28.22,27.74,27.78,24.37,7511612
2018-03-26,30.48,30.51,30.3,30.42,26.68,5549077
2018-03-27,26.27,26.32,26.07,26.09,22.89,5959476
2018-03-28,29.52,29.54,29.35,29.5,25.88,8628286
2018-03-29,29.67,29.75,29.46,29.51,25.89,9728263
2018-04-03,27.64,27.86,27.51,27.82,24.4,5010271
2018-04-04,26.95,27.21,26.75,27.14,23.81,7252744
2018-04-05,26.09,26.51,25.92,26.41,23.17,5393007
2018-04-06,28.89,28.98,28.73,28.9,25.35,3394229
2018-04-09,29.83,30.15,29.81,29.99,26.31,3106243
2018-04-10,26.39,27.02,26.31,26.95,23.64,5236000
2018-04-11,28.83,29.07,28.63,28.73,25.2,5545589
2018-04-12,30.57,30.72,30.39,30.54,26.79,4135453
2018-04-13,31.25,31.32,31.08,31.09,27.28,2649387
2018-04-16,29.21,29.44,29.12,29.22,25.64,2593299
2018-04-17,30.55,30.59,30.3,30.31,26.59,3002804
2018-04-18,27.98,28.05,27.81,27.92,24.49,3686561
2018-04-19,26.8,26.8,26.57,26.61,23.34,6708678
2018-04-20,27.21,27.49,27.15,27.29,23.95,3356592
2018-04-23,26.97,27.33,26.92,27.21,23.87,4503560
2018-04-24,27.16,27.38,27.06,27.28,23.93,4549216
2018-04-26,28.62,28.62,27.53,27.86,24.44,17231404
2018-04-27,30.08,30.18,29.44,30.18,26.48,10981848
2018-04-30,27.36,27.93,27.34,27.64,24.25,12691758
2018-05-01,30.73,31.22,30.57,31.15,27.33,7203227
2018-05-02,29.76,29.98,29.55,29.89,26.22,5024410
2018-05-03,32.13,32.28,31.87,32.23,28.27,5096511
2018-05-04,30.97,31.0,30.58,30.71,26.94,4171963
2018-05-07,30.76,31.18,30.62,30.71,26.94,9146331
2018-05-08,28.86,29.21,28.64,29.04,25.48,8609348
2018-05-09,31.39,31.47,31.15,31.34,27.5,8026298
2018-05-10,28.17,28.29,28.08,28.12,24.67,7351488
2018-05-11,27.36,27.41,27.05,27.08,23.76,6898198
2018-05-14,27.2,27.43,27.13,27.42,24.06,6701844
2018-05-15,33.05,33.2,32.95,32.95,28.91,7023420
2018-05-16,29.06,29.19,28.89,29.08,25.51,11018935
2018-05-17,30.52,30.53,30.14,30.36,27.49,10588561
2018-05-18,26.53,26.56,26.2,26.29,23.81,5807476
2018-05-21,26.48,26.48,26.27,26.35,23.86,4907690
2018-05-22,26.71,26.72,26.53,26.59,24.08,5567364
2018-05-23,28.12,28.29,27.92,28.01,25.36,4404774
2018-05-24,30.14,30.36,30.08,30.36,27.49,3717474
2018-05-25,26.29,26.34,26.1,26.21,23.73,5266459
2018-05-28,29.82,29.85,29.66,29.78,26.97,2680836
2018-05-29,25.78,26.06,25.76,25.9,23.46,4877609
2018-05-30,25.85,25.86,25.47,25.53,23.12,8794297
2018-05-31,30.04,30.07,29.74,29.79,26.97,7138009
2018-06-01,28.72,29.02,28.55,28.75,26.03,4859124
2018-06-04,28.81,28.89,28.53,28.63,25.93,2875425
2018-06-05,29.6,29.7,29.43,29.53,26.74,6302362
2018-06-06,27.86,27.87,27.49,27.56,24.95,7806424
2018-06-07,28.45,28.93,28.45,28.61,25.9,4418564
2018-06-08,26.37,26.41,26.2,26.23,23.75,3078773
2018-06-12,27.53,27.63,27.38,27.38,24.79,6734421
2018-06-13,26.96,27.08,26.71,26.89,24.35,6013033
2018-06-14,25.88,26.18,25.88,25.94,23.49,6187565
2018-06-15,25.98,26.33,25.92,26.31,23.82,11375682
2018-06-18,28.09,28.33,28.01,28.24,25.57,3849940
2018-06-19,28.15,28.17,27.85,27.93,25.29,5086311
2018-06-20,26.32,26.73,26.28,26.62,24.11,8304190
2018-06-21,31.58,31.59,31.28,31.42,28.45,11923887
2018-06-22,31.55,31.85,31.45,31.76,28.76,5947789
2018-06-25,29.05,29.19,28.62,28.78,26.06,5188076
2018-06-26,28.68,29.05,28.6,28.71,26.0,6666333
2018-06-27,27.11,27.23,26.99,27.14,24.58,5165370
2018-06-28,29.67,29.87,29.43,29.83,27.01,5530375
2018-06-29,29.0,29.22,28.95,29.0,26.26,10363322
2018-07-02,28.81,28.91,28.65,28.7,25.98,4778964
2018-07-03,31.98,32.26,31.84,32.13,29.1,4530768
2018-07-04,31.22,31.26,30.95,31.07,28.13,3973426
2018-07-05,30.27,30.4,30.13,30.36,27.49,4416112
2018-07-06,28.74,28.9,28.58,28.83,26.11,6580641
2018-07-09,32.11,32.28,32.01,32.11,29.08,3780560
2018-07-10,29.89,29.92,29.41,29.43,26.65,6024463
2018-07-11,27.26,27.28,27.04,27.15,24.58,6820522
2018-07-12,30.99,31.34,30.91,31.17,28.22,5709842
2018-07-13,31.29,31.32,30.77,31.06,28.12,4210773
2018-07-16,26.75,26.77,26.45,26.58,24.07,3871730
2018-07-17,28.69,28.95,28.67,28.78,26.06,3860060
2018-07-18,26.97,27.04,26.86,26.99,24.44,4853888
2018-07-19,27.07,27.07,26.83,26.95,24.4,4808700
2018-07-20,30.32,30.53,30.2,30.36,27.49,4519044
2018-07-23,27.21,27.26,26.99,27.08,24.52,3855834
2018-07-24,28.73,28.82,28.46,28.58,25.88,3398931
2018-07-25,28.7,28.74,28.46,28.51,25.82,6810291
2018-07-26,27.81,27.94,27.73,27.82,25.19,7238743
2018-07-27,30.74,30.79,30.54,30.76,27.85,7862560
2018-07-30,28.74,28.86,28.64,28.86,26.13,2919335
2018-07-31,27.28,27.39,27.17,27.18,24.61,5291412
2018-08-01,29.09,29.23,28.97,29.05,26.3,4750963
2018-08-02,29.83,29.97,29.65,29.67,26.87,3952323
2018-08-03,28.76,28.81,28.34,28.38,25.7,5050332
2018-08-06,28.45,28.67,28.37,28.56,25.86,2496437
2018-08-07,28.87,28.96,28.84,28.94,26.21,7192827
2018-08-08,27.14,27.28,27.08,27.19,24.62,4697430
2018-08-09,29.84,30.09,29.61,29.95,27.12,4507045
2018-08-10,31.68,31.79,31.52,31.65,28.66,3317543
2018-08-13,31.57,31.68,31.48,31.61,28.63,4360759
2018-08-14,27.67,28.08,27.57,28.07,25.41,12400389
2018-08-15,30.93,31.14,30.92,31.13,28.19,4813887
2018-08-16,28.65,28.65,28.31,28.54,25.84,6478872
2018-08-17,30.22,30.46,30.14,30.35,27.48,3677493
2018-08-20,30.74,30.78,30.45,30.54,27.65,3671951
2018-08-21,31.92,31.92,31.39,31.39,28.43,6464640
2018-08-22,31.36,31.37,30.89,31.04,28.11,4938313
2018-08-23,26.79,26.83,26.12,26.15,23.68,11791056
2018-08-24,29.65,30.18,29.65,29.78,26.96,15759325
2018-08-27,29.96,30.3,29.81,30.24,27.38,6089196
2018-08-28,28.81,29.31,28.76,28.94,26.2,6907435
2018-08-29,28.32,29.23,28.31,29.09,26.34,12480354
2018-08-30,31.16,31.22,30.85,30.88,27.96,6434587
2018-08-31,30.21,30.35,30.09,30.09,27.25,7114521
2018-09-03,28.96,29.07,28.82,28.9,26.17,3163758
2018-09-04,26.38,26.42,26.15,26.3,23.81,5501175
2018-09-05,26.9,26.93,26.6,26.66,24.14,5771082
2018-09-06,26.8,27.0,26.8,26.89,24.35,7086764
2018-09-07,26.71,26.94,26.63,26.78,24.25,5256996
2018-09-10,29.45,29.57,29.35,29.48,26.69,3470889
2018-09-11,28.05,28.29,27.95,28.25,25.58,4824694
2018-09-12,28.79,28.9,28.61,28.79,26.07,6621490
2018-09-13,27.76,27.83,27.64,27.73,25.11,5492486
2018-09-14,28.55,28.79,28.54,28.64,25.94,10303092
2018-09-17,25.42,25.63,25.3,25.6,23.18,3184025
2018-09-18,28.88,29.05,28.76,28.88,26.15,4613052
2018-09-19,28.22,28.72,28.21,28.65,25.94,6481912
2018-09-20,25.42,25.52,25.33,25.44,23.03,9441876
2018-09-21,28.86,28.96,28.69,28.78,26.06,8132170
2018-09-24,29.55,29.77,29.5,29.76,26.94,3162541
2018-09-25,27.64,27.68,27.43,27.48,24.89,4210109
2018-09-26,27.58,27.58,27.3,27.4,24.81,5830918
2018-09-27,28.54,28.57,28.31,28.32,25.65,7659115
2018-09-28,28.46,29.39,28.31,28.96,26.23,15434067
2018-10-01,28.66,28.68,28.39,28.56,25.86,4987986
2018-10-02,28.02,28.08,27.64,27.75,25.13,5761748
2018-10-03,26.47,26.82,26.39,26.47,23.96,5790902
2018-10-04,25.12,25.29,25.11,25.2,22.82,5114576
2018-10-05,24.82,25.13,24.78,24.99,22.63,6049736
2018-10-08,24.98,25.02,24.77,24.77,22.43,5388507
2018-10-09,24.92,25.11,24.69,24.75,22.41,6050565
2018-10-10,26.21,26.28,26.01,26.22,23.74,5666920
2018-10-11,24.94,25.15,24.68,24.72,22.39,9795567
2018-10-12,27.99,28.4,27.93,28.28,25.6,10740487
2018-10-15,24.33,24.38,24.0,24.11,21.83,6706205
2018-10-16,27.07,27.53,27.07,27.19,24.62,7289324
2018-10-17,28.87,29.11,28.86,28.97,26.23,5194244
2018-10-18,28.64,28.9,28.63,28.81,26.08,5358899
2018-10-19,27.28,27.61,27.14,27.59,24.99,5094072
2018-10-22,25.4,25.61,25.26,25.36,22.96,4029307
2018-10-23,26.13,26.19,25.81,25.88,23.43,4632612
2018-10-24,25.79,26.01,25.69,25.84,23.4,4749310
2018-10-25,27.86,27.86,27.44,27.44,24.85,6178094
2018-10-26,26.32,26.5,26.07,26.38,23.89,10294103
2018-10-29,28.67,28.85,28.45,28.83,26.11,3389067
2018-10-30,26.39,26.95,26.36,26.95,24.4,6028596
2018-10-31,25.04,25.04,24.55,24.9,22.55,8733623
2018-11-01,25.42,25.55,25.09,25.28,22.89,11044458
2018-11-02,28.91,29.12,28.78,29.02,26.28,5854828
2018-11-05,26.34,26.74,26.18,26.48,23.97,5469133
2018-11-06,26.21,26.39,26.03,26.34,23.85,4511831
2018-11-07,25.32,25.69,25.31,25.47,23.06,8365349
2018-11-08,27.07,27.57,26.95,27.55,24.95,8321003
2018-11-09,30.4,30.62,30.31,30.39,27.52,6538190
2018-11-12,29.5,29.7,29.42,29.64,26.83,8382450
2018-11-13,26.63,26.68,26.35,26.46,24.8,11381625
2018-11-14,27.44,27.52,26.55,26.58,24.91,9678534
2018-11-15,27.57,27.7,27.26,27.64,25.9,8334196
2018-11-16,23.0,23.1,22.86,22.88,21.44,5552272
2018-11-19,27.7,27.74,27.42,27.54,25.81,4830228
2018-11-20,24.44,24.87,24.36,24.85,23.29,8310584
2018-11-21,24.58,25.01,24.54,24.97,23.4,6668533
2018-11-22,26.97,27.2,26.88,27.18,25.47,6234700
2018-11-23,25.59,25.95,25.38,25.95,24.32,6472520
2018-11-26,26.16,26.26,25.88,26.07,24.43,7817417
2018-11-27,26.12,26.34,25.72,26.22,24.58,7871523
2018-11-28,24.94,24.95,24.65,24.78,23.23,6321089
2018-11-29,27.91,28.17,27.71,27.88,26.13,6973885
2018-11-30,23.87,23.98,23.58,23.59,22.11,11960625
2018-12-03,27.45,27.55,27.24,27.47,25.75,4856038
2018-12-04,26.95,26.97,26.57,26.58,24.91,5147460
2018-12-05,27.62,27.95,27.47,27.88,26.13,5135090
2018-12-06,24.85,24.97,24.65,24.97,23.41,6669644
2018-12-07,25.78,26.1,25.67,25.76,24.14,5269897
2018-12-10,26.73,26.77,26.15,26.16,24.52,6773063
2018-12-11,25.81,26.06,25.65,25.96,24.33,3982066
2018-12-12,27.21,27.89,27.21,27.83,26.08,4911330
2018-12-13,25.93,26.31,25.83,26.05,24.41,4733403
2018-12-14,26.27,26.46,25.81,25.92,24.29,7352891
2018-12-17,26.01,26.05,25.81,25.95,24.32,8662670
2018-12-18,22.5,22.56,22.3,22.38,20.98,8620709
2018-12-19,25.12,25.6,24.95,25.14,23.57,9784495
2018-12-20,23.1,23.49,23.1,23.12,21.67,13157991
2018-12-21,25.45,25.69,24.76,25.1,23.53,16958794
2018-12-24,22.26,22.7,22.17,22.7,21.28,3510437
2018-12-27,23.22,23.37,22.95,23.26,21.8,5579426
2018-12-28,24.86,25.59,24.8,25.59,23.98,5485847
2018-12-31,25.47,25.78,25.46,25.55,23.94,4449679
2019-01-02,23.59,23.68,23.17,23.24,21.78,5211344
2019-01-03,25.92,26.31,25.88,26.27,24.63,5953566
2019-01-04,25.13,25.17,24.91,25.17,23.59,4568454
2019-01-07,25.99,26.24,25.93,26.0,24.37,4086871
2019-01-08,23.43,23.86,23.31,23.75,22.26,5952831
2019-01-09,27.56,27.79,27.35,27.7,25.96,4638164
2019-01-10,28.32,28.41,28.12,28.38,26.6,4541637
2019-01-11,24.2,24.42,24.15,24.23,22.71,5416264
2019-01-14,25.07,25.14,24.92,25.06,23.49,3466511
2019-01-15,25.63,25.63,25.36,25.45,23.85,3350413
2019-01-16,27.52,27.79,27.48,27.69,25.95,4898068
2019-01-17,26.29,26.47,26.2,26.27,24.62,4989638
