Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.41,34.5,34.15,34.49,30.21,1043516
2018-01-03,31.0,31.0,30.82,30.97,27.13,1527340
2018-01-04,30.47,30.48,30.12,30.22,26.47,1975438
2018-01-05,32.46,32.74,32.4,32.62,28.57,1861298
2018-01-08,28.85,28.93,28.65,28.76,25.19,910659
2018-01-09,30.61,30.68,30.48,30.52,26.73,3539516
2018-01-10,31.23,31.43,31.14,31.16,27.3,2016097
2018-01-11,29.24,29.25,28.98,29.13,25.52,2207098
2018-01-12,33.33,33.34,32.97,33.04,28.94,2601776
2018-01-15,29.95,30.11,29.9,29.93,26.22,1642305
2018-01-16,33.22,33.36,33.1,33.12,29.01,1723944
2018-01-17,30.74,30.97,30.68,30.75,26.93,2416549
2018-01-18,30.72,30.72,30.48,30.59,26.79,2392432
2018-01-19,33.03,33.33,33.03,33.14,29.03,2024830
2018-01-22,28.35,28.61,28.32,28.35,24.83,2351795
2018-01-23,33.59,33.79,33.58,33.64,29.46,1264472
2018-01-24,29.68,29.75,29.45,29.5,25.83,2437456
2018-01-25,30.63,30.94,30.55,30.85,27.02,3315200
2018-01-29,32.31,32.67,32.27,32.5,28.46,1971904
2018-01-30,32.75,32.94,32.57,32.74,28.68,2177458
2018-01-31,31.69,31.87,31.53,31.79,27.84,3201076
2018-02-01,32.92,33.16,32.73,33.08,28.98,2558694
2018-02-02,30.75,30.92,30.61,30.83,27.0,1373490
2018-02-05,27.67,28.17,27.6,27.8,24.35,7344223
2018-02-06,26.36,26.77,26.36,26.68,23.37,7979986
2018-02-07,28.57,28.6,28.15,28.4,24.88,4771809
2018-02-08,29.38,29.74,29.36,29.52,25.86,2829394
2018-02-09,31.75,31.95,31.48,31.85,27.9,2908131
2018-02-12,31.68,31.81,31.46,31.69,27.76,1774272
2018-02-13,27.52,27.57,27.41,27.55,24.13,2473335
2018-02-14,28.33,28.57,28.31,28.35,24.83,2829683
2018-02-15,28.32,28.71,28.31,28.62,25.07,2073414
2018-02-16,31.37,31.45,31.05,31.13,27.26,1603391
2018-02-19,30.35,30.51,30.32,30.39,26.61,2408947
2018-02-20,30.51,30.75,30.35,30.69,26.88,2347995
2018-02-21,30.56,31.33,30.26,30.84,27.02,7790289
2018-02-22,29.82,30.19,29.65,29.75,26.06,4687089
2018-02-23,30.01,30.19,29.78,30.14,26.4,4035583
2018-02-26,28.24,28.27,28.03,28.17,25.54,6938776
2018-02-27,32.21,32.48,31.95,32.02,29.03,4394774
2018-02-28,31.39,31.8,31.37,31.63,28.68,3675681
2018-03-01,31.13,31.29,31.01,31.28,28.36,2930692
2018-03-02,30.21,30.25,29.93,30.1,27.29,2095498
2018-03-05,31.98,32.04,31.83,31.95,28.97,1328980
2018-03-06,32.2,32.32,32.01,32.12,29.13,2496106
2018-03-07,32.05,32.15,31.66,31.77,28.8,2962990
