Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.24,12.54,12.24,12.42,11.77,535669
2018-01-03,12.69,12.88,12.67,12.8,12.13,367704
2018-01-04,12.98,13.07,12.82,13.0,12.33,548083
2018-01-05,14.47,14.65,14.36,14.6,13.84,506359
2018-01-08,13.45,13.65,13.45,13.52,12.81,532887
2018-01-09,14.6,14.66,14.41,14.48,13.73,790171
2018-01-10,13.87,13.93,13.32,13.5,12.8,842307
2018-01-11,13.09,13.2,12.94,13.06,12.38,779579
2018-01-12,13.98,14.14,13.91,13.97,13.24,515659
2018-01-15,12.87,12.99,12.62,12.71,12.05,972100
2018-01-16,13.44,13.66,13.38,13.6,12.89,767174
2018-01-17,14.53,14.79,14.35,14.36,13.62,708664
2018-01-18,14.5,14.57,14.23,14.3,13.56,599591
2018-01-19,12.74,12.8,12.65,12.75,12.08,575675
2018-01-22,12.98,13.19,12.93,13.07,12.39,675732
2018-01-23,12.55,12.67,12.49,12.62,11.96,694916
2018-01-24,14.53,14.61,14.4,14.43,13.68,512773
2018-01-25,12.58,12.74,12.5,12.59,11.94,617867
2018-01-29,14.35,14.38,14.01,14.26,13.52,629185
2018-01-30,14.77,14.9,14.67,14.79,14.02,857066
2018-01-31,12.75,12.85,12.61,12.79,12.13,1224664
2018-02-01,13.4,13.71,13.28,13.62,12.91,1174239
2018-02-02,14.18,14.62,14.18,14.51,13.76,1179510
2018-02-05,13.86,13.86,13.71,13.79,13.07,619844
2018-02-06,13.58,13.77,13.31,13.39,12.69,1672403
2018-02-07,12.92,13.33,12.91,13.27,12.58,1492785
2018-02-08,13.52,13.81,13.42,13.75,13.03,1107424
2018-02-09,12.92,13.06,12.75,12.83,12.16,1306047
2018-02-12,13.23,13.29,12.97,13.16,12.47,1042705
2018-02-13,13.36,13.57,13.27,13.43,12.73,1005795
2018-02-14,13.04,13.09,12.95,12.98,12.3,577765
2018-02-15,12.81,12.94,12.75,12.89,12.22,1176060
2018-02-16,14.05,14.13,13.91,13.98,13.25,473303
2018-02-19,11.97,12.47,11.97,12.31,11.67,720893
2018-02-20,12.64,12.86,12.64,12.83,12.16,390502
2018-02-21,14.54,16.09,14.44,15.84,15.01,2077040
2018-02-22,13.64,14.2,13.63,13.84,13.12,1746719
2018-02-23,14.14,14.23,13.93,14.07,13.34,1121677
2018-02-26,14.05,14.51,14.05,14.43,13.68,1428555
2018-02-27,16.39,16.41,15.87,15.91,15.18,1026309
2018-02-28,16.1,16.18,15.79,15.81,15.09,730952
2018-03-01,13.32,13.35,13.1,13.18,12.58,863579
2018-03-02,12.95,13.03,12.68,12.78,12.19,473449
2018-03-05,14.62,14.75,14.36,14.43,13.77,548564
2018-03-06,13.6,13.81,13.6,13.72,13.09,681475
2018-03-07,14.34,14.34,14.05,14.18,13.53,572904
2018-03-08,12.84,13.04,12.75,12.96,12.37,569319
2018-03-09,14.01,14.12,13.86,13.95,13.31,961727
2018-03-12,14.61,14.77,14.51,14.73,14.06,699745
2018-03-13,15.37,15.38,15.09,15.34,14.64,788812
2018-03-14,13.4,13.55,13.23,13.44,12.83,1168592
2018-03-15,13.46,13.46,13.33,13.4,12.79,712682
2018-03-16,14.64,14.7,14.46,14.54,13.88,958148
2018-03-19,13.24,13.28,13.13,13.16,12.56,532496
2018-03-20,13.03,13.03,12.82,12.89,12.3,758344
2018-03-21,13.96,14.13,13.92,13.92,13.29,558216
2018-03-22,15.11,15.55,15.09,15.48,14.77,607285
2018-03-23,13.28,13.32,13.1,13.27,12.66,725066
2018-03-26,12.7,12.8,12.59,12.7,12.12,461900
2018-03-27,14.19,14.46,14.17,14.41,13.75,446837
2018-03-28,14.04,14.17,13.8,13.9,13.27,472428
2018-03-29,14.33,14.54,14.33,14.53,13.86,931156
2018-04-03,12.9,13.2,12.9,12.95,12.36,588780
2018-04-04,12.72,12.82,12.53,12.62,12.04,556187
2018-04-05,13.89,14.19,13.88,14.07,13.43,401730
2018-04-06,14.49,14.73,14.39,14.66,13.99,323671
2018-04-09,14.46,14.46,14.24,14.3,13.65,279227
2018-04-10,12.57,12.96,12.55,12.92,12.33,510538
2018-04-11,12.7,13.21,12.64,13.13,12.53,1755910
2018-04-12,14.32,14.54,14.26,14.4,13.74,615312
2018-04-13,15.38,15.64,15.26,15.63,14.91,648902
2018-04-16,14.44,14.53,14.22,14.28,13.63,311714
2018-04-17,13.78,13.84,13.63,13.72,13.1,283855
2018-04-18,13.96,14.41,13.87,14.22,13.57,481277
2018-04-19,13.38,13.38,13.18,13.31,12.7,605297
2018-04-20,14.71,14.9,14.65,14.85,14.17,355899
2018-04-23,13.86,13.99,13.79,13.88,13.24,530587
2018-04-24,15.95,16.09,15.87,15.99,15.26,383456
2018-04-26,14.21,14.27,14.15,14.23,13.58,592585
2018-04-27,14.86,15.18,14.82,15.09,14.4,949686
2018-04-30,15.22,15.51,15.17,15.38,14.68,1436136
2018-05-01,16.52,16.73,16.47,16.66,15.89,531282
2018-05-02,16.88,17.17,16.7,16.88,16.11,2458939
2018-05-03,14.87,14.97,14.69,14.72,14.04,697915
2018-05-04,16.61,16.66,16.43,16.61,15.85,747826
2018-05-07,15.62,15.8,15.51,15.58,14.86,666024
2018-05-08,14.76,14.96,14.6,14.66,13.99,807234
2018-05-09,15.3,15.45,15.16,15.21,14.51,968031
2018-05-10,14.86,15.32,14.82,15.27,14.57,1593444
2018-05-11,16.77,17.15,16.77,17.01,16.23,665426
2018-05-14,15.98,16.15,15.88,15.95,15.22,390720
2018-05-15,17.0,17.16,16.89,16.95,16.18,539657
2018-05-16,15.96,16.05,15.81,15.99,15.26,819529
2018-05-17,16.28,16.62,16.22,16.55,15.8,662519
2018-05-18,17.12,17.12,16.76,16.8,16.03,438162
2018-05-21,16.37,16.5,16.27,16.43,15.67,213802
2018-05-22,17.85,17.91,17.51,17.59,16.78,327636
2018-05-23,18.03,18.03,17.53,17.59,16.79,400343
2018-05-24,15.54,15.93,15.53,15.73,15.01,490023
2018-05-25,14.94,15.01,14.72,14.91,14.23,915494
2018-05-28,16.91,16.91,16.54,16.55,15.8,676670
2018-05-29,15.12,15.23,15.07,15.19,14.49,828144
2018-05-30,14.94,15.03,14.77,14.97,14.28,808046
2018-05-31,15.83,16.15,15.79,15.93,15.2,1818373
2018-06-01,14.53,14.74,14.46,14.64,13.97,524092
2018-06-04,14.15,14.33,14.09,14.21,13.56,264564
2018-06-05,15.54,15.66,15.44,15.6,14.89,485172
2018-06-06,16.89,17.31,16.73,17.29,16.5,889337
2018-06-07,14.4,14.75,14.36,14.42,13.76,871083
2018-06-08,17.04,17.12,16.87,17.04,16.26,380511
2018-06-12,16.42,16.65,16.19,16.56,15.8,707904
2018-06-13,16.73,16.85,16.56,16.61,15.85,404741
