Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.45,27.67,27.32,27.59,25.55,1056538
2018-01-03,27.0,27.0,26.84,26.89,24.9,914126
2018-01-04,24.88,24.93,24.55,24.61,22.79,1824056
2018-01-05,28.73,28.98,28.68,28.74,26.62,1823274
2018-01-08,26.15,26.23,26.0,26.1,24.18,1339139
2018-01-09,29.06,29.22,29.02,29.06,26.91,2118532
2018-01-10,27.66,27.87,27.61,27.65,25.6,1389785
2018-01-11,27.87,28.01,27.76,28.01,25.94,2128215
2018-01-12,27.01,27.03,26.78,26.91,24.93,1856013
2018-01-15,25.77,25.82,25.62,25.75,23.85,936076
2018-01-16,26.27,26.36,26.11,26.19,24.25,4342441
2018-01-17,25.56,25.88,25.54,25.64,23.74,2266881
2018-01-18,29.26,29.34,29.13,29.23,27.07,1482203
2018-01-19,25.0,25.2,24.97,25.05,23.2,1627579
2018-01-22,27.45,27.71,27.41,27.63,25.59,1914179
2018-01-23,25.34,25.46,25.14,25.24,23.38,1493143
2018-01-24,25.83,25.88,25.66,25.68,23.78,1199760
2018-01-25,26.43,26.49,26.3,26.48,24.52,3009542
2018-01-29,26.45,26.63,26.24,26.25,24.31,1609205
2018-01-30,25.2,25.44,25.14,25.31,23.44,1396193
2018-01-31,24.38,24.52,24.33,24.39,22.59,2761193
2018-02-01,27.21,27.4,27.14,27.31,25.29,3277507
2018-02-02,25.79,26.14,25.7,26.09,24.17,2638161
2018-02-05,28.65,28.8,28.58,28.69,26.57,3220918
2018-02-06,28.13,28.57,27.9,28.1,26.03,6002378
2018-02-07,27.6,27.92,27.5,27.55,25.51,3271819
2018-02-08,25.5,25.95,25.5,25.87,23.96,3017441
2018-02-09,27.69,27.99,27.68,27.95,25.88,2299463
2018-02-12,29.02,29.15,28.89,29.08,26.93,1921902
2018-02-13,25.64,25.77,25.48,25.75,23.85,1594478
2018-02-14,28.9,29.1,28.86,28.94,26.81,2680679
2018-02-15,26.42,26.92,26.42,26.88,24.9,2044360
2018-02-16,29.22,29.35,29.07,29.17,27.01,1662624
2018-02-19,27.77,28.13,27.76,28.01,25.94,2331142
2018-02-20,26.17,26.5,26.08,26.41,24.46,1896035
2018-02-21,29.25,29.67,29.19,29.44,27.27,4401301
2018-02-22,29.67,29.81,29.47,29.51,27.33,3610167
2018-02-23,25.59,25.63,24.7,24.87,23.03,9974804
2018-02-26,26.8,27.08,26.68,26.99,25.0,8177812
2018-02-27,26.05,26.35,25.85,26.28,24.34,4227705
2018-02-28,25.59,25.71,25.26,25.38,23.51,8154530
2018-03-01,25.55,25.57,25.27,25.42,23.92,3781082
2018-03-02,26.97,27.01,26.75,26.89,25.3,1635701
2018-03-05,25.04,25.04,24.75,25.02,23.53,1440448
2018-03-06,27.56,27.66,27.33,27.57,25.93,2068537
2018-03-07,26.51,26.66,26.36,26.49,24.92,2188037
2018-03-08,27.91,27.95,27.7,27.81,26.17,1902000
2018-03-09,24.21,24.5,24.2,24.39,22.95,2089453
2018-03-12,27.48,27.49,27.0,27.12,25.51,2454389
2018-03-13,24.01,24.14,23.84,24.14,22.71,2281030
2018-03-14,26.69,26.81,26.53,26.56,24.99,1650836
2018-03-15,27.87,28.14,27.86,28.08,26.42,3007583
2018-03-16,25.85,26.3,25.78,26.02,24.48,6066842
2018-03-19,26.18,26.2,25.8,26.01,24.47,1500630
2018-03-20,24.6,24.86,24.53,24.83,23.36,3896213
2018-03-21,24.8,24.89,24.66,24.88,23.41,2265782
2018-03-22,25.14,25.19,24.89,25.07,23.59,2582114
2018-03-23,25.17,25.34,25.05,25.15,23.66,2263449
2018-03-26,24.59,24.72,24.41,24.62,23.16,2949714
2018-03-27,27.35,27.51,27.21,27.5,25.88,2044486
2018-03-28,24.59,24.8,24.51,24.75,23.29,1654765
2018-03-29,23.88,23.91,23.69,23.76,22.36,3594138
