Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.79,36.08,35.75,35.99,31.97,1018079
2018-01-03,34.32,34.86,34.3,34.85,30.96,1960519
2018-01-04,34.35,34.99,34.22,34.94,31.04,2906816
2018-01-05,32.1,32.35,31.95,32.2,28.6,2683854
2018-01-08,36.41,36.56,36.2,36.29,32.23,1808952
2018-01-09,33.94,34.5,33.87,34.21,30.39,3158907
2018-01-10,34.91,35.26,34.66,34.98,31.07,2680100
2018-01-11,36.97,37.05,36.51,36.66,32.57,1886106
2018-01-12,33.44,33.74,33.39,33.62,29.86,2154652
2018-01-15,34.84,34.84,34.31,34.35,30.51,1977907
2018-01-16,33.92,33.92,33.33,33.4,29.67,2143845
2018-01-17,30.12,30.4,30.01,30.27,26.89,2677347
2018-01-18,29.98,30.02,29.65,29.85,26.52,2184455
2018-01-19,32.08,32.46,31.84,31.99,28.41,2467809
2018-01-22,29.83,29.95,29.52,29.6,26.29,1910929
2018-01-23,33.52,33.91,33.38,33.73,29.96,1839581
2018-01-24,34.17,34.72,34.16,34.56,30.7,2320905
2018-01-25,31.82,32.08,31.75,31.82,28.26,3842368
2018-01-29,36.87,37.03,36.74,36.74,32.64,2252661
2018-01-30,34.76,34.79,34.17,34.26,30.44,2100029
2018-01-31,32.87,33.02,32.74,32.99,29.3,2545539
2018-02-01,35.12,35.25,34.81,35.12,31.19,3121013
2018-02-02,29.95,30.65,29.95,30.52,27.11,1738739
2018-02-05,30.73,30.82,30.1,30.23,26.85,3344384
2018-02-06,31.36,31.62,31.1,31.35,27.85,4513955
2018-02-07,34.54,35.24,34.54,35.06,31.14,4537172
2018-02-08,30.13,30.38,30.03,30.06,26.7,6233035
2018-02-09,32.12,32.45,31.99,32.32,28.71,4596237
2018-02-12,29.91,30.16,29.6,30.02,26.67,1983952
2018-02-13,32.65,32.71,32.27,32.43,28.81,2228495
2018-02-14,32.85,32.91,32.47,32.63,28.98,2214771
2018-02-15,32.58,32.58,32.58,32.58,28.94,0
2018-02-16,30.64,30.64,30.64,30.64,27.22,0
2018-02-19,28.77,29.1,28.65,28.65,25.45,12910915
2018-02-20,26.89,27.19,26.6,27.11,24.08,7001087
2018-02-21,27.04,27.33,26.93,27.11,24.08,6197937
2018-02-22,29.28,29.56,29.24,29.31,26.6,6508552
2018-02-23,26.18,26.29,26.17,26.2,23.78,6312256
2018-02-26,28.51,28.78,28.4,28.71,26.06,4391219
2018-02-27,26.54,26.6,26.27,26.36,23.93,6706676
2018-02-28,30.37,30.93,30.24,30.91,28.06,4987938
2018-03-01,29.91,30.02,29.6,29.67,26.93,3211069
2018-03-02,29.01,29.36,28.82,28.91,26.24,3206795
2018-03-05,28.06,28.07,27.8,27.84,25.26,1803685
2018-03-06,28.6,28.98,28.59,28.7,26.05,2911047
2018-03-07,28.25,28.41,27.88,28.06,25.47,2925987
2018-03-08,27.92,28.4,27.92,28.28,25.66,2929359
2018-03-09,30.57,30.69,30.02,30.13,27.34,2968753
2018-03-12,27.98,28.04,27.59,27.61,25.06,3401877
2018-03-13,31.05,31.16,30.84,31.07,28.2,2248503
