Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.56,15.78,15.25,15.43,15.37,308118
2018-01-03,13.42,13.58,13.16,13.41,13.35,322359
2018-01-04,13.42,13.79,13.39,13.69,13.63,573855
2018-01-05,14.16,14.2,13.73,13.82,13.77,368564
2018-01-08,15.23,15.54,15.17,15.43,15.37,242338
2018-01-09,13.51,13.56,13.36,13.43,13.37,303612
2018-01-10,13.97,13.97,13.67,13.68,13.62,423463
2018-01-11,13.02,13.1,12.88,13.02,12.96,452682
2018-01-12,14.28,14.65,14.24,14.33,14.27,391897
2018-01-15,13.49,13.63,13.39,13.41,13.36,182277
2018-01-16,15.06,15.2,14.84,15.08,15.02,240160
2018-01-17,14.68,15.37,14.59,15.3,15.23,473870
2018-01-18,15.01,15.17,14.57,14.69,14.63,443256
2018-01-19,14.52,14.76,14.52,14.68,14.62,360459
2018-01-22,14.76,15.03,14.7,14.75,14.69,276688
2018-01-23,14.13,14.97,14.13,14.91,14.85,342385
2018-01-24,14.27,14.91,14.26,14.83,14.77,441510
2018-01-25,16.26,16.53,16.13,16.21,16.14,371791
2018-01-29,14.64,15.08,14.64,14.75,14.69,308782
2018-01-30,16.1,16.51,15.83,16.27,16.2,553756
2018-01-31,14.53,14.58,14.17,14.48,14.42,465620
2018-02-01,15.22,15.55,15.04,15.38,15.32,344776
2018-02-02,17.26,17.81,17.25,17.81,17.73,307075
2018-02-05,16.21,16.64,16.06,16.16,16.1,632765
2018-02-06,13.8,14.04,13.02,13.35,13.3,1966287
2018-02-07,15.38,15.88,15.14,15.17,15.11,766590
2018-02-08,14.52,14.6,14.23,14.51,14.46,572476
2018-02-09,14.54,14.81,14.36,14.51,14.45,1229180
2018-02-12,13.77,14.03,13.7,13.93,13.87,489590
2018-02-13,14.26,14.95,14.25,14.79,14.73,959909
2018-02-14,13.14,13.15,12.96,13.03,12.98,466886
2018-02-15,13.46,13.9,13.46,13.7,13.65,451385
2018-02-16,14.03,14.18,13.64,13.66,13.6,363690
2018-02-19,14.58,15.17,14.58,14.9,14.84,305060
2018-02-20,14.5,15.23,14.45,15.12,15.06,429973
2018-02-21,12.39,12.39,10.43,10.48,10.44,3019061
2018-02-22,11.32,11.42,10.58,11.21,11.17,2632760
2018-02-23,10.15,10.93,9.93,10.9,10.85,1989142
2018-02-26,12.61,12.67,11.93,11.93,11.89,1845138
2018-02-27,11.83,11.88,11.34,11.35,11.3,1212828
2018-02-28,9.69,10.13,9.32,9.83,9.79,975890
2018-03-01,11.2,11.33,10.96,11.05,11.01,1078515
2018-03-02,10.53,10.62,10.25,10.5,10.45,600120
2018-03-05,10.12,10.31,9.73,9.88,9.84,1244437
2018-03-06,10.07,10.47,10.07,10.24,10.2,741184
2018-03-07,11.11,11.19,10.68,10.92,10.87,1282233
2018-03-08,9.89,10.45,9.86,10.36,10.32,1209695
2018-03-09,10.79,10.86,10.45,10.54,10.51,537434
2018-03-12,11.23,11.53,11.11,11.35,11.32,1566364
2018-03-13,10.48,10.53,10.23,10.29,10.26,1008842
2018-03-14,10.0,10.42,9.86,10.42,10.39,1350950
2018-03-15,10.75,10.97,10.7,10.73,10.7,1154063
2018-03-16,11.13,11.47,11.08,11.34,11.3,870270
2018-03-19,11.12,11.15,10.74,10.95,10.91,688497
2018-03-20,10.52,10.81,10.29,10.69,10.65,571963
2018-03-21,10.83,10.91,10.65,10.68,10.65,355334
2018-03-22,10.86,11.05,10.69,10.81,10.78,464747
2018-03-23,10.72,10.79,10.59,10.67,10.64,656445
2018-03-26,9.33,9.5,9.26,9.49,9.46,761698
2018-03-27,10.21,10.66,10.21,10.54,10.51,601450
2018-03-28,10.1,10.1,9.83,9.91,9.88,943646
2018-03-29,9.69,9.73,9.06,9.09,9.06,1881649
2018-04-03,9.76,10.09,9.74,9.97,9.94,833019
2018-04-04,9.08,9.15,8.85,8.88,8.85,425638
2018-04-05,9.92,10.39,9.9,10.3,10.27,756715
2018-04-06,10.63,10.63,10.27,10.4,10.37,317784
2018-04-09,8.63,8.72,8.45,8.64,8.61,542127
2018-04-10,8.74,9.41,8.69,9.1,9.08,951772
2018-04-11,9.92,9.92,9.06,9.1,9.08,735674
2018-04-12,9.21,9.62,9.15,9.58,9.55,817131
2018-04-13,10.1,10.4,10.02,10.32,10.28,470504
2018-04-16,10.3,10.4,10.15,10.21,10.18,511304
2018-04-17,9.96,10.27,9.93,10.2,10.17,426675
2018-04-18,10.69,11.39,10.66,11.33,11.29,790643
2018-04-19,11.87,11.87,11.13,11.24,11.21,717621
2018-04-20,9.62,9.68,9.29,9.41,9.38,593226
2018-04-23,10.05,10.06,9.74,9.76,9.73,766930
2018-04-24,8.92,9.16,8.88,8.89,8.86,560352
2018-04-26,10.19,10.3,9.97,10.04,10.01,724128
2018-04-27,9.66,10.09,9.66,9.76,9.72,603550
2018-04-30,9.57,9.57,9.38,9.5,9.47,423875
2018-05-01,9.8,10.21,9.76,10.11,10.08,709752
2018-05-02,10.12,10.66,10.12,10.39,10.36,851010
2018-05-03,12.14,12.44,12.13,12.39,12.35,1058869
2018-05-04,10.61,11.2,10.56,11.18,11.14,1342054
2018-05-07,13.57,13.74,12.85,12.96,12.92,1178848
2018-05-08,12.18,12.25,11.93,11.97,11.94,665970
2018-05-09,13.22,13.89,13.16,13.78,13.73,856818
2018-05-10,12.26,12.72,12.17,12.38,12.34,1014583
2018-05-11,13.75,13.8,13.55,13.76,13.72,672238
2018-05-14,13.17,13.56,13.16,13.48,13.43,1111634
2018-05-15,13.04,13.32,12.94,13.28,13.24,1283122
2018-05-16,12.66,12.91,12.46,12.83,12.79,1192468
2018-05-17,14.49,14.51,13.97,14.08,14.04,401424
2018-05-18,13.86,13.97,13.7,13.83,13.79,393742
2018-05-21,14.34,15.07,14.31,14.8,14.75,948680
2018-05-22,13.53,14.02,13.52,13.77,13.73,847537
2018-05-23,14.86,14.96,14.35,14.39,14.35,688601
2018-05-24,12.36,13.05,12.32,13.01,12.96,695921
2018-05-25,12.84,13.2,12.8,12.98,12.94,453327
2018-05-28,13.71,13.91,13.6,13.82,13.78,398200
2018-05-29,14.63,15.46,14.57,15.04,14.99,605106
2018-05-30,14.32,14.73,14.32,14.42,14.38,692711
2018-05-31,13.17,13.58,13.07,13.58,13.54,1104744
2018-06-01,14.08,14.59,13.98,14.43,14.39,630709
2018-06-04,13.95,14.23,13.45,13.49,13.45,663376
2018-06-05,14.53,15.35,14.52,15.18,15.13,818516
2018-06-06,15.03,15.55,15.03,15.55,15.5,903227
2018-06-07,16.16,16.37,15.79,16.09,16.04,652091
2018-06-08,15.34,15.69,15.05,15.1,15.05,634359
2018-06-12,16.69,17.6,16.61,17.51,17.46,746577
2018-06-13,16.5,16.64,15.74,15.86,15.82,791967
2018-06-14,16.99,17.72,16.93,17.21,17.15,528095
2018-06-15,17.03,17.63,16.94,17.4,17.34,556979
2018-06-18,15.04,15.47,14.87,14.96,14.91,531965
2018-06-19,14.73,15.41,14.68,14.75,14.7,784612
2018-06-20,15.69,16.15,15.55,16.12,16.07,723602
2018-06-21,18.47,18.77,18.18,18.77,18.71,926479
2018-06-22,16.51,16.82,15.92,15.99,15.94,646651
2018-06-25,17.78,18.29,17.78,17.93,17.88,462570
2018-06-26,15.91,15.91,15.38,15.46,15.41,677448
2018-06-27,16.28,17.07,16.24,16.74,16.69,433052
2018-06-28,17.87,17.97,16.93,16.95,16.9,633294
2018-06-29,14.81,15.13,14.45,14.54,14.49,931303
2018-07-02,14.94,15.3,14.88,15.08,15.04,533094
2018-07-03,16.48,16.65,15.96,16.17,16.12,339867
2018-07-04,15.31,15.62,15.09,15.59,15.55,549044
2018-07-05,16.97,17.02,16.56,16.95,16.9,405822
2018-07-06,15.18,15.25,14.89,15.18,15.13,606819
2018-07-09,16.96,17.07,16.61,16.79,16.73,365021
2018-07-10,17.61,17.82,17.46,17.58,17.52,399524
2018-07-11,15.53,15.57,15.27,15.29,15.25,573961
2018-07-12,17.26,18.14,17.11,18.09,18.04,668650
2018-07-13,15.7,16.63,15.7,16.53,16.47,806584
2018-07-16,16.42,16.59,15.86,16.1,16.05,532991
2018-07-17,17.06,17.19,16.39,16.62,16.57,700614
2018-07-18,19.0,19.82,18.96,19.26,19.2,623054
2018-07-19,19.29,19.75,19.19,19.54,19.48,517050
2018-07-20,19.14,19.42,18.87,19.16,19.1,457342
2018-07-23,16.05,16.1,15.77,15.97,15.92,285255
2018-07-24,17.88,18.04,17.61,17.78,17.72,315664
2018-07-25,18.07,18.16,17.52,17.65,17.6,393552
2018-07-26,17.94,18.02,17.61,17.7,17.65,503375
2018-07-27,18.29,18.76,18.29,18.63,18.58,370046
2018-07-30,16.95,16.99,16.45,16.56,16.51,403496
2018-07-31,17.69,17.69,16.14,16.51,16.46,1157442
2018-08-01,15.63,16.08,15.37,15.42,15.37,716712
2018-08-02,16.41,16.53,15.82,15.87,15.82,810129
2018-08-03,14.86,15.48,14.86,15.05,15.01,845247
2018-08-06,14.51,14.51,14.09,14.17,14.13,441097
2018-08-07,13.56,14.02,13.56,13.8,13.76,663787
2018-08-08,13.66,13.86,13.59,13.74,13.69,466233
