Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.33,27.45,26.81,26.98,26.98,35398
2018-01-03,30.57,30.57,29.94,30.42,30.42,125580
2018-01-04,27.06,27.06,26.63,26.9,26.9,156309
2018-01-05,28.72,29.12,28.6,28.97,28.97,144829
2018-01-08,30.62,31.22,30.62,31.05,31.05,188719
2018-01-09,31.2,31.33,31.04,31.2,31.2,109629
2018-01-10,30.81,31.3,30.73,31.21,31.21,137462
2018-01-11,32.07,32.46,31.86,32.25,32.25,158761
2018-01-12,31.54,31.78,31.42,31.51,31.51,93505
2018-01-15,28.62,28.66,28.34,28.48,28.48,150781
2018-01-16,30.33,31.37,30.3,30.92,30.92,249182
2018-01-17,30.25,30.25,29.86,30.09,30.09,186642
2018-01-18,29.01,29.04,28.69,28.97,28.97,155296
2018-01-19,27.78,27.78,27.19,27.32,27.32,182202
2018-01-22,31.62,31.86,31.51,31.74,31.74,105153
2018-01-23,28.39,28.85,28.25,28.39,28.39,176085
2018-01-24,30.0,30.67,29.95,30.53,30.53,130284
2018-01-25,31.8,32.89,31.8,32.78,32.78,225926
2018-01-29,30.55,30.57,29.93,30.02,30.02,409655
2018-01-30,32.72,32.72,31.81,31.81,31.81,106724
2018-01-31,27.43,28.77,26.83,28.76,28.76,610777
2018-02-01,30.06,33.37,30.04,32.84,32.84,546148
2018-02-02,33.52,34.24,32.18,32.31,32.31,261016
2018-02-05,32.48,32.78,31.19,31.48,31.48,255202
2018-02-06,30.52,31.3,30.16,31.06,31.06,460109
2018-02-07,31.14,31.38,30.39,31.09,31.09,353007
2018-02-08,34.25,34.25,33.15,33.52,33.52,225833
2018-02-09,32.87,34.22,32.81,33.74,33.74,409827
2018-02-12,29.24,29.46,28.54,28.62,28.62,583094
2018-02-13,29.33,30.09,29.2,29.72,29.72,458886
2018-02-14,28.43,28.43,27.7,27.99,27.99,792154
2018-02-15,30.8,31.5,30.38,31.33,31.33,638549
2018-02-16,32.99,33.97,32.83,33.09,33.09,359424
2018-02-19,30.99,30.99,29.88,30.47,30.47,208210
2018-02-20,31.81,31.81,31.26,31.26,31.26,111751
2018-02-21,31.24,31.48,30.78,31.24,31.24,407547
2018-02-22,32.12,32.64,31.93,32.24,32.24,383401
2018-02-23,31.77,31.77,31.07,31.38,31.38,152014
2018-02-26,33.27,33.37,32.73,32.92,32.92,138919
2018-02-27,35.05,35.05,33.82,34.12,34.12,186625
2018-02-28,30.57,31.3,29.95,31.08,31.08,197655
2018-03-01,34.19,34.87,34.07,34.45,34.45,237763
2018-03-02,29.71,30.41,29.63,30.3,30.3,334889
2018-03-05,31.46,31.46,29.85,29.92,29.92,607425
2018-03-06,28.65,29.28,28.44,28.99,28.99,460964
2018-03-07,34.27,34.44,33.97,34.09,34.09,304699
2018-03-08,33.93,35.03,33.93,34.55,34.55,311066
2018-03-09,31.08,31.25,30.12,30.4,30.4,570886
2018-03-12,34.48,35.61,33.85,35.06,35.06,991908
2018-03-13,33.11,34.77,33.1,34.11,34.11,1328018
2018-03-14,35.21,36.99,35.15,36.44,36.44,947329
2018-03-15,32.01,32.86,31.64,32.39,32.39,1235904
2018-03-16,33.65,34.39,33.27,33.71,33.71,8426585
2018-03-19,37.57,37.72,37.1,37.57,37.57,580967
2018-03-20,35.6,36.76,35.03,36.5,36.5,1243727
2018-03-21,35.62,35.71,34.99,35.2,35.2,351983
2018-03-22,37.25,38.14,36.81,37.82,37.82,309336
2018-03-23,34.65,35.24,34.3,35.06,35.06,380152
2018-03-26,32.24,32.38,31.61,32.34,32.34,491840
2018-03-27,35.76,36.96,35.73,36.04,36.04,473913
2018-03-28,35.14,35.14,33.92,34.83,34.83,495015
2018-03-29,35.68,36.05,34.2,34.64,34.64,667954
2018-04-03,33.23,33.98,32.87,33.12,33.12,625444
2018-04-04,31.36,32.34,30.91,31.72,31.72,558099
2018-04-05,35.13,35.54,34.71,34.86,34.86,258602
2018-04-06,31.9,32.54,31.4,32.17,32.17,172698
2018-04-09,35.44,35.57,34.95,35.43,35.43,326674
2018-04-10,32.17,33.87,32.17,32.98,32.98,736039
2018-04-11,34.22,34.7,33.84,34.13,34.13,321468
2018-04-12,37.53,38.49,36.89,37.67,37.67,658472
2018-04-13,34.76,35.31,34.59,34.92,34.92,217184
2018-04-16,38.79,38.83,38.01,38.41,38.41,238417
2018-04-17,34.41,34.76,34.16,34.2,34.2,331499
2018-04-18,38.82,40.47,38.78,39.38,39.38,519411
2018-04-19,37.0,38.22,36.47,37.7,37.7,611557
2018-04-20,36.58,37.07,36.26,36.89,36.89,466607
2018-04-23,35.93,35.93,35.09,35.66,35.66,245776
2018-04-24,36.85,37.38,36.67,36.93,36.93,350922
2018-04-26,41.1,41.49,40.97,41.33,41.33,345294
2018-04-27,38.95,39.61,38.95,39.21,39.21,427360
2018-04-30,35.15,35.27,34.48,34.72,34.72,595751
2018-05-01,35.57,35.99,35.37,35.86,35.86,312615
2018-05-02,42.31,43.77,42.04,43.13,43.13,573307
2018-05-03,38.56,39.17,37.6,37.74,37.74,1303112
2018-05-04,43.34,44.43,43.34,43.83,43.83,378554
2018-05-07,41.02,42.11,41.02,41.91,41.91,466594
2018-05-08,37.14,37.14,35.66,36.15,36.15,539686
2018-05-09,39.51,40.33,39.51,40.25,40.25,695957
2018-05-10,43.7,44.45,42.02,42.02,42.02,1445760
2018-05-11,41.53,42.56,41.53,41.84,41.84,600319
2018-05-14,40.5,40.95,40.2,40.57,40.57,339605
2018-05-15,42.04,43.86,41.18,43.62,43.62,687849
2018-05-16,40.78,40.96,40.31,40.38,40.38,368930
2018-05-17,37.21,37.37,36.54,36.74,36.74,313732
2018-05-18,41.54,42.11,41.52,41.91,41.91,243836
2018-05-21,41.01,41.75,40.51,41.6,41.6,181356
2018-05-22,40.37,40.94,39.94,40.11,40.11,298597
2018-05-23,37.6,37.71,36.7,36.99,36.99,268427
2018-05-24,35.17,36.32,35.16,36.18,36.18,331529
2018-05-25,37.09,37.73,36.9,37.63,37.63,286779
2018-05-28,39.88,40.58,39.74,40.5,40.5,566519
2018-05-29,38.9,39.02,37.76,38.13,38.13,428595
2018-05-30,39.75,41.01,39.75,40.98,40.98,334272
2018-05-31,37.63,38.12,37.37,38.11,38.11,512564
2018-06-01,44.54,44.77,43.97,44.42,44.42,266198
2018-06-04,39.69,40.02,39.57,39.71,39.71,167046
2018-06-05,43.11,44.64,43.11,44.31,44.31,439772
2018-06-06,39.35,40.72,39.35,40.18,40.18,705680
2018-06-07,41.88,42.82,41.88,42.11,42.11,567001
2018-06-08,39.77,39.84,39.29,39.68,39.68,262780
2018-06-12,41.47,42.67,41.47,42.05,42.05,912120
2018-06-13,41.35,41.74,41.0,41.23,41.23,297482
2018-06-14,47.52,48.53,47.37,47.52,47.52,318977
2018-06-15,49.98,50.34,49.66,50.09,50.09,381769
2018-06-18,50.12,50.68,49.5,49.73,49.73,378926
2018-06-19,46.81,47.27,45.99,46.11,46.11,2012803
2018-06-20,44.85,45.17,44.33,44.66,44.66,387524
2018-06-21,51.64,52.25,50.96,51.85,51.85,532543
2018-06-22,44.4,44.62,43.26,43.75,43.75,431575
2018-06-25,47.73,48.27,46.74,47.11,47.11,256142
2018-06-26,44.56,45.33,44.44,44.64,44.64,342666
2018-06-27,47.02,48.55,47.02,48.23,48.23,324196
2018-06-28,46.65,46.68,45.29,45.37,45.37,263094
2018-06-29,43.89,44.14,43.46,43.52,43.52,601798
2018-07-02,42.45,42.95,42.29,42.5,42.5,330486
2018-07-03,44.3,45.09,43.87,44.02,44.02,517879
2018-07-04,41.28,41.58,40.56,41.0,41.0,308651
2018-07-05,47.03,47.26,46.55,46.68,46.68,194737
2018-07-06,40.63,40.81,40.06,40.63,40.63,275939
2018-07-09,44.58,45.05,44.13,44.61,44.61,216303
2018-07-10,47.33,48.33,46.96,47.08,47.08,306865
2018-07-11,40.8,41.1,40.22,40.28,40.28,339015
2018-07-12,43.51,45.14,43.51,44.68,44.68,1842116
2018-07-13,50.06,51.01,49.82,50.38,50.38,337306
2018-07-16,41.92,42.27,41.52,41.57,41.57,353188
2018-07-17,43.21,43.6,42.47,42.61,42.61,170858
2018-07-18,48.24,48.58,47.02,47.36,47.36,542601
2018-07-19,41.41,41.6,41.07,41.36,41.36,337056
2018-07-20,48.97,49.58,48.61,49.37,49.37,431728
2018-07-23,47.27,47.34,46.73,46.85,46.85,284715
2018-07-24,48.8,49.01,48.11,48.35,48.35,257979
2018-07-25,47.47,47.56,46.67,47.28,47.28,255652
2018-07-26,47.58,47.58,46.74,46.76,46.76,228085
2018-07-27,42.9,43.89,42.9,43.7,43.7,283068
2018-07-30,47.65,47.88,46.42,46.64,46.64,1026523
2018-07-31,40.0,40.0,39.31,39.51,39.51,553113
2018-08-01,44.35,46.94,44.34,46.28,46.28,552677
2018-08-02,47.7,47.7,46.51,46.51,46.51,553640
2018-08-03,47.89,49.93,47.89,48.83,48.83,686753
2018-08-06,47.42,47.85,45.24,46.14,46.14,529365
2018-08-07,46.26,47.64,46.12,47.38,47.38,372730
2018-08-08,41.48,41.93,41.34,41.43,41.43,385934
2018-08-09,43.53,43.69,43.03,43.57,43.57,409095
2018-08-10,47.1,47.63,47.1,47.35,47.35,681581
2018-08-13,44.29,45.91,44.19,45.39,45.39,560335
2018-08-14,44.43,45.62,44.41,44.92,44.92,521016
2018-08-15,43.04,44.56,42.76,44.16,44.16,444062
2018-08-16,47.36,48.06,46.87,47.66,47.66,412382
2018-08-17,46.3,46.52,45.74,46.16,46.16,378570
2018-08-20,51.78,52.3,51.26,51.91,51.91,299687
2018-08-21,51.76,53.77,51.57,52.99,52.99,492650
2018-08-22,53.96,54.84,53.63,53.76,53.76,526487
2018-08-23,53.03,53.84,52.78,53.56,53.56,3722686
2018-08-24,48.32,48.65,47.71,48.11,48.11,390856
2018-08-27,53.89,55.09,53.82,54.96,54.96,509778
2018-08-28,50.4,50.46,49.68,50.19,50.19,341327
2018-08-29,51.14,51.94,50.71,50.91,50.91,466255
2018-08-30,49.4,51.25,49.32,51.03,51.03,952128
2018-08-31,53.75,53.75,52.38,52.45,52.45,423130
2018-09-03,50.52,51.11,49.85,50.13,50.13,339788
2018-09-04,50.97,51.04,49.63,49.79,49.79,353338
2018-09-05,47.22,47.89,46.63,46.79,46.79,398476
2018-09-06,47.93,47.93,45.54,46.09,46.09,1067351
2018-09-07,42.27,42.8,41.42,42.8,42.8,830002
2018-09-10,50.59,52.01,50.27,51.08,51.08,450322
2018-09-11,45.39,45.55,44.3,44.49,44.49,499323
2018-09-12,44.43,45.12,44.2,44.59,44.59,477149
2018-09-13,48.78,49.36,48.42,48.62,48.62,349911
2018-09-14,44.54,44.78,44.18,44.59,44.59,688232
2018-09-17,49.7,50.46,49.32,50.41,50.41,840407
2018-09-18,47.06,47.34,46.33,46.72,46.72,282078
2018-09-19,44.49,45.3,44.2,45.01,45.01,288462
2018-09-20,50.39,51.17,49.8,50.55,50.55,311280
2018-09-21,46.34,47.86,45.91,47.78,47.78,1260167
2018-09-24,45.71,46.16,44.93,45.24,45.24,4343032
2018-09-25,49.66,49.83,48.64,48.9,48.9,599894
2018-09-26,47.73,49.36,46.99,48.41,48.41,488262
2018-09-27,51.01,51.63,49.96,51.54,51.54,3042821
2018-09-28,45.37,46.45,45.11,45.85,45.85,959138
2018-10-01,53.68,55.36,53.56,55.19,55.19,427626
2018-10-02,46.15,46.56,45.61,45.97,45.97,440884
2018-10-03,45.18,45.43,44.53,44.77,44.77,935450
2018-10-04,45.37,45.45,44.58,44.82,44.82,687863
2018-10-05,49.04,49.29,48.45,49.07,49.07,331987
2018-10-08,46.66,47.66,46.39,47.48,47.48,350878
2018-10-09,48.58,48.58,46.07,46.62,46.62,706087
2018-10-10,42.7,42.7,41.78,41.93,41.93,556173
2018-10-11,46.49,46.49,44.68,45.04,45.04,1194887
2018-10-12,40.28,42.31,40.08,41.48,41.48,757539
2018-10-15,45.67,45.67,44.34,44.97,44.97,444885
2018-10-16,40.6,41.23,40.55,40.87,40.87,511733
2018-10-17,41.07,42.96,41.07,42.49,42.49,625787
2018-10-18,40.66,40.69,39.91,40.09,40.09,417405
2018-10-19,44.38,44.56,43.78,44.1,44.1,316839
2018-10-22,38.24,38.46,37.76,38.1,38.1,465539
2018-10-23,39.35,39.41,38.39,38.48,38.48,359803
2018-10-24,43.87,43.91,42.61,42.63,42.63,366241
2018-10-25,37.85,41.04,37.85,39.89,39.89,1039437
2018-10-26,39.4,40.05,37.69,37.91,37.91,766397
2018-10-29,40.98,42.44,40.55,41.88,41.88,660915
2018-10-30,36.89,38.99,36.89,38.88,38.88,621186
2018-10-31,38.71,38.71,36.98,37.65,37.65,691187
2018-11-01,40.35,41.51,40.25,41.47,41.47,662160
2018-11-02,40.22,40.74,39.76,40.17,40.17,431941
2018-11-05,42.11,43.01,41.52,41.78,41.78,616205
2018-11-06,37.98,38.22,37.39,38.11,38.11,301391
2018-11-07,41.81,43.09,41.07,42.78,42.78,426014
2018-11-08,45.75,46.81,43.65,44.52,44.52,494838
2018-11-09,44.61,44.61,42.03,42.34,42.34,716804
2018-11-12,40.31,40.51,38.28,39.45,39.45,555107
2018-11-13,39.51,40.54,38.51,40.06,40.06,685321
2018-11-14,38.23,38.36,37.5,37.71,37.71,453780
2018-11-15,38.51,39.36,38.45,39.08,39.08,567998
2018-11-16,44.09,45.67,43.96,45.38,45.38,408866
2018-11-19,39.51,39.59,38.04,38.32,38.32,530172
2018-11-20,36.77,36.83,35.6,35.68,35.68,720441
2018-11-21,41.59,41.62,39.4,39.61,39.61,660923
2018-11-22,40.12,40.87,40.12,40.66,40.66,580244
2018-11-23,40.16,40.38,39.5,39.94,39.94,213373
2018-11-26,38.4,39.05,37.47,38.55,38.55,349678
2018-11-27,38.25,38.38,37.49,37.76,37.76,464847
2018-11-28,41.56,43.17,40.72,43.06,43.06,812044
2018-11-29,38.36,39.36,38.17,39.07,39.07,552605
2018-11-30,41.98,42.2,40.83,41.41,41.41,485929
2018-12-03,38.85,39.99,38.79,39.34,39.34,593011
2018-12-04,42.91,43.1,42.42,42.44,42.44,370868
2018-12-05,35.53,36.0,35.23,35.79,35.79,418513
2018-12-06,36.96,37.11,35.68,36.55,36.55,310303
2018-12-07,40.46,40.72,39.9,39.99,39.99,284081
2018-12-10,37.8,38.21,36.77,36.92,36.92,725513
2018-12-11,37.36,37.8,36.91,36.95,36.95,416615
2018-12-12,35.67,37.04,35.51,36.86,36.86,528289
2018-12-13,41.24,42.38,41.16,41.81,41.81,259672
2018-12-14,42.84,43.23,42.16,42.36,42.36,281722
2018-12-17,38.35,41.24,38.35,41.13,41.13,313193
2018-12-18,39.17,39.51,38.35,38.79,38.79,613351
2018-12-19,39.23,39.91,39.08,39.64,39.64,378789
2018-12-20,36.65,37.23,36.03,36.08,36.08,528773
2018-12-21,37.94,39.07,37.64,38.96,38.96,777535
2018-12-24,40.05,42.85,39.8,42.56,42.56,325023
2018-12-27,44.08,44.6,43.34,44.55,44.55,463494
2018-12-28,38.63,38.69,37.94,38.28,38.28,224644
2018-12-31,45.22,46.42,45.22,46.11,46.11,171460
